frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
2566.656029	-98.9241	2566.656029	-83.396
2567.168029	-99.3476	2567.168029	-83.8526
2567.680029	-103.342	2567.680029	-83.1547
2568.192029	-103.162	2568.192029	-81.781
2568.704029	-99.3312	2568.704029	-81.1242
2569.216029	-94.3392	2569.216029	-80.7318
2569.728029	-92.4392	2569.728029	-80.0142
2570.240029	-96.5927	2570.240029	-80.4169
2570.752029	-99.2232	2570.752029	-83.087
2571.264029	-96.0209	2571.264029	-91.1784
2571.776029	-99.3222	2571.776029	-99.3502
2572.288029	-105.025	2572.288029	-96.3191
2572.800029	-103.732	2572.800029	-101.869
2573.312029	-100.995	2573.312029	-102.597
2573.824029	-112.563	2573.824029	-100.688
2574.336029	-105.564	2574.336029	-103.864
2574.848029	-106.734	2574.848029	-114.509
2575.360029	-100.989	2575.360029	-112.847
2575.872029	-98.9864	2575.872029	-112.137
2576.384029	-98.7249	2576.384029	-124.186
2576.896029	-98.2385	2576.896029	-118.586
2577.408029	-99.5124	2577.408029	-113.814
2577.920029	-105.648	2577.920029	-110.739
2578.432029	-114.824	2578.432029	-106.763
2578.944029	-117.22	2578.944029	-123.058
2579.456029	-116.856	2579.456029	-103.53
2579.968029	-109.226	2579.968029	-95.4364
2580.480029	-101.046	2580.480029	-94.7081
2580.992029	-110.188	2580.992029	-100.469
2581.504029	-102.743	2581.504029	-106.822
2582.016029	-101.884	2582.016029	-99.2847
2582.528029	-106.836	2582.528029	-106.208
2583.040029	-105.724	2583.040029	-97.5123
2583.552029	-100.876	2583.552029	-95.9347
2584.064029	-99.1078	2584.064029	-94.1956
2584.576029	-106.233	2584.576029	-95.2783
2585.088029	-98.7316	2585.088029	-101.786
2585.600029	-101.782	2585.600029	-109.529
2586.112029	-99.7364	2586.112029	-99.5498
2586.624029	-104.051	2586.624029	-108.085
2587.136029	-103.978	2587.136029	-102.012
2587.648029	-106.603	2587.648029	-106.758
2588.160029	-99.0602	2588.160029	-103.554
2588.672029	-97.2699	2588.672029	-118.601
2589.184029	-100.114	2589.184029	-110.7
2589.696029	-110.638	2589.696029	-108.946
2590.208029	-113.393	2590.208029	-101.67
2590.720029	-108.909	2590.720029	-98.7468
2591.232029	-114.804	2591.232029	-100.466
2591.744029	-107.567	2591.744029	-101.258
2592.256029	-110.192	2592.256029	-100.811
2592.768029	-102.668	2592.768029	-114.191
2593.280029	-98.1279	2593.280029	-107.188
2593.792029	-98.2645	2593.792029	-112.643
2594.304029	-101.171	2594.304029	-127.745
2594.816029	-108.873	2594.816029	-108.151
2595.328029	-106.195	2595.328029	-105.407
2595.840029	-99.8275	2595.840029	-109.766
2596.352029	-104.603	2596.352029	-112.131
2596.864029	-112.788	2596.864029	-103.808
2597.376029	-109.703	2597.376029	-102.375
2597.888029	-109.344	2597.888029	-100.567
2598.400029	-102.468	2598.400029	-100.253
2598.912029	-102.524	2598.912029	-108.514
2599.424029	-100.769	2599.424029	-109.757
2599.936029	-103.83	2599.936029	-106.086
2600.448029	-120.798	2600.448029	-106.866
2600.960029	-115.79	2600.960029	-114.011
2601.472029	-129.671	2601.472029	-108.312
2601.984029	-110.86	2601.984029	-123.454
2602.496029	-101.029	2602.496029	-128.615
2603.008029	-101.978	2603.008029	-106.72
2603.520029	-119.523	2603.520029	-117.157
2604.032029	-109.395	2604.032029	-105.661
2604.544029	-116.169	2604.544029	-107.812
2605.056029	-112.559	2605.056029	-100.898
2605.568029	-105.234	2605.568029	-104.193
2606.080029	-108.69	2606.080029	-106.78
2606.592029	-103.071	2606.592029	-102.721
2607.104029	-109.169	2607.104029	-100.689
2607.616029	-106.779	2607.616029	-116.138
2608.128029	-109.899	2608.128029	-103.055
2608.640029	-112.796	2608.640029	-101.012
2609.152029	-101.88	2609.152029	-103.054
2609.664029	-99.7328	2609.664029	-100.831
2610.176029	-99.4296	2610.176029	-100.282
2610.688029	-103.837	2610.688029	-101.964
2611.200029	-113.523	2611.200029	-103.734
2611.712029	-106.489	2611.712029	-103.862
2612.224029	-99.5579	2612.224029	-115.735
2612.736029	-102.205	2612.736029	-113.137
2613.248029	-113.706	2613.248029	-109.243
2613.760029	-100.63	2613.760029	-117.449
2614.272029	-101.272	2614.272029	-116.17
2614.784029	-101.802	2614.784029	-111.228
2615.296029	-101.519	2615.296029	-107.116
2615.808029	-106.191	2615.808029	-103.403
2616.320029	-105.466	2616.320029	-105.586
2616.832029	-102.018	2616.832029	-103.068
2617.344029	-101.978	2617.344029	-98.6037
2617.856029	-102.704	2617.856029	-98.5626
2618.368029	-110.804	2618.368029	-99.6394
2618.880029	-108.484	2618.880029	-86.0108
2619.392029	-97.6829	2619.392029	-80.0815
2619.904029	-94.188	2619.904029	-77.4608
2620.416029	-92.9891	2620.416029	-75.9442
2620.928029	-94.3834	2620.928029	-76.6096
2621.440029	-99.6019	2621.440029	-77.8797
2621.952029	-105.136	2621.952029	-78.1885
2622.464029	-103.438	2622.464029	-78.0151
2622.976029	-112.638	2622.976029	-79.3239
2623.488029	-118.592	2623.488029	-84.408
2624.000029	-103.725	2624.000029	-88.4619
2624.512029	-101.364	2624.512029	-91.3454
2625.024029	-103.342	2625.024029	-96.374
2625.536029	-103.094	2625.536029	-111.683
2626.048029	-105.488	2626.048029	-103.296
2626.560029	-101.039	2626.560029	-105.18
2627.072029	-99.4403	2627.072029	-107.133
2627.584029	-100.869	2627.584029	-106.098
2628.096029	-103.779	2628.096029	-114.893
2628.608029	-101.102	2628.608029	-108.118
2629.120029	-100.664	2629.120029	-102.414
2629.632029	-100.709	2629.632029	-108.112
2630.144029	-97.2887	2630.144029	-121.838
2630.656029	-96.7378	2630.656029	-109.813
2631.168029	-105.146	2631.168029	-133.307
2631.680029	-110.348	2631.680029	-114.179
2632.192029	-100.186	2632.192029	-111.298
2632.704029	-96.0073	2632.704029	-105.424
2633.216029	-107.619	2633.216029	-111.475
2633.728029	-101.701	2633.728029	-98.9794
2634.240029	-113.262	2634.240029	-97.9354
2634.752029	-105.204	2634.752029	-106.188
2635.264029	-105.749	2635.264029	-98.6639
2635.776029	-115.023	2635.776029	-99.0174
2636.288029	-121.055	2636.288029	-101.33
2636.800029	-109.443	2636.800029	-104.71
2637.312029	-103.339	2637.312029	-109.619
2637.824029	-109.166	2637.824029	-112.766
2638.336029	-101.424	2638.336029	-104.307
2638.848029	-100.117	2638.848029	-101.05
2639.360029	-107.71	2639.360029	-98.899
2639.872029	-98.956	2639.872029	-96.7238
2640.384029	-97.1398	2640.384029	-96.1097
2640.896029	-106.489	2640.896029	-101.29
2641.408029	-105.304	2641.408029	-105.822
2641.920029	-104.511	2641.920029	-101.398
2642.432029	-99.8985	2642.432029	-96.2109
2642.944029	-95.9716	2642.944029	-99.814
2643.456029	-102.327	2643.456029	-112.953
2643.968029	-108.808	2643.968029	-106.322
2644.480029	-112.719	2644.480029	-103.592
2644.992029	-114.231	2644.992029	-105.983
2645.504029	-105.243	2645.504029	-98.6825
2646.016029	-112.189	2646.016029	-99.0214
2646.528029	-113.247	2646.528029	-99.7248
2647.040029	-105.769	2647.040029	-100.496
2647.552029	-110.216	2647.552029	-98.9936
2648.064029	-104.095	2648.064029	-98.3353
2648.576029	-100.796	2648.576029	-99.6118
2649.088029	-102.701	2649.088029	-101.876
2649.600029	-102.32	2649.600029	-102.494
2650.112029	-108.174	2650.112029	-108.407
2650.624029	-107.984	2650.624029	-113.09
2651.136029	-100.239	2651.136029	-112.02
2651.648029	-98.0085	2651.648029	-115.853
2652.160029	-96.9481	2652.160029	-117.093
2652.672029	-97.9347	2652.672029	-119.383
2653.184029	-99.9114	2653.184029	-110.91
2653.69603	-101.787	2653.69603	-108.919
2654.20803	-107.09	2654.20803	-116.975
2654.72003	-108.039	2654.72003	-111.474
2655.23203	-100.987	2655.23203	-121.758
2655.74403	-106.065	2655.74403	-105.761
2656.25603	-110.079	2656.25603	-105.17
2656.76803	-111.053	2656.76803	-113.593
2657.28003	-106.935	2657.28003	-116.377
2657.79203	-107.16	2657.79203	-115.079
2658.30403	-107.242	2658.30403	-115.83
2658.81603	-106.62	2658.81603	-110.906
2659.32803	-106.379	2659.32803	-116.796
2659.84003	-105.906	2659.84003	-113.044
2660.35203	-105.264	2660.35203	-111.737
2660.86403	-113.232	2660.86403	-104.936
2661.37603	-107.042	2661.37603	-101.22
2661.88803	-109.609	2661.88803	-102.642
2662.40003	-112.365	2662.40003	-105.534
2662.91203	-106.185	2662.91203	-105.212
2663.42403	-109.369	2663.42403	-105.121
2663.93603	-111.247	2663.93603	-108.895
2664.44803	-104.29	2664.44803	-107.122
2664.96003	-104.472	2664.96003	-106.398
2665.47203	-108.297	2665.47203	-108.895
2665.98403	-105.153	2665.98403	-112.575
2666.49603	-100.819	2666.49603	-109.086
2667.00803	-103.509	2667.00803	-107.013
2667.52003	-103.009	2667.52003	-102.625
2668.03203	-107.085	2668.03203	-96.3108
2668.54403	-102.196	2668.54403	-102.319
2669.05603	-102.607	2669.05603	-119.443
2669.56803	-109.462	2669.56803	-109.552
2670.08003	-105.097	2670.08003	-105.329
2670.59203	-104.033	2670.59203	-105.203
2671.10403	-121.938	2671.10403	-104.291
2671.61603	-108.277	2671.61603	-104.31
2672.12803	-108.355	2672.12803	-106.118
2672.64003	-98.3611	2672.64003	-110.719
2673.15203	-96.1722	2673.15203	-139.813
2673.66403	-96.093	2673.66403	-112.748
2674.17603	-98.8639	2674.17603	-102.853
2674.68803	-104.546	2674.68803	-100.319
2675.20003	-114.201	2675.20003	-111.227
2675.71203	-103.82	2675.71203	-100.2
2676.22403	-100.211	2676.22403	-101.47
2676.73603	-102.735	2676.73603	-105.17
2677.24803	-115.902	2677.24803	-106.585
2677.76003	-104.911	2677.76003	-107.086
2678.27203	-100.383	2678.27203	-109.04
2678.78403	-105.367	2678.78403	-106.807
2679.29603	-115.945	2679.29603	-106.263
2679.80803	-117.15	2679.80803	-111.643
2680.32003	-104.197	2680.32003	-106.111
2680.83203	-112.457	2680.83203	-104.4
2681.34403	-107.302	2681.34403	-112.877
2681.85603	-107.498	2681.85603	-106.407
2682.36803	-106.953	2682.36803	-106.075
2682.88003	-103.492	2682.88003	-105.93
2683.39203	-106.601	2683.39203	-106.598
2683.90403	-106.272	2683.90403	-112.691
2684.41603	-104.139	2684.41603	-112.695
2684.92803	-106.56	2684.92803	-105.674
2685.44003	-110.422	2685.44003	-100.923
2685.95203	-108.064	2685.95203	-104.355
2686.46403	-99.2931	2686.46403	-98.7083
2686.97603	-95.1382	2686.97603	-100.175
2687.48803	-93.603	2687.48803	-91.5806
2688.00003	-103.207	2688.00003	-86.9698
2688.51203	-95.1226	2688.51203	-86.5038
2689.02403	-93.151	2689.02403	-86.8578
2689.53603	-88.0608	2689.53603	-83.8699
2690.04803	-84.5494	2690.04803	-83.4791
2690.56003	-90.5476	2690.56003	-87.6212
2691.07203	-107.299	2691.07203	-95.6975
2691.58403	-104.096	2691.58403	-112.057
2692.09603	-106.173	2692.09603	-101.813
2692.60803	-104.827	2692.60803	-102.098
2693.12003	-104.124	2693.12003	-105.815
2693.63203	-103.49	2693.63203	-112.075
2694.14403	-104.947	2694.14403	-108.495
2694.65603	-104.567	2694.65603	-111.585
2695.16803	-101.596	2695.16803	-113.735
2695.68003	-103.006	2695.68003	-112.801
2696.19203	-104.846	2696.19203	-108.892
2696.70403	-104.992	2696.70403	-107.392
2697.21603	-102.489	2697.21603	-103.983
2697.72803	-97.7609	2697.72803	-102.902
2698.24003	-101.391	2698.24003	-107.782
2698.75203	-101.299	2698.75203	-109.829
2699.26403	-101.84	2699.26403	-104.883
2699.77603	-104.302	2699.77603	-103.366
2700.28803	-105.644	2700.28803	-105.562
2700.80003	-110.256	2700.80003	-102.856
2701.31203	-100.797	2701.31203	-105.153
2701.82403	-100.177	2701.82403	-116.878
2702.33603	-104.111	2702.33603	-117.018
2702.84803	-113.04	2702.84803	-105.062
2703.36003	-108.334	2703.36003	-101.984
2703.87203	-104.515	2703.87203	-110.663
2704.38403	-105.293	2704.38403	-105.529
2704.89603	-108.218	2704.89603	-111.217
2705.40803	-109.349	2705.40803	-113.138
2705.92003	-120.435	2705.92003	-111.095
2706.43203	-102.069	2706.43203	-115.754
2706.94403	-99.2802	2706.94403	-118.847
2707.45603	-98.4203	2707.45603	-106.268
2707.96803	-101.024	2707.96803	-106.935
2708.48003	-107.134	2708.48003	-108.906
2708.99203	-100.927	2708.99203	-109.562
2709.50403	-98.7847	2709.50403	-110.97
2710.01603	-102.172	2710.01603	-109.402
2710.52803	-101.256	2710.52803	-110.189
2711.04003	-97.9934	2711.04003	-108.988
2711.55203	-97.447	2711.55203	-106.33
2712.06403	-99.2752	2712.06403	-108.508
2712.57603	-105.935	2712.57603	-106.954
2713.08803	-101.817	2713.08803	-105.458
2713.60003	-103.036	2713.60003	-111.063
2714.11203	-107.869	2714.11203	-111.425
2714.62403	-105.305	2714.62403	-109.546
2715.13603	-99.5303	2715.13603	-107.623
2715.64803	-101.895	2715.64803	-114.058
2716.16003	-99.7386	2716.16003	-113.392
2716.67203	-98.3882	2716.67203	-105.813
2717.18403	-101.637	2717.18403	-106.15
2717.69603	-104.833	2717.69603	-113.385
2718.20803	-105.82	2718.20803	-120.226
2718.72003	-110.325	2718.72003	-127.661
2719.23203	-110.402	2719.23203	-113.929
2719.74403	-103.997	2719.74403	-124.069
2720.25603	-106.347	2720.25603	-111.808
2720.76803	-120.473	2720.76803	-111.75
2721.28003	-111.414	2721.28003	-113.96
2721.79203	-103.11	2721.79203	-131.638
2722.30403	-103.195	2722.30403	-107.213
2722.81603	-101.807	2722.81603	-110.297
2723.32803	-96.2228	2723.32803	-118.946
2723.84003	-97.5652	2723.84003	-108.067
2724.35203	-103.284	2724.35203	-108.805
2724.86403	-109.249	2724.86403	-118.852
2725.37603	-98.0491	2725.37603	-110.178
2725.88803	-95.1578	2725.88803	-120.677
2726.40003	-99.7425	2726.40003	-109.765
2726.91203	-103.321	2726.91203	-112.449
2727.42403	-103.356	2727.42403	-115.918
2727.93603	-102.065	2727.93603	-122.172
2728.44803	-99.1553	2728.44803	-109.9
2728.96003	-104.538	2728.96003	-110.921
2729.47203	-104.167	2729.47203	-113.67
2729.98403	-119.312	2729.98403	-106.735
2730.49603	-96.9577	2730.49603	-88.9472
2731.00803	-95.1649	2731.00803	-85.1771
2731.52003	-98.4796	2731.52003	-91.791
2732.03203	-107.949	2732.03203	-107.561
2732.54403	-111.907	2732.54403	-109.436
2733.05603	-106.805	2733.05603	-106.703
2733.56803	-100.959	2733.56803	-112.03
2734.08003	-99.577	2734.08003	-115.804
2734.59203	-103.2	2734.59203	-116.233
2735.10403	-105.23	2735.10403	-110.788
2735.61603	-105.786	2735.61603	-107.967
2736.12803	-107.021	2736.12803	-108.601
2736.64003	-121.399	2736.64003	-110.914
2737.15203	-105.958	2737.15203	-101.383
2737.66403	-105.514	2737.66403	-101.293
2738.17603	-102.733	2738.17603	-109.827
2738.68803	-96.3479	2738.68803	-98.6948
2739.20003	-97.7686	2739.20003	-96.545
2739.71203	-101.209	2739.71203	-93.3951
2740.22403	-105.158	2740.22403	-93.0715
2740.73603	-98.5568	2740.73603	-94.4832
2741.24803	-101.507	2741.24803	-94.9255
2741.76003	-105.882	2741.76003	-95.1223
2742.27203	-106.571	2742.27203	-96.0834
2742.78403	-101.85	2742.78403	-97.7914
2743.29603	-105.108	2743.29603	-100.356
2743.808031	-99.9736	2743.808031	-99.4146
2744.320031	-95.4127	2744.320031	-97.5207
2744.832031	-99.1571	2744.832031	-103.428
2745.344031	-108.997	2745.344031	-103.651
2745.856031	-111.923	2745.856031	-103.658
2746.368031	-97.0881	2746.368031	-100.872
2746.880031	-97.1029	2746.880031	-103.374
2747.392031	-105.178	2747.392031	-103.708
2747.904031	-114.686	2747.904031	-115.154
2748.416031	-110.55	2748.416031	-107.014
2748.928031	-103.384	2748.928031	-106.593
2749.440031	-101.687	2749.440031	-104.381
2749.952031	-103.141	2749.952031	-101.491
2750.464031	-102.957	2750.464031	-103.717
2750.976031	-105.588	2750.976031	-107.844
2751.488031	-99.4375	2751.488031	-106.009
2752.000031	-103.537	2752.000031	-110.337
2752.512031	-101.515	2752.512031	-111.01
2753.024031	-98.7951	2753.024031	-101.455
2753.536031	-106.474	2753.536031	-101.845
2754.048031	-104.257	2754.048031	-105.142
2754.560031	-104.723	2754.560031	-99.8121
2755.072031	-113.495	2755.072031	-99.1284
2755.584031	-103.276	2755.584031	-94.7986
2756.096031	-100.05	2756.096031	-95.0786
2756.608031	-100.423	2756.608031	-94.7986
2757.120031	-98.4036	2757.120031	-96.0046
2757.632031	-97.6572	2757.632031	-96.2384
2758.144031	-99.9031	2758.144031	-95.5528
2758.656031	-98.8363	2758.656031	-94.525
2759.168031	-102.225	2759.168031	-94.743
2759.680031	-98.7875	2759.680031	-92.8488
2760.192031	-97.5028	2760.192031	-91.9992
2760.704031	-99.7324	2760.704031	-94.3302
2761.216031	-101.267	2761.216031	-103.824
2761.728031	-97.3915	2761.728031	-110.998
2762.240031	-102.757	2762.240031	-101.031
2762.752031	-105.115	2762.752031	-100.431
2763.264031	-98.3594	2763.264031	-107.549
2763.776031	-97.9157	2763.776031	-109.349
2764.288031	-100.93	2764.288031	-116.758
2764.800031	-101.659	2764.800031	-108.034
2765.312031	-105.364	2765.312031	-109.928
2765.824031	-100.099	2765.824031	-111.237
2766.336031	-106.342	2766.336031	-110.944
2766.848031	-118.954	2766.848031	-105.285
2767.360031	-102.885	2767.360031	-103.128
2767.872031	-99.7872	2767.872031	-103.795
2768.384031	-106.138	2768.384031	-85.778
2768.896031	-110.154	2768.896031	-77.3557
2769.408031	-106.608	2769.408031	-80.8746
2769.920031	-106.735	2769.920031	-103.506
2770.432031	-108.792	2770.432031	-104.75
2770.944031	-103.938	2770.944031	-104.55
2771.456031	-104.01	2771.456031	-108.011
2771.968031	-100.648	2771.968031	-122.879
2772.480031	-94.217	2772.480031	-111.359
2772.992031	-94.2455	2772.992031	-107.747
2773.504031	-99.7438	2773.504031	-116.143
2774.016031	-102.612	2774.016031	-111.73
2774.528031	-101.001	2774.528031	-108.31
2775.040031	-99.7174	2775.040031	-110.778
2775.552031	-102.159	2775.552031	-120.559
2776.064031	-106.91	2776.064031	-106.504
2776.576031	-108.911	2776.576031	-105.079
2777.088031	-113.855	2777.088031	-108.387
2777.600031	-113.922	2777.600031	-111.153
2778.112031	-112.191	2778.112031	-110.155
2778.624031	-115.398	2778.624031	-105.823
2779.136031	-101.948	2779.136031	-115.063
2779.648031	-107.938	2779.648031	-109.943
2780.160031	-104.215	2780.160031	-107.947
2780.672031	-101.395	2780.672031	-104.519
2781.184031	-101.485	2781.184031	-109.78
2781.696031	-112.537	2781.696031	-111.121
2782.208031	-105.482	2782.208031	-115.421
2782.720031	-103.397	2782.720031	-109.671
2783.232031	-104.673	2783.232031	-112.901
2783.744031	-108.924	2783.744031	-113.522
2784.256031	-102.304	2784.256031	-120.349
2784.768031	-101.129	2784.768031	-110.935
2785.280031	-105.876	2785.280031	-129.805
2785.792031	-115.51	2785.792031	-107.108
2786.304031	-106.75	2786.304031	-106.57
2786.816031	-103.503	2786.816031	-101.924
2787.328031	-106.94	2787.328031	-102.769
2787.840031	-107.962	2787.840031	-110.259
2788.352031	-101.17	2788.352031	-118.169
2788.864031	-103.798	2788.864031	-103.874
2789.376031	-96.7644	2789.376031	-101.467
2789.888031	-101.096	2789.888031	-105.628
2790.400031	-101.19	2790.400031	-111.435
2790.912031	-99.9242	2790.912031	-110.965
2791.424031	-124.593	2791.424031	-109.969
2791.936031	-104.753	2791.936031	-114.78
2792.448031	-107.433	2792.448031	-113.851
2792.960031	-107.188	2792.960031	-112.371
2793.472031	-103.775	2793.472031	-113.062
2793.984031	-103.096	2793.984031	-109.306
2794.496031	-104.453	2794.496031	-112.848
2795.008031	-104.78	2795.008031	-113.184
2795.520031	-101.7	2795.520031	-105.665
2796.032031	-102.649	2796.032031	-107.702
2796.544031	-102.432	2796.544031	-100.333
2797.056031	-109.211	2797.056031	-98.4255
2797.568031	-112.793	2797.568031	-101.631
2798.080031	-107.673	2798.080031	-104.212
2798.592031	-104.502	2798.592031	-103.931
2799.104031	-107.181	2799.104031	-106.706
2799.616031	-116.001	2799.616031	-109.718
2800.128031	-108.573	2800.128031	-115.196
2800.640031	-105.672	2800.640031	-113.126
2801.152031	-111.476	2801.152031	-117.556
2801.664031	-104.498	2801.664031	-108.474
2802.176031	-102.803	2802.176031	-109.942
2802.688031	-109.768	2802.688031	-113.792
2803.200031	-100.068	2803.200031	-112.022
2803.712031	-101.558	2803.712031	-114.978
2804.224031	-100.203	2804.224031	-113.557
2804.736031	-108.487	2804.736031	-109.939
2805.248031	-103.221	2805.248031	-106.107
2805.760031	-101.118	2805.760031	-112.178
2806.272031	-98.2571	2806.272031	-109.726
2806.784031	-97.9136	2806.784031	-106.316
2807.296031	-100.537	2807.296031	-105.538
2807.808031	-101.937	2807.808031	-105.21
2808.320031	-109.811	2808.320031	-108.438
2808.832031	-100.409	2808.832031	-108.642
2809.344031	-100.86	2809.344031	-97.4116
2809.856031	-111.18	2809.856031	-89.6029
2810.368031	-106.15	2810.368031	-84.9114
2810.880031	-99.0538	2810.880031	-82.7533
2811.392031	-94.7319	2811.392031	-83.1922
2811.904031	-95.4072	2811.904031	-85.0041
2812.416031	-109.31	2812.416031	-89.775
2812.928031	-105.791	2812.928031	-102.127
2813.440031	-113.369	2813.440031	-99.7163
2813.952031	-106.573	2813.952031	-108.256
2814.464031	-102.239	2814.464031	-104.533
2814.976031	-97.1573	2814.976031	-108.754
2815.488031	-93.6549	2815.488031	-114.038
2816.000031	-99.265	2816.000031	-110.905
2816.512031	-107.052	2816.512031	-112.166
2817.024031	-111.666	2817.024031	-110.756
2817.536031	-106.335	2817.536031	-106.454
2818.048031	-107.114	2818.048031	-112.384
2818.560031	-130.794	2818.560031	-116.513
2819.072031	-109.576	2819.072031	-106.053
2819.584031	-113.354	2819.584031	-106.852
2820.096031	-100.85	2820.096031	-116.17
2820.608031	-98.2914	2820.608031	-115.742
2821.120031	-100.541	2821.120031	-112.787
2821.632031	-109.388	2821.632031	-113.022
2822.144031	-112.298	2822.144031	-116.546
2822.656031	-103.116	2822.656031	-116.314
2823.168031	-100.4	2823.168031	-108.767
2823.680031	-100.409	2823.680031	-102.86
2824.192031	-100.775	2824.192031	-106.324
2824.704031	-103.244	2824.704031	-109.559
2825.216031	-104.633	2825.216031	-105.603
2825.728031	-103.503	2825.728031	-104.944
2826.240031	-101.137	2826.240031	-120.533
2826.752031	-98.5748	2826.752031	-122.508
2827.264031	-99.6825	2827.264031	-112.273
2827.776031	-101.372	2827.776031	-121.517
2828.288031	-99.2898	2828.288031	-116.791
2828.800031	-99.1895	2828.800031	-108.626
2829.312031	-99.6155	2829.312031	-105.886
2829.824031	-100.106	2829.824031	-103.984
2830.336031	-106.299	2830.336031	-102.199
2830.848031	-107.947	2830.848031	-100.462
2831.360031	-108.953	2831.360031	-102.564
2831.872031	-103.083	2831.872031	-107.469
2832.384031	-109.376	2832.384031	-100.37
2832.896031	-107.785	2832.896031	-103.234
2833.408032	-99.687	2833.408032	-104.017
2833.920032	-104.896	2833.920032	-106.025
2834.432032	-117.986	2834.432032	-107.316
2834.944032	-122.426	2834.944032	-115.116
2835.456032	-106.858	2835.456032	-106.822
2835.968032	-113.936	2835.968032	-111.082
2836.480032	-107.738	2836.480032	-108.888
2836.992032	-101.152	2836.992032	-107.064
2837.504032	-99.7107	2837.504032	-105.638
2838.016032	-106.079	2838.016032	-104.506
2838.528032	-100.071	2838.528032	-104.85
2839.040032	-103.716	2839.040032	-104.95
2839.552032	-112.212	2839.552032	-109.587
2840.064032	-117.218	2840.064032	-110.001
2840.576032	-112.493	2840.576032	-117.062
2841.088032	-117.011	2841.088032	-116.969
2841.600032	-106.186	2841.600032	-121.563
2842.112032	-104.778	2842.112032	-113.613
2842.624032	-101.793	2842.624032	-112.092
2843.136032	-103.164	2843.136032	-114.925
2843.648032	-111.549	2843.648032	-114.542
2844.160032	-101.455	2844.160032	-109.94
2844.672032	-102.242	2844.672032	-112.006
2845.184032	-97.7139	2845.184032	-116.076
2845.696032	-94.8471	2845.696032	-115.603
2846.208032	-96.8059	2846.208032	-114.206
2846.720032	-101.496	2846.720032	-120.746
2847.232032	-103.78	2847.232032	-111.394
2847.744032	-110.261	2847.744032	-114.705
2848.256032	-100.629	2848.256032	-113.724
2848.768032	-97.1789	2848.768032	-114.97
2849.280032	-102.239	2849.280032	-122.735
2849.792032	-106.613	2849.792032	-109.234
2850.304032	-105.955	2850.304032	-104.431
2850.816032	-104.415	2850.816032	-101.335
2851.328032	-109.384	2851.328032	-101.895
2851.840032	-100.927	2851.840032	-103.35
2852.352032	-98.4514	2852.352032	-101.314
2852.864032	-102.241	2852.864032	-101.863
2853.376032	-116.992	2853.376032	-101.21
2853.888032	-111.997	2853.888032	-99.8125
2854.400032	-110.39	2854.400032	-104.323
2854.912032	-100.616	2854.912032	-101.562
2855.424032	-100.295	2855.424032	-107.157
2855.936032	-100.318	2855.936032	-112.262
2856.448032	-102.831	2856.448032	-107.007
2856.960032	-108.323	2856.960032	-105.733
2857.472032	-106.822	2857.472032	-104.829
2857.984032	-103.337	2857.984032	-99.3355
2858.496032	-111.029	2858.496032	-99.3317
2859.008032	-98.5777	2859.008032	-105.762
2859.520032	-98.1051	2859.520032	-101.077
2860.032032	-99.9924	2860.032032	-100.488
2860.544032	-105.69	2860.544032	-101.51
2861.056032	-120.835	2861.056032	-103.982
2861.568032	-105.46	2861.568032	-106.43
2862.080032	-103.517	2862.080032	-107.17
2862.592032	-110.981	2862.592032	-112.961
2863.104032	-106.195	2863.104032	-112.17
2863.616032	-102.306	2863.616032	-107.846
2864.128032	-100.909	2864.128032	-112.746
2864.640032	-111.384	2864.640032	-115.347
2865.152032	-100.102	2865.152032	-103.278
2865.664032	-98.5753	2865.664032	-104.82
2866.176032	-108.811	2866.176032	-106.836
2866.688032	-102.274	2866.688032	-101.861
2867.200032	-99.983	2867.200032	-101.912
2867.712032	-98.6974	2867.712032	-109.443
2868.224032	-102.495	2868.224032	-124.555
2868.736032	-104.321	2868.736032	-118.592
2869.248032	-107.348	2869.248032	-111.255
2869.760032	-104.919	2869.760032	-110.572
2870.272032	-102.242	2870.272032	-111.752
2870.784032	-107.078	2870.784032	-106.418
2871.296032	-108.28	2871.296032	-115.331
2871.808032	-103.547	2871.808032	-104.773
2872.320032	-107.682	2872.320032	-110.856
2872.832032	-108.642	2872.832032	-106.293
2873.344032	-116.374	2873.344032	-106.253
2873.856032	-110.616	2873.856032	-116.361
2874.368032	-107.753	2874.368032	-111.136
2874.880032	-119.601	2874.880032	-101.655
2875.392032	-108.155	2875.392032	-93.4603
2875.904032	-109.822	2875.904032	-93.2622
2876.416032	-99.4729	2876.416032	-89.2751
2876.928032	-92.8367	2876.928032	-83.5092
2877.440032	-90.5203	2877.440032	-83.0397
2877.952032	-93.3176	2877.952032	-83.9051
2878.464032	-99.3456	2878.464032	-84.1476
2878.976032	-102.256	2878.976032	-83.4529
2879.488032	-99.3016	2879.488032	-83.6141
2880.000032	-101.025	2880.000032	-86.4144
2880.512032	-114.053	2880.512032	-89.8805
2881.024032	-100.476	2881.024032	-94.93
2881.536032	-101.534	2881.536032	-109.088
2882.048032	-106.226	2882.048032	-107.083
2882.560032	-102.164	2882.560032	-108.597
2883.072032	-99.5591	2883.072032	-110.198
2883.584032	-102.546	2883.584032	-106.953
2884.096032	-105.395	2884.096032	-112.318
