frequency - Sound Pressure_29 (FFT - (RMS) Phase)	Amplitude - Sound Pressure_29 (FFT - (RMS) Phase)	frequency - Acceleration (FFT - (RMS) Phase)	Amplitude - Acceleration (FFT - (RMS) Phase)
2472.960027	-2.19724	2472.960027	2.32992
2473.472027	0.254808	2473.472027	-0.714602
2473.984028	-3.11568	2473.984028	1.16222
2474.496028	-0.503647	2474.496028	-1.61025
2475.008028	2.31982	2475.008028	2.02831
2475.520028	-1.15378	2475.520028	-0.622458
2476.032028	1.57368	2476.032028	2.51205
2476.544028	-1.36244	2476.544028	-1.13844
2477.056028	2.55739	2477.056028	2.23961
2477.568028	0.456696	2477.568028	-0.565791
2478.080028	-0.868192	2478.080028	0.736922
2478.592028	2.97809	2478.592028	-1.68905
2479.104028	-0.457382	2479.104028	1.50903
2479.616028	0.630919	2479.616028	-2.2069
2480.128028	-2.6254	2480.128028	0.00117285
2480.640028	-1.84407	2480.640028	-2.83698
2481.152028	-2.9699	2481.152028	0.144747
2481.664028	0.560154	2481.664028	1.26214
2482.176028	2.9331	2482.176028	-2.54011
2482.688028	-0.609303	2482.688028	0.192449
2483.200028	-3.11116	2483.200028	-3.02736
2483.712028	1.97994	2483.712028	-2.99996
2484.224028	-1.30672	2484.224028	-0.605281
2484.736028	-0.080954	2484.736028	2.8284
2485.248028	2.23458	2485.248028	1.04692
2485.760028	0.391894	2485.760028	-1.77844
2486.272028	-2.26421	2486.272028	0.773831
2486.784028	1.13532	2486.784028	-0.977604
2487.296028	0.879252	2487.296028	2.98033
2487.808028	-2.75089	2487.808028	-1.01631
2488.320028	-0.0403861	2488.320028	1.11172
2488.832028	2.93535	2488.832028	2.86904
2489.344028	-0.969232	2489.344028	-1.00617
2489.856028	0.891633	2489.856028	0.598123
2490.368028	-1.74842	2490.368028	-1.93175
2490.880028	2.10084	2490.880028	0.863988
2491.392028	1.17021	2491.392028	-2.18875
2491.904028	-1.46469	2491.904028	0.689144
2492.416028	-0.377142	2492.416028	-2.58203
2492.928028	1.74671	2492.928028	0.751162
2493.440028	-2.50307	2493.440028	2.43132
2493.952028	-0.0373056	2493.952028	-0.994241
2494.464028	1.66603	2494.464028	-1.90089
2494.976028	-2.51423	2494.976028	1.02371
2495.488028	1.19289	2495.488028	-0.0949085
2496.000028	-0.397583	2496.000028	-0.13376
2496.512028	-2.87382	2496.512028	-1.71498
2497.024028	0.362201	2497.024028	1.52331
2497.536028	0.439462	2497.536028	0.359202
2498.048028	-1.57254	2498.048028	-1.77334
2498.560028	-2.31589	2498.560028	0.346946
2499.072028	-1.17175	2499.072028	-0.469383
2499.584028	1.86022	2499.584028	-3.08566
2500.096028	-1.26906	2500.096028	0.142843
2500.608028	1.8945	2500.608028	-2.88437
2501.120028	2.03586	2501.120028	2.8639
2501.632028	2.39911	2501.632028	2.35574
2502.144028	-0.218709	2502.144028	2.28513
2502.656028	2.91774	2502.656028	-2.39385
2503.168028	1.49192	2503.168028	1.40737
2503.680028	2.40854	2503.680028	-0.236921
2504.192028	-0.496993	2504.192028	-2.70624
2504.704028	-2.98606	2504.704028	0.231885
2505.216028	0.623676	2505.216028	-2.71971
2505.728028	-2.96973	2505.728028	1.34013
2506.240028	-0.691786	2506.240028	-0.0675792
2506.752028	3.13639	2506.752028	-1.46849
2507.264028	1.07994	2507.264028	2.16581
2507.776028	-0.553443	2507.776028	-1.46414
2508.288028	-2.4519	2508.288028	1.37236
2508.800028	0.881	2508.800028	2.26341
2509.312028	2.98033	2509.312028	-1.33888
2509.824028	-1.45242	2509.824028	1.37276
2510.336028	1.77847	2510.336028	-1.97051
2510.848028	0.56537	2510.848028	2.55054
2511.360028	-2.03739	2511.360028	0.386507
2511.872028	1.55928	2511.872028	1.85534
2512.384028	-1.171	2512.384028	-1.79556
2512.896028	1.87532	2512.896028	1.43517
2513.408028	-1.12199	2513.408028	-0.868744
2513.920028	2.70021	2513.920028	2.77113
2514.432028	2.5463	2514.432028	-0.0585091
2514.944028	-0.879211	2514.944028	-3.04707
2515.456028	1.61759	2515.456028	0.770608
2515.968028	-1.79428	2515.968028	-2.23742
2516.480028	1.32672	2516.480028	1.09799
2516.992028	-1.40924	2516.992028	-0.468182
2517.504028	1.58075	2517.504028	2.78238
2518.016028	-0.899568	2518.016028	-0.587578
2518.528028	-2.02558	2518.528028	-3.08305
2519.040028	-0.912165	2519.040028	1.58847
2519.552028	2.64944	2519.552028	-0.88904
2520.064028	-0.238111	2520.064028	-1.98561
2520.576028	2.74385	2520.576028	2.96518
2521.088028	-0.844697	2521.088028	0.750784
2521.600028	1.47839	2521.600028	-2.39071
2522.112028	-2.124	2522.112028	2.69867
2522.624028	0.402634	2522.624028	-0.903402
2523.136028	3.00812	2523.136028	2.14585
2523.648028	1.69753	2523.648028	-0.817053
2524.160028	-1.17684	2524.160028	1.84566
2524.672028	0.721665	2524.672028	-0.577257
2525.184028	1.59544	2525.184028	2.51988
2525.696028	-2.28184	2525.696028	-0.790485
2526.208028	0.754725	2526.208028	3.09801
2526.720028	-2.49036	2526.720028	-1.01669
2527.232028	-0.962089	2527.232028	2.3152
2527.744028	1.53917	2527.744028	-2.19485
2528.256028	2.69307	2528.256028	1.22507
2528.768028	-0.514341	2528.768028	-0.680467
2529.280028	1.73038	2529.280028	-1.47587
2529.792028	-2.15716	2529.792028	2.19721
2530.304028	0.924947	2530.304028	2.55199
2530.816028	-2.11707	2530.816028	-1.38688
2531.328028	-2.58228	2531.328028	1.90993
2531.840028	2.87027	2531.840028	-0.795892
2532.352028	1.08873	2532.352028	2.01244
2532.864028	-1.03867	2532.864028	-1.01154
2533.376028	-2.93839	2533.376028	0.565312
2533.888028	1.62026	2533.888028	-1.74132
2534.400028	-0.849061	2534.400028	1.95795
2534.912028	2.17531	2534.912028	1.9281
2535.424028	-1.37622	2535.424028	-0.708256
2535.936028	2.05139	2535.936028	3.10662
2536.448028	1.28839	2536.448028	1.1097
2536.960028	-2.63289	2536.960028	0.39784
2537.472028	0.446354	2537.472028	-0.691997
2537.984028	0.838949	2537.984028	-2.76048
2538.496028	-2.51213	2538.496028	2.21783
2539.008028	1.00494	2539.008028	0.110729
2539.520028	-1.4787	2539.520028	-2.77129
2540.032028	-0.0189154	2540.032028	1.56398
2540.544028	2.19931	2540.544028	-0.264813
2541.056028	-0.713991	2541.056028	-2.51151
2541.568028	2.52469	2541.568028	1.08218
2542.080028	-1.72941	2542.080028	-2.47653
2542.592028	1.58508	2542.592028	-0.110317
2543.104028	-0.395693	2543.104028	2.40065
2543.616028	3.07665	2543.616028	-2.5394
2544.128028	2.3997	2544.128028	1.11152
2544.640028	-0.3812	2544.640028	2.4015
2545.152028	2.60024	2545.152028	-0.94418
2545.664028	-2.64359	2545.664028	1.62904
2546.176028	-0.149013	2546.176028	-1.62358
2546.688028	2.31026	2546.688028	1.44651
2547.200028	0.823649	2547.200028	-0.628291
2547.712028	-1.69568	2547.712028	-2.74258
2548.224028	-0.199083	2548.224028	-0.823313
2548.736028	2.66628	2548.736028	2.80072
2549.248028	-1.79841	2549.248028	0.749905
2549.760028	0.249129	2549.760028	-1.13442
2550.272028	-3.05499	2550.272028	2.63586
2550.784028	-1.67781	2550.784028	-0.0505924
2551.296028	0.010034	2551.296028	-2.72086
2551.808028	2.60636	2551.808028	1.05113
2552.320028	-1.15632	2552.320028	-1.56414
2552.832028	1.68257	2552.832028	1.0948
2553.344028	-1.28953	2553.344028	-2.5772
2553.856028	2.31233	2553.856028	0.339917
2554.368028	-1.54343	2554.368028	-2.99154
2554.880028	1.35757	2554.880028	0.174318
2555.392028	-1.86632	2555.392028	2.68354
2555.904028	1.40581	2555.904028	-0.0978351
2556.416028	-1.32644	2556.416028	-2.40378
2556.928028	1.81831	2556.928028	-2.42671
2557.440028	-1.21127	2557.440028	0.382363
2557.952028	2.56476	2557.952028	1.09397
2558.464028	-0.903947	2558.464028	-1.83161
2558.976028	0.601493	2558.976028	-0.695299
2559.488028	-0.936711	2559.488028	2.29911
2560.000028	2.7116	2560.000028	0.374129
2560.512028	0.243627	2560.512028	-2.19831
2561.024028	-2.53467	2561.024028	-2.01187
2561.536028	-2.09242	2561.536028	-0.697891
2562.048028	1.42704	2562.048028	1.18063
2562.560028	-0.447655	2562.560028	1.83523
2563.072028	-2.59408	2563.072028	1.87252
2563.584029	-2.94138	2563.584029	3.03431
2564.096029	0.394264	2564.096029	-1.31096
2564.608029	-0.732256	2564.608029	0.37196
2565.120029	2.55501	2565.120029	2.06674
2565.632029	-2.3933	2565.632029	-2.34784
2566.144029	0.507331	2566.144029	-0.0975644
2566.656029	-2.50826	2566.656029	2.54968
2567.168029	0.455734	2567.168029	-0.932122
2567.680029	3.10203	2567.680029	1.88897
2568.192029	-1.37595	2568.192029	-1.48409
2568.704029	2.32996	2568.704029	1.72485
2569.216029	-0.0125058	2569.216029	-0.910277
2569.728029	-2.69222	2569.728029	3.03867
2570.240029	1.22837	2570.240029	0.907501
2570.752029	0.199702	2570.752029	-1.06486
2571.264029	-1.76557	2571.264029	-2.96716
2571.776029	1.83515	2571.776029	-2.68939
2572.288029	-1.49125	2572.288029	1.77564
2572.800029	2.01072	2572.800029	-0.193782
2573.312029	-0.792249	2573.312029	-1.74564
2573.824029	-3.03666	2573.824029	2.37828
2574.336029	1.8615	2574.336029	0.057873
2574.848029	-2.85711	2574.848029	2.95241
2575.360029	0.21604	2575.360029	-2.56454
2575.872029	-2.70841	2575.872029	0.0594714
2576.384029	0.140357	2576.384029	-1.28286
2576.896029	2.82927	2576.896029	-0.388452
2577.408029	-0.374667	2577.408029	1.28304
2577.920029	2.53989	2577.920029	-2.90164
2578.432029	-1.95263	2578.432029	-0.973536
2578.944029	-1.22259	2578.944029	0.928351
2579.456029	0.610171	2579.456029	1.33372
2579.968029	1.3279	2579.968029	-2.34672
2580.480029	-1.78361	2580.480029	0.0877684
2580.992029	0.914472	2580.992029	2.43979
2581.504029	2.17875	2581.504029	-2.62295
2582.016029	-1.10605	2582.016029	-2.15526
2582.528029	1.93628	2582.528029	0.641864
2583.040029	1.12553	2583.040029	-2.92166
2583.552029	-2.52348	2583.552029	1.9401
2584.064029	-0.143959	2584.064029	0.920389
2584.576029	1.35247	2584.576029	-0.448578
2585.088029	-2.59594	2585.088029	-0.893952
2585.600029	0.256058	2585.600029	-1.91832
2586.112029	2.5146	2586.112029	-2.24493
2586.624029	-1.46818	2586.624029	-0.807624
2587.136029	-0.238215	2587.136029	2.86191
2587.648029	-2.68298	2587.648029	-1.77787
2588.160029	1.83471	2588.160029	2.20845
2588.672029	-0.639813	2588.672029	-2.53904
2589.184029	2.78613	2589.184029	1.91613
2589.696029	-1.70257	2589.696029	-3.12833
2590.208029	0.794783	2590.208029	1.79748
2590.720029	0.824082	2590.720029	0.0554437
2591.232029	2.62708	2591.232029	-3.05899
2591.744029	-1.39733	2591.744029	0.742786
2592.256029	1.4973	2592.256029	-0.575404
2592.768029	-1.03671	2592.768029	1.51625
2593.280029	2.20678	2593.280029	-1.90382
2593.792029	-1.11112	2593.792029	-0.725244
2594.304029	1.62062	2594.304029	-1.88857
2594.816029	-2.0585	2594.816029	-1.14422
2595.328029	-0.387706	2595.328029	-2.84994
2595.840029	2.98028	2595.840029	2.14654
2596.352029	0.157277	2596.352029	-2.1669
2596.864029	-2.09898	2596.864029	0.778117
2597.376029	1.01136	2597.376029	-2.26624
2597.888029	-0.200958	2597.888029	1.647
2598.400029	-2.43203	2598.400029	-0.795068
2598.912029	1.54983	2598.912029	-2.68509
2599.424029	-1.15074	2599.424029	1.79259
2599.936029	1.85601	2599.936029	-2.64294
2600.448029	-0.320685	2600.448029	0.746939
2600.960029	-2.2434	2600.960029	-2.07465
2601.472029	2.34927	2601.472029	1.80141
2601.984029	-0.676813	2601.984029	-1.44367
2602.496029	2.44209	2602.496029	-1.86071
2603.008029	-0.84765	2603.008029	0.479939
2603.520029	-2.33312	2603.520029	2.60226
2604.032029	1.39568	2604.032029	-0.895628
2604.544029	-2.51825	2604.544029	-2.03521
2605.056029	-2.03984	2605.056029	2.92976
2605.568029	0.107334	2605.568029	1.02899
2606.080029	2.04256	2606.080029	0.396869
2606.592029	-2.93656	2606.592029	-0.800946
2607.104029	-0.279402	2607.104029	2.70604
2607.616029	0.696833	2607.616029	0.580516
2608.128029	-2.00103	2608.128029	-1.31178
2608.640029	0.538687	2608.640029	1.17157
2609.152029	-3.11507	2609.152029	-2.51821
2609.664029	-0.155627	2609.664029	0.546618
2610.176029	2.8872	2610.176029	-2.17161
2610.688029	-0.507857	2610.688029	0.966474
2611.200029	1.2472	2611.200029	-1.17555
2611.712029	1.82009	2611.712029	3.11242
2612.224029	-1.35861	2612.224029	0.436396
2612.736029	1.6555	2612.736029	0.865151
2613.248029	1.41103	2613.248029	-1.37415
2613.760029	-1.71406	2613.760029	3.10093
2614.272029	1.87546	2614.272029	-0.781319
2614.784029	-0.552738	2614.784029	2.52211
2615.296029	3.02837	2615.296029	-1.05027
2615.808029	-0.274408	2615.808029	2.73397
2616.320029	3.05199	2616.320029	0.540853
2616.832029	-0.0503345	2616.832029	-1.7003
2617.344029	2.06725	2617.344029	2.76873
2617.856029	-1.59972	2617.856029	0.653733
2618.368029	0.384137	2618.368029	1.84061
2618.880029	1.43323	2618.880029	-0.0554201
2619.392029	-1.7267	2619.392029	-2.01721
2619.904029	2.04975	2619.904029	2.26198
2620.416029	-0.736025	2620.416029	-0.0330145
2620.928029	2.3269	2620.928029	-2.80268
2621.440029	-0.971188	2621.440029	0.382263
2621.952029	1.43867	2621.952029	-3.06169
2622.464029	-1.95828	2622.464029	-0.580862
2622.976029	1.06467	2622.976029	1.76916
2623.488029	-0.925761	2623.488029	-2.49366
2624.000029	1.66191	2624.000029	-1.13573
2624.512029	-2.24034	2624.512029	0.461066
2625.024029	0.520877	2625.024029	1.75366
2625.536029	-1.38644	2625.536029	3.1401
2626.048029	2.61373	2626.048029	-3.01358
2626.560029	0.534764	2626.560029	3.11133
2627.072029	-3.02075	2627.072029	-0.814401
2627.584029	0.0291818	2627.584029	-0.870944
2628.096029	2.45565	2628.096029	1.42628
2628.608029	-2.04914	2628.608029	-0.789943
2629.120029	0.258604	2629.120029	2.14441
2629.632029	2.58054	2629.632029	-1.00854
2630.144029	-1.12058	2630.144029	-2.11088
2630.656029	1.7029	2630.656029	2.21098
2631.168029	-1.5986	2631.168029	-0.166043
2631.680029	-1.85969	2631.680029	-1.28637
2632.192029	0.490748	2632.192029	-1.35639
2632.704029	-2.83369	2632.704029	2.54681
2633.216029	-0.0248359	2633.216029	2.35834
2633.728029	0.690333	2633.728029	0.578497
2634.240029	-2.92864	2634.240029	-1.80001
2634.752029	-1.42456	2634.752029	1.05849
2635.264029	1.87098	2635.264029	-2.82532
2635.776029	-2.09516	2635.776029	0.674389
2636.288029	-1.64949	2636.288029	-2.71523
2636.800029	-0.391254	2636.800029	0.163464
2637.312029	2.07552	2637.312029	2.28204
2637.824029	-1.95016	2637.824029	0.396936
2638.336029	-0.669245	2638.336029	-1.88824
2638.848029	2.65853	2638.848029	1.7659
2639.360029	-0.656978	2639.360029	-0.831289
2639.872029	0.906258	2639.872029	2.85733
2640.384029	-2.35019	2640.384029	0.438881
2640.896029	0.552523	2640.896029	-1.41325
2641.408029	-0.112549	2641.408029	2.89682
2641.920029	-3.09798	2641.920029	-2.2055
2642.432029	1.81536	2642.432029	1.64855
2642.944029	-1.35517	2642.944029	-1.07504
2643.456029	1.59184	2643.456029	0.758442
2643.968029	2.81474	2643.968029	2.64121
2644.480029	-0.095523	2644.480029	-0.283296
2644.992029	1.03146	2644.992029	1.8568
2645.504029	-1.20368	2645.504029	-2.256
2646.016029	2.24698	2646.016029	0.159787
2646.528029	-2.86583	2646.528029	2.2254
2647.040029	0.782745	2647.040029	-1.91064
2647.552029	-1.84891	2647.552029	0.94949
2648.064029	-2.77618	2648.064029	-1.82984
2648.576029	0.366064	2648.576029	1.75751
2649.088029	-3.05913	2649.088029	-0.390001
2649.600029	0.123452	2649.600029	-2.68397
2650.112029	-2.72505	2650.112029	0.733016
2650.624029	2.728	2650.624029	2.64875
2651.136029	-0.825715	2651.136029	-0.164432
2651.648029	2.63638	2651.648029	-2.61818
2652.160029	0.343137	2652.160029	1.4917
2652.672029	-2.79381	2652.672029	-0.197678
2653.184029	-0.426482	2653.184029	-1.86739
2653.69603	2.01445	2653.69603	1.71986
2654.20803	-1.45983	2654.20803	-0.51571
2654.72003	-2.35677	2654.72003	-1.17962
2655.23203	1.00118	2655.23203	1.99895
2655.74403	-1.76854	2655.74403	2.88744
2656.25603	-2.50527	2656.25603	0.404779
2656.76803	0.512984	2656.76803	-1.88657
2657.28003	1.93981	2657.28003	-1.02243
2657.79203	-1.07162	2657.79203	1.39087
2658.30403	2.97816	2658.30403	2.83816
2658.81603	-1.04995	2658.81603	-1.86658
2659.32803	1.70018	2659.32803	2.07598
2659.84003	1.18594	2659.84003	1.14577
2660.35203	-1.53365	2660.35203	0.170061
2660.86403	2.09592	2660.86403	-1.5659
2661.37603	-2.34683	2661.37603	2.06837
2661.88803	0.633843	2661.88803	-0.511902
2662.40003	0.259544	2662.40003	2.97941
2662.91203	-2.32797	2662.91203	-0.762164
2663.42403	1.24879	2663.42403	1.92511
2663.93603	0.616075	2663.93603	-1.44904
2664.44803	-2.50149	2664.44803	1.80896
2664.96003	0.112733	2664.96003	-1.45931
2665.47203	2.37029	2665.47203	0.813896
2665.98403	3.13334	2665.98403	-2.54611
2666.49603	-0.38152	2666.49603	0.861394
2667.00803	2.81675	2667.00803	-2.04077
2667.52003	-0.64903	2667.52003	-1.60507
2668.03203	1.24869	2668.03203	1.7183
2668.54403	-2.35772	2668.54403	-1.27159
2669.05603	1.68958	2669.05603	0.609567
2669.56803	-1.35441	2669.56803	-2.9404
2670.08003	1.04996	2670.08003	1.1324
2670.59203	-1.55567	2670.59203	-0.913379
2671.10403	2.87715	2671.10403	-3.05465
2671.61603	1.44971	2671.61603	0.0395081
2672.12803	2.38802	2672.12803	-3.08416
2672.64003	-0.822982	2672.64003	0.522164
2673.15203	2.80999	2673.15203	2.21125
2673.66403	0.144115	2673.66403	-3.06836
2674.17603	-2.50885	2674.17603	-0.464777
2674.68803	1.41804	2674.68803	2.80885
2675.20003	-2.3191	2675.20003	-1.23911
2675.71203	0.287372	2675.71203	1.26591
2676.22403	-2.01204	2676.22403	-1.05968
2676.73603	1.49475	2676.73603	-3.01288
2677.24803	2.18964	2677.24803	1.39839
2677.76003	-0.380906	2677.76003	-0.771627
2678.27203	3.02992	2678.27203	2.48637
2678.78403	-0.152583	2678.78403	-0.810281
2679.29603	-0.334863	2679.29603	1.89008
2679.80803	0.995825	2679.80803	-0.846404
2680.32003	-2.59159	2680.32003	-1.97369
2680.83203	1.34862	2680.83203	1.07043
2681.34403	-0.124243	2681.34403	-1.1811
2681.85603	2.48528	2681.85603	-2.6783
2682.36803	-0.97733	2682.36803	0.847389
2682.88003	2.45701	2682.88003	-1.95012
2683.39203	-0.732215	2683.39203	0.52665
2683.90403	-0.475187	2683.90403	3.11948
2684.41603	2.76344	2684.41603	1.88314
2684.92803	-0.257059	2684.92803	2.66015
2685.44003	2.69664	2685.44003	-1.86679
2685.95203	1.9568	2685.95203	0.659074
2686.46403	-0.6112	2686.46403	-2.21448
2686.97603	2.05362	2686.97603	-0.629163
2687.48803	-1.84874	2687.48803	0.299488
2688.00003	1.36468	2688.00003	2.04535
2688.51203	-0.22198	2688.51203	-2.40614
2689.02403	2.60966	2689.02403	-0.572218
2689.53603	-0.469617	2689.53603	1.69399
2690.04803	2.7836	2690.04803	-1.09817
2690.56003	-0.264179	2690.56003	2.97761
2691.07203	-1.44029	2691.07203	1.17946
2691.58403	2.22427	2691.58403	-0.919234
2692.09603	-0.612776	2692.09603	0.164285
2692.60803	-2.88451	2692.60803	-2.57764
2693.12003	0.331802	2693.12003	0.916561
2693.63203	3.12206	2693.63203	-0.912493
2694.14403	-0.614249	2694.14403	-2.45573
2694.65603	2.11251	2694.65603	0.954188
2695.16803	-0.260872	2695.16803	-2.30871
2695.68003	-2.8354	2695.68003	1.08851
2696.19203	1.28766	2696.19203	-2.18641
2696.70403	-1.73983	2696.70403	1.31803
2697.21603	1.00069	2697.21603	-1.51588
2697.72803	-2.29512	2697.72803	1.87177
2698.24003	0.483207	2698.24003	-0.474837
2698.75203	2.17483	2698.75203	-2.09774
2699.26403	-0.925499	2699.26403	1.79327
2699.77603	2.30535	2699.77603	-1.13398
2700.28803	-0.764443	2700.28803	2.28997
2700.80003	1.45373	2700.80003	-0.401207
2701.31203	-2.203	2701.31203	2.81586
2701.82403	1.05623	2701.82403	-0.969978
2702.33603	-2.21117	2702.33603	0.855293
2702.84803	-0.0424978	2702.84803	-2.96181
2703.36003	1.7252	2703.36003	0.145251
2703.87203	-0.906449	2703.87203	-2.34477
2704.38403	3.08061	2704.38403	2.90336
2704.89603	0.238943	2704.89603	-0.208613
2705.40803	2.01093	2705.40803	1.73369
2705.92003	-1.88175	2705.92003	-0.431933
2706.43203	-2.7045	2706.43203	-1.0717
2706.94403	0.686808	2706.94403	-3.0387
2707.45603	-1.36368	2707.45603	1.90649
2707.96803	1.73992	2707.96803	-0.789805
2708.48003	-1.84387	2708.48003	-2.6483
2708.99203	2.31618	2708.99203	0.0877472
2709.50403	-0.787977	2709.50403	1.89231
2710.01603	2.129	2710.01603	-1.37239
2710.52803	-0.969568	2710.52803	2.71497
2711.04003	2.38671	2711.04003	-0.0761336
2711.55203	-0.476349	2711.55203	-1.98461
2712.06403	2.92712	2712.06403	2.12274
2712.57603	-0.907236	2712.57603	0.265155
2713.08803	1.19728	2713.08803	-2.23973
2713.60003	-1.64683	2713.60003	1.42765
2714.11203	1.95495	2714.11203	2.4056
2714.62403	2.87438	2714.62403	-0.686227
2715.13603	-0.399406	2715.13603	-2.12403
2715.64803	2.56649	2715.64803	1.49201
2716.16003	-0.693041	2716.16003	0.536062
2716.67203	2.68661	2716.67203	2.51628
2717.18403	-0.318458	2717.18403	-0.952302
2717.69603	2.75082	2717.69603	2.93685
2718.20803	-0.171615	2718.20803	1.13919
2718.72003	-2.79703	2718.72003	1.0804
2719.23203	2.93191	2719.23203	-2.20434
2719.74403	0.760934	2719.74403	2.39008
2720.25603	-1.89117	2720.25603	0.236262
2720.76803	-1.40229	2720.76803	2.69002
2721.28003	2.81187	2721.28003	0.0474112
2721.79203	0.0378644	2721.79203	1.64849
2722.30403	2.90813	2722.30403	-2.67085
2722.81603	0.496323	2722.81603	0.769453
2723.32803	-2.46047	2723.32803	-2.51647
2723.84003	0.577833	2723.84003	0.428675
2724.35203	-2.43527	2724.35203	-2.31774
2724.86403	1.73716	2724.86403	0.213747
2725.37603	-0.411346	2725.37603	2.52815
2725.88803	2.84326	2725.88803	-2.87532
2726.40003	-0.0136111	2726.40003	0.440356
2726.91203	-2.93569	2726.91203	-2.52377
2727.42403	-0.470359	2727.42403	-0.352224
2727.93603	2.59792	2727.93603	1.2863
2728.44803	-0.156978	2728.44803	2.27147
2728.96003	2.80925	2728.96003	-0.983696
2729.47203	2.93491	2729.47203	1.89188
2729.98403	0.00933193	2729.98403	0.683837
2730.49603	-0.128437	2730.49603	-2.87896
2731.00803	-2.60336	2731.00803	-0.0694937
2731.52003	1.22436	2731.52003	2.61843
2732.03203	-0.371838	2732.03203	-1.43026
2732.54403	-2.86738	2732.54403	2.69835
2733.05603	-1.87511	2733.05603	-0.635152
2733.56803	1.16907	2733.56803	2.1945
2734.08003	-2.12611	2734.08003	-2.2886
2734.59203	0.7868	2734.59203	1.3742
2735.10403	-3.02714	2735.10403	-2.28479
2735.61603	-0.421697	2735.61603	0.958086
2736.12803	2.33237	2736.12803	-1.83944
2736.64003	0.342818	2736.64003	0.35729
2737.15203	-1.27667	2737.15203	2.94386
2737.66403	1.75787	2737.66403	0.752366
2738.17603	1.00249	2738.17603	0.179903
2738.68803	-1.35986	2738.68803	-0.918917
2739.20003	2.94568	2739.20003	-2.45029
2739.71203	1.11701	2739.71203	1.94205
2740.22403	0.400634	2740.22403	-0.341286
2740.73603	-1.75413	2740.73603	-2.68899
2741.24803	1.67609	2741.24803	0.975501
2741.76003	-2.06941	2741.76003	-1.86441
2742.27203	1.45772	2742.27203	1.38175
2742.78403	-0.57123	2742.78403	-1.90551
2743.29603	3.0113	2743.29603	1.08546
2743.808031	1.33066	2743.808031	-2.2363
2744.320031	-1.82679	2744.320031	0.756656
2744.832031	0.984105	2744.832031	-2.90518
2745.344031	2.94628	2745.344031	-1.58511
2745.856031	2.55153	2745.856031	0.43794
2746.368031	-1.15896	2746.368031	2.72956
2746.880031	1.85993	2746.880031	-1.59615
2747.392031	-1.64645	2747.392031	0.81118
2747.904031	0.858717	2747.904031	-0.551368
2748.416031	1.22366	2748.416031	2.61887
2748.928031	-1.9494	2748.928031	-1.56478
2749.440031	1.22513	2749.440031	1.06839
2749.952031	-1.42829	2749.952031	-2.44325
2750.464031	2.47517	2750.464031	0.469723
2750.976031	0.211204	2750.976031	2.61447
2751.488031	-2.09487	2751.488031	-1.41327
2752.000031	0.923475	2752.000031	0.368001
2752.512031	1.73763	2752.512031	1.77836
2753.024031	-1.27634	2753.024031	2.95801
2753.536031	1.51798	2753.536031	-0.369015
2754.048031	-2.68458	2754.048031	0.575637
2754.560031	0.117691	2754.560031	-3.05791
2755.072031	2.37783	2755.072031	-1.21557
2755.584031	-2.76791	2755.584031	1.58114
2756.096031	0.430997	2756.096031	-1.53394
2756.608031	2.96494	2756.608031	1.60333
2757.120031	-1.16965	2757.120031	-1.78529
2757.632031	1.56806	2757.632031	1.00756
2758.144031	-0.784181	2758.144031	-2.09871
2758.656031	3.07303	2758.656031	1.29825
2759.168031	0.570637	2759.168031	-1.26953
2759.680031	-1.66628	2759.680031	2.69712
2760.192031	2.11621	2760.192031	0.396507
2760.704031	0.13411	2760.704031	-1.78722
2761.216031	-2.88464	2761.216031	2.39611
2761.728031	-0.44953	2761.728031	-2.67784
2762.240031	3.11782	2762.240031	2.06198
2762.752031	3.10249	2762.752031	-0.262482
2763.264031	0.513708	2763.264031	-2.68465
2763.776031	-2.59463	2763.776031	1.00074
2764.288031	0.339007	2764.288031	1.57003
2764.800031	2.42859	2764.800031	-1.90048
2765.312031	-1.80692	2765.312031	0.866303
2765.824031	-0.149762	2765.824031	-1.7235
2766.336031	2.45782	2766.336031	1.06736
2766.848031	3.01932	2766.848031	2.83018
2767.360031	-2.58971	2767.360031	-0.307138
2767.872031	0.404553	2767.872031	2.39235
2768.384031	-2.7589	2768.384031	1.34065
2768.896031	-1.18258	2768.896031	-1.7541
2769.408031	1.01568	2769.408031	1.3646
2769.920031	-2.58056	2769.920031	-1.90614
2770.432031	2.42526	2770.432031	-0.591413
2770.944031	0.329659	2770.944031	2.80424
2771.456031	-2.26577	2771.456031	-0.873183
2771.968031	-0.220683	2771.968031	-1.7796
2772.480031	2.14021	2772.480031	0.749181
2772.992031	-1.49022	2772.992031	-2.75789
2773.504031	1.56439	2773.504031	-1.35441
2774.016031	-1.55774	2774.016031	1.13118
2774.528031	0.59888	2774.528031	-1.31531
2775.040031	3.07965	2775.040031	2.44106
2775.552031	-0.35387	2775.552031	-2.22684
2776.064031	2.1721	2776.064031	0.044927
2776.576031	-1.30231	2776.576031	-2.57265
2777.088031	-2.75789	2777.088031	0.886361
2777.600031	1.95384	2777.600031	-2.54708
2778.112031	-1.62149	2778.112031	-1.57146
2778.624031	2.5692	2778.624031	1.91396
2779.136031	0.805464	2779.136031	-1.63943
2779.648031	-2.33126	2779.648031	0.770855
2780.160031	-1.72203	2780.160031	-1.4996
2780.672031	0.598934	2780.672031	2.6761
2781.184031	-2.98133	2781.184031	0.904715
