frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
2184.704024	-107.512	2184.704024	-99.8494
2185.216024	-105.319	2185.216024	-103.323
2185.728024	-106.852	2185.728024	-95.0103
2186.240024	-103.222	2186.240024	-95.02
2186.752024	-124.175	2186.752024	-108.216
2187.264024	-99.603	2187.264024	-104.458
2187.776024	-102.051	2187.776024	-102.646
2188.288024	-106.324	2188.288024	-92.0407
2188.800024	-116.2	2188.800024	-91.9272
2189.312024	-104.665	2189.312024	-100.556
2189.824024	-101.521	2189.824024	-106.297
2190.336024	-109.533	2190.336024	-108.428
2190.848024	-108.465	2190.848024	-97.433
2191.360024	-107.249	2191.360024	-100.231
2191.872024	-105.717	2191.872024	-102.654
2192.384024	-114.301	2192.384024	-99.5955
2192.896024	-102.298	2192.896024	-95.9817
2193.408024	-101.046	2193.408024	-92.7373
2193.920024	-119.231	2193.920024	-94.6855
2194.432024	-104.628	2194.432024	-102.209
2194.944024	-103.519	2194.944024	-94.0622
2195.456024	-100.704	2195.456024	-100.255
2195.968024	-99.0991	2195.968024	-96.0975
2196.480024	-94.7894	2196.480024	-91.2894
2196.992024	-98.8703	2196.992024	-95.4933
2197.504024	-129.207	2197.504024	-105.36
2198.016024	-113.434	2198.016024	-112.018
2198.528024	-123.357	2198.528024	-99.2092
2199.040024	-108.941	2199.040024	-92.7428
2199.552024	-103.422	2199.552024	-82.1161
2200.064024	-113.622	2200.064024	-78.5122
2200.576024	-110.408	2200.576024	-81.122
2201.088024	-105.021	2201.088024	-93.303
2201.600024	-102.39	2201.600024	-94.4699
2202.112024	-100.235	2202.112024	-113.514
2202.624024	-101.923	2202.624024	-99.7863
2203.136024	-96.7016	2203.136024	-95.5701
2203.648024	-95.677	2203.648024	-97.5479
2204.160025	-100.527	2204.160025	-110.558
2204.672025	-105.221	2204.672025	-98.3439
2205.184025	-97.3382	2205.184025	-98.829
2205.696025	-95.4883	2205.696025	-102.682
2206.208025	-102.235	2206.208025	-101.47
2206.720025	-114.716	2206.720025	-106.521
2207.232025	-104.482	2207.232025	-100.921
2207.744025	-105.819	2207.744025	-97.5776
2208.256025	-104.204	2208.256025	-95.9151
2208.768025	-105.81	2208.768025	-100.481
2209.280025	-105.139	2209.280025	-117.601
2209.792025	-99.5731	2209.792025	-109.705
2210.304025	-108.859	2210.304025	-103.418
2210.816025	-102.406	2210.816025	-97.9886
2211.328025	-98.088	2211.328025	-95.3388
2211.840025	-99.0428	2211.840025	-98.8067
2212.352025	-103.632	2212.352025	-109.901
2212.864025	-100.409	2212.864025	-105.308
2213.376025	-96.493	2213.376025	-102.852
2213.888025	-97.0284	2213.888025	-114.271
2214.400025	-103.045	2214.400025	-107.334
2214.912025	-110.639	2214.912025	-106.82
2215.424025	-99.5651	2215.424025	-106.237
2215.936025	-104.065	2215.936025	-110.055
2216.448025	-109.069	2216.448025	-109.612
2216.960025	-116.118	2216.960025	-107.485
2217.472025	-107.538	2217.472025	-104.867
2217.984025	-105.468	2217.984025	-96.3232
2218.496025	-109.671	2218.496025	-101.574
2219.008025	-105.236	2219.008025	-97.148
2219.520025	-110.277	2219.520025	-104.264
2220.032025	-105.556	2220.032025	-101.554
2220.544025	-100.589	2220.544025	-100.609
2221.056025	-102.687	2221.056025	-102.837
2221.568025	-101.707	2221.568025	-103.934
2222.080025	-100.361	2222.080025	-99.2072
2222.592025	-104.073	2222.592025	-107.388
2223.104025	-100.787	2223.104025	-112.779
2223.616025	-99.7824	2223.616025	-105.858
2224.128025	-104.952	2224.128025	-105.171
2224.640025	-100.693	2224.640025	-103.618
2225.152025	-100.668	2225.152025	-123.095
2225.664025	-115.581	2225.664025	-108.084
2226.176025	-110.906	2226.176025	-108.832
2226.688025	-102.868	2226.688025	-106.75
2227.200025	-104.488	2227.200025	-112.923
2227.712025	-129.066	2227.712025	-103.368
2228.224025	-119.319	2228.224025	-113.169
2228.736025	-106.77	2228.736025	-104.369
2229.248025	-102.082	2229.248025	-96.648
2229.760025	-106.593	2229.760025	-98.2645
2230.272025	-102.643	2230.272025	-109.102
2230.784025	-102.113	2230.784025	-101.279
2231.296025	-109.125	2231.296025	-106.423
2231.808025	-104.616	2231.808025	-99.935
2232.320025	-100.244	2232.320025	-98.0111
2232.832025	-97.488	2232.832025	-108.786
2233.344025	-103.033	2233.344025	-103.947
2233.856025	-101.137	2233.856025	-110.288
2234.368025	-102.364	2234.368025	-104.527
2234.880025	-126.474	2234.880025	-108.133
2235.392025	-114.578	2235.392025	-110.307
2235.904025	-105.728	2235.904025	-106.564
2236.416025	-117.901	2236.416025	-101.23
2236.928025	-114.683	2236.928025	-101.336
2237.440025	-100.74	2237.440025	-100.482
2237.952025	-97.3993	2237.952025	-109.293
2238.464025	-101.802	2238.464025	-101.554
2238.976025	-121.65	2238.976025	-103.424
2239.488025	-100.506	2239.488025	-103.102
2240.000025	-101.321	2240.000025	-103.733
2240.512025	-105.815	2240.512025	-96.1842
2241.024025	-111.341	2241.024025	-98.3146
2241.536025	-118.345	2241.536025	-95.3915
2242.048025	-105.448	2242.048025	-100.829
2242.560025	-104.362	2242.560025	-104.001
2243.072025	-107.761	2243.072025	-109.98
2243.584025	-107.112	2243.584025	-101.488
2244.096025	-100.277	2244.096025	-105.012
2244.608025	-101.782	2244.608025	-100.151
2245.120025	-105.89	2245.120025	-99.631
2245.632025	-104.957	2245.632025	-97.7266
2246.144025	-103.236	2246.144025	-102.21
2246.656025	-105.239	2246.656025	-95.6864
2247.168025	-108.184	2247.168025	-106.255
2247.680025	-102.799	2247.680025	-105.854
2248.192025	-105.939	2248.192025	-103.387
2248.704025	-105.923	2248.704025	-112.512
2249.216025	-100.484	2249.216025	-110.318
2249.728025	-97.7498	2249.728025	-86.9176
2250.240025	-103.647	2250.240025	-85.1714
2250.752025	-105.336	2250.752025	-90.3874
2251.264025	-119.811	2251.264025	-104.942
2251.776025	-111.87	2251.776025	-95.5699
2252.288025	-102.735	2252.288025	-117.216
2252.800025	-98.2662	2252.800025	-107.233
2253.312025	-96.7725	2253.312025	-95.2846
2253.824025	-103.824	2253.824025	-97.2056
2254.336025	-104.072	2254.336025	-99.6882
2254.848025	-97.2679	2254.848025	-95.7456
2255.360025	-102.431	2255.360025	-107.74
2255.872025	-110.206	2255.872025	-105.246
2256.384025	-110.667	2256.384025	-97.9419
2256.896025	-102.328	2256.896025	-107.989
2257.408025	-99.3834	2257.408025	-111.704
2257.920025	-99.1685	2257.920025	-95.6876
2258.432025	-102.462	2258.432025	-99.3405
2258.944025	-106.936	2258.944025	-96.7116
2259.456025	-105.268	2259.456025	-100.409
2259.968025	-106.043	2259.968025	-100.157
2260.480025	-110.401	2260.480025	-102.902
2260.992025	-112.047	2260.992025	-98.3855
2261.504025	-100.434	2261.504025	-96.103
2262.016025	-106.662	2262.016025	-97.236
2262.528025	-101.379	2262.528025	-104.669
2263.040025	-96.3361	2263.040025	-95.9877
2263.552025	-96.6207	2263.552025	-112.835
2264.064025	-100.086	2264.064025	-99.1547
2264.576025	-104.966	2264.576025	-106.048
2265.088025	-99.7687	2265.088025	-112.558
2265.600025	-104.139	2265.600025	-101.251
2266.112025	-108.758	2266.112025	-103.527
2266.624025	-109.285	2266.624025	-103.803
2267.136025	-105.74	2267.136025	-99.623
2267.648025	-103.749	2267.648025	-102.738
2268.160025	-104.56	2268.160025	-99.4069
2268.672025	-103.273	2268.672025	-109.559
2269.184025	-107.789	2269.184025	-99.2929
2269.696025	-100.619	2269.696025	-110.632
2270.208025	-104.264	2270.208025	-100.726
2270.720025	-106.147	2270.720025	-95.0539
2271.232025	-105.444	2271.232025	-104.779
2271.744025	-109.69	2271.744025	-123.202
2272.256025	-104.146	2272.256025	-100.158
2272.768025	-110.494	2272.768025	-115.703
2273.280025	-107.284	2273.280025	-102.359
2273.792025	-104.807	2273.792025	-98.8758
2274.304025	-101.539	2274.304025	-102.387
2274.816025	-106.006	2274.816025	-114.379
2275.328025	-112.329	2275.328025	-99.982
2275.840025	-109.346	2275.840025	-104.927
2276.352025	-109.337	2276.352025	-99.2311
2276.864025	-108.304	2276.864025	-99.3939
2277.376025	-99.8778	2277.376025	-103.433
2277.888025	-106.277	2277.888025	-109.071
2278.400025	-102.147	2278.400025	-102.058
2278.912025	-102.052	2278.912025	-100.333
2279.424025	-109.329	2279.424025	-98.5279
2279.936025	-102.502	2279.936025	-105.419
2280.448025	-98.603	2280.448025	-105.02
2280.960025	-98.7314	2280.960025	-105.632
2281.472025	-108.356	2281.472025	-101.07
2281.984025	-106.164	2281.984025	-98.2484
2282.496025	-114.852	2282.496025	-101.929
2283.008025	-100.165	2283.008025	-100.035
2283.520025	-101.848	2283.520025	-98.7155
2284.032025	-101.242	2284.032025	-110.546
2284.544025	-104.872	2284.544025	-108.073
2285.056025	-112.84	2285.056025	-107.676
2285.568025	-101.459	2285.568025	-103.277
2286.080025	-96.3378	2286.080025	-105.233
2286.592025	-99.7071	2286.592025	-101.382
2287.104025	-109.826	2287.104025	-108.828
2287.616025	-104.99	2287.616025	-102.253
2288.128025	-103.156	2288.128025	-107.681
2288.640025	-102.835	2288.640025	-103.306
2289.152025	-104.217	2289.152025	-103.189
2289.664025	-110.28	2289.664025	-107.088
2290.176025	-102.208	2290.176025	-100.562
2290.688025	-103.233	2290.688025	-101.77
2291.200025	-111.122	2291.200025	-102.367
2291.712025	-105.172	2291.712025	-109.782
2292.224025	-120.207	2292.224025	-106.834
2292.736025	-115.667	2292.736025	-103.221
2293.248025	-121.492	2293.248025	-112.32
2293.760026	-114.696	2293.760026	-104.14
2294.272026	-113.672	2294.272026	-101.718
2294.784026	-108.2	2294.784026	-103.754
2295.296026	-107.807	2295.296026	-97.7459
2295.808026	-110.17	2295.808026	-109.658
2296.320026	-102.574	2296.320026	-106.462
2296.832026	-110.851	2296.832026	-113.483
2297.344026	-102.731	2297.344026	-112.987
2297.856026	-99.0526	2297.856026	-100.019
2298.368026	-104.839	2298.368026	-101.45
2298.880026	-117.645	2298.880026	-99.9635
2299.392026	-109.29	2299.392026	-83.2121
2299.904026	-107.175	2299.904026	-78.4548
2300.416026	-108.519	2300.416026	-81.1558
2300.928026	-103.93	2300.928026	-91.7258
2301.440026	-105.754	2301.440026	-103.838
2301.952026	-108.273	2301.952026	-102.876
2302.464026	-99.3148	2302.464026	-99.2623
2302.976026	-99.0864	2302.976026	-102.759
2303.488026	-104.085	2303.488026	-111.259
2304.000026	-111.733	2304.000026	-106.423
2304.512026	-106.731	2304.512026	-105.808
2305.024026	-104.816	2305.024026	-102.379
2305.536026	-102.615	2305.536026	-116.811
2306.048026	-104.516	2306.048026	-106.931
2306.560026	-101.57	2306.560026	-97.0654
2307.072026	-99.9174	2307.072026	-97.8419
2307.584026	-110.323	2307.584026	-100.299
2308.096026	-103.776	2308.096026	-102.901
2308.608026	-113.557	2308.608026	-98.2763
2309.120026	-102.787	2309.120026	-100.493
2309.632026	-104.805	2309.632026	-104.177
2310.144026	-101.82	2310.144026	-107.732
2310.656026	-102.338	2310.656026	-119.043
2311.168026	-119.802	2311.168026	-102.497
2311.680026	-101.875	2311.680026	-99.5011
2312.192026	-100.452	2312.192026	-102.142
2312.704026	-108.463	2312.704026	-111.906
2313.216026	-111.718	2313.216026	-106.1
2313.728026	-106.618	2313.728026	-104.511
2314.240026	-106.003	2314.240026	-106.439
2314.752026	-104.647	2314.752026	-102.342
2315.264026	-103.047	2315.264026	-100.105
2315.776026	-108.494	2315.776026	-103.422
2316.288026	-101.637	2316.288026	-101.368
2316.800026	-105.096	2316.800026	-100.296
2317.312026	-108.036	2317.312026	-98.6068
2317.824026	-108.148	2317.824026	-106.702
2318.336026	-110.603	2318.336026	-99.9794
2318.848026	-109.162	2318.848026	-98.445
2319.360026	-103.756	2319.360026	-99.8396
2319.872026	-96.5308	2319.872026	-104.586
2320.384026	-97.2871	2320.384026	-111.884
2320.896026	-100.585	2320.896026	-97.8407
2321.408026	-106.97	2321.408026	-97.5361
2321.920026	-102.244	2321.920026	-101.624
2322.432026	-98.9816	2322.432026	-104.936
2322.944026	-102.44	2322.944026	-94.1291
2323.456026	-105.307	2323.456026	-95.0772
2323.968026	-104.134	2323.968026	-94.0918
2324.480026	-108.854	2324.480026	-98.4435
2324.992026	-104.727	2324.992026	-95.2906
2325.504026	-101.956	2325.504026	-88.55
2326.016026	-104.933	2326.016026	-92.6993
2326.528026	-100.075	2326.528026	-89.9436
2327.040026	-103.8	2327.040026	-88.0291
2327.552026	-99.1913	2327.552026	-93.0113
2328.064026	-102.341	2328.064026	-106.042
2328.576026	-103.246	2328.576026	-95.1426
2329.088026	-105.149	2329.088026	-100.545
2329.600026	-106.277	2329.600026	-105.427
2330.112026	-98.1	2330.112026	-92.4023
2330.624026	-101.259	2330.624026	-94.595
2331.136026	-104.226	2331.136026	-96.5937
2331.648026	-97.8437	2331.648026	-106.924
2332.160026	-104.211	2332.160026	-111.167
2332.672026	-99.8662	2332.672026	-101.991
2333.184026	-105.637	2333.184026	-99.3939
2333.696026	-101.567	2333.696026	-98.6443
2334.208026	-103.628	2334.208026	-100.016
2334.720026	-106.456	2334.720026	-104.684
2335.232026	-100.978	2335.232026	-97.7759
2335.744026	-110.291	2335.744026	-100.933
2336.256026	-105.155	2336.256026	-100.919
2336.768026	-107.769	2336.768026	-93.7957
2337.280026	-104.989	2337.280026	-95.6921
2337.792026	-108.63	2337.792026	-99.8375
2338.304026	-104.667	2338.304026	-98.7547
2338.816026	-103.564	2338.816026	-92.3213
2339.328026	-109.608	2339.328026	-92.1273
2339.840026	-106.811	2339.840026	-97.6238
2340.352026	-110.671	2340.352026	-98.7228
2340.864026	-103.842	2340.864026	-97.0528
2341.376026	-98.1506	2341.376026	-90.6353
2341.888026	-99.5429	2341.888026	-95.336
2342.400026	-108.455	2342.400026	-103.755
2342.912026	-105.693	2342.912026	-103.899
2343.424026	-114.99	2343.424026	-100.032
2343.936026	-107.286	2343.936026	-101.114
2344.448026	-103.491	2344.448026	-96.5625
2344.960026	-101.513	2344.960026	-95.2415
2345.472026	-101.751	2345.472026	-98.4844
2345.984026	-104.848	2345.984026	-105.645
2346.496026	-104.031	2346.496026	-108.016
2347.008026	-100.758	2347.008026	-103.495
2347.520026	-101.644	2347.520026	-103.041
2348.032026	-102.721	2348.032026	-109.994
2348.544026	-109.559	2348.544026	-119.813
2349.056026	-107.447	2349.056026	-100.8
2349.568026	-102.495	2349.568026	-94.7101
2350.080026	-104.348	2350.080026	-96.099
2350.592026	-99.7684	2350.592026	-102.473
2351.104026	-97.1746	2351.104026	-99.877
2351.616026	-99.9795	2351.616026	-95.596
2352.128026	-103.71	2352.128026	-96.6543
2352.640026	-116.735	2352.640026	-95.7053
2353.152026	-103.274	2353.152026	-94.6518
2353.664026	-103.483	2353.664026	-96.6288
2354.176026	-102.207	2354.176026	-92.1612
2354.688026	-105.503	2354.688026	-89.6564
2355.200026	-107.485	2355.200026	-97.0414
2355.712026	-105.454	2355.712026	-97.1133
2356.224026	-102.928	2356.224026	-91.6441
2356.736026	-102.566	2356.736026	-85.2739
2357.248026	-103.172	2357.248026	-86.7137
2357.760026	-103.493	2357.760026	-92.0881
2358.272026	-103.585	2358.272026	-95.9336
2358.784026	-102.191	2358.784026	-102.175
2359.296026	-98.7132	2359.296026	-90.6877
2359.808026	-98.4791	2359.808026	-87.7036
2360.320026	-103.854	2360.320026	-89.0303
2360.832026	-109.994	2360.832026	-96.623
2361.344026	-105.49	2361.344026	-91.6759
2361.856026	-99.6996	2361.856026	-95.3469
2362.368026	-97.007	2362.368026	-91.6144
2362.880026	-97.1966	2362.880026	-86.1805
2363.392026	-100.877	2363.392026	-86.0451
2363.904026	-100.706	2363.904026	-92.8656
2364.416026	-102.103	2364.416026	-105.881
2364.928026	-105.14	2364.928026	-94.7271
2365.440026	-104.015	2365.440026	-90.4113
2365.952026	-100.706	2365.952026	-91.6783
2366.464026	-103.614	2366.464026	-105.383
2366.976026	-103.44	2366.976026	-100.424
2367.488026	-103.12	2367.488026	-90.1725
2368.000026	-101.987	2368.000026	-92.8491
2368.512026	-105.25	2368.512026	-106.434
2369.024026	-110.92	2369.024026	-102.872
2369.536026	-112.909	2369.536026	-101.293
2370.048026	-114.206	2370.048026	-105.361
2370.560026	-105.857	2370.560026	-93.4434
2371.072026	-107.301	2371.072026	-90.2814
2371.584026	-102.906	2371.584026	-93.347
2372.096026	-110.453	2372.096026	-90.565
2372.608026	-109.504	2372.608026	-94.6688
2373.120026	-106.529	2373.120026	-97.3878
2373.632026	-107.058	2373.632026	-96.3661
2374.144026	-110.106	2374.144026	-117.333
2374.656026	-101.034	2374.656026	-100.851
2375.168026	-101.994	2375.168026	-98.4831
2375.680026	-102.402	2375.680026	-91.0753
2376.192026	-99.5058	2376.192026	-87.2319
2376.704026	-108.438	2376.704026	-91.2936
2377.216026	-103.858	2377.216026	-99.104
2377.728026	-109.442	2377.728026	-101.078
2378.240026	-102.472	2378.240026	-95.346
2378.752026	-100.203	2378.752026	-88.1839
2379.264026	-101.134	2379.264026	-96.7487
2379.776026	-98.9143	2379.776026	-96.3344
2380.288026	-100.039	2380.288026	-90.5597
2380.800026	-101.013	2380.800026	-95.1728
2381.312026	-101.353	2381.312026	-102.296
2381.824026	-106.591	2381.824026	-107.576
2382.336026	-122.765	2382.336026	-94.9473
2382.848026	-99.5033	2382.848026	-91.8833
2383.360026	-99.7111	2383.360026	-92.419
2383.872027	-111.94	2383.872027	-87.7996
2384.384027	-106.054	2384.384027	-90.8863
2384.896027	-117.965	2384.896027	-92.8211
2385.408027	-107.076	2385.408027	-87.1175
2385.920027	-99.8316	2385.920027	-88.9479
2386.432027	-112.948	2386.432027	-92.0078
2386.944027	-100.987	2386.944027	-86.9114
2387.456027	-101.534	2387.456027	-85.2437
2387.968027	-100.528	2387.968027	-94.9798
2388.480027	-101.289	2388.480027	-84.0621
2388.992027	-102.761	2388.992027	-93.031
2389.504027	-102.222	2389.504027	-88.253
2390.016027	-98.6976	2390.016027	-90.2359
2390.528027	-100.26	2390.528027	-93.3468
2391.040027	-106.025	2391.040027	-94.8999
2391.552027	-107.468	2391.552027	-92.4462
2392.064027	-119.077	2392.064027	-93.5222
2392.576027	-107.818	2392.576027	-94.4656
2393.088027	-110.067	2393.088027	-89.8711
2393.600027	-112.637	2393.600027	-101.038
2394.112027	-103.089	2394.112027	-98.2434
2394.624027	-98.296	2394.624027	-88.4187
2395.136027	-98.8894	2395.136027	-102.893
2395.648027	-106.859	2395.648027	-92.0136
2396.160027	-100.443	2396.160027	-109.749
2396.672027	-99.877	2396.672027	-93.5273
2397.184027	-102.514	2397.184027	-101.599
2397.696027	-104.393	2397.696027	-103.529
2398.208027	-106.698	2398.208027	-95.432
2398.720027	-98.5847	2398.720027	-95.8851
2399.232027	-97.8756	2399.232027	-91.9843
2399.744027	-108.233	2399.744027	-101.802
2400.256027	-112.408	2400.256027	-96.3516
2400.768027	-102.297	2400.768027	-92.6691
2401.280027	-98.6087	2401.280027	-99.6705
2401.792027	-99.6617	2401.792027	-96.9641
2402.304027	-104.202	2402.304027	-110.442
2402.816027	-106.226	2402.816027	-94.0051
2403.328027	-115.803	2403.328027	-100.868
2403.840027	-116.367	2403.840027	-94.8319
2404.352027	-106.5	2404.352027	-92.9425
2404.864027	-107.122	2404.864027	-94.5171
2405.376027	-114.419	2405.376027	-92.2375
2405.888027	-101.789	2405.888027	-96.7771
2406.400027	-101.155	2406.400027	-94.8848
2406.912027	-110.375	2406.912027	-96.3067
2407.424027	-103.931	2407.424027	-89.9289
2407.936027	-99.3575	2407.936027	-91.1983
2408.448027	-101.009	2408.448027	-92.2484
2408.960027	-101.249	2408.960027	-97.7701
2409.472027	-106.965	2409.472027	-99.4715
2409.984027	-125.936	2409.984027	-96.5889
2410.496027	-105.097	2410.496027	-106.828
2411.008027	-98.6343	2411.008027	-102.458
2411.520027	-98.6693	2411.520027	-99.7528
2412.032027	-97.3735	2412.032027	-98.1867
2412.544027	-97.328	2412.544027	-101.273
2413.056027	-101.314	2413.056027	-98.5737
2413.568027	-101.217	2413.568027	-98.1204
2414.080027	-101.511	2414.080027	-94.4119
2414.592027	-103.793	2414.592027	-91.8807
2415.104027	-115.597	2415.104027	-94.6158
2415.616027	-100.661	2415.616027	-96.4762
2416.128027	-103.96	2416.128027	-92.2806
2416.640027	-109.853	2416.640027	-94.815
2417.152027	-104.606	2417.152027	-93.0974
2417.664027	-98.7318	2417.664027	-101.914
2418.176027	-101.042	2418.176027	-100.69
2418.688027	-111.255	2418.688027	-109.281
2419.200027	-114.29	2419.200027	-102.322
2419.712027	-104.894	2419.712027	-94.7044
2420.224027	-105.235	2420.224027	-103.775
2420.736027	-113.152	2420.736027	-102.649
2421.248027	-102.481	2421.248027	-100.005
2421.760027	-106.896	2421.760027	-96.5413
2422.272027	-108.526	2422.272027	-99.3039
2422.784027	-102.031	2422.784027	-97.7375
2423.296027	-101.859	2423.296027	-101.789
2423.808027	-108.183	2423.808027	-109.45
2424.320027	-108.076	2424.320027	-101.278
2424.832027	-103.488	2424.832027	-99.9471
2425.344027	-111.286	2425.344027	-100.958
2425.856027	-114.545	2425.856027	-96.6671
2426.368027	-112.243	2426.368027	-105.197
2426.880027	-113.436	2426.880027	-111.733
2427.392027	-109.617	2427.392027	-102.36
2427.904027	-107.435	2427.904027	-106.239
2428.416027	-112.226	2428.416027	-97.3288
2428.928027	-107.194	2428.928027	-100.354
2429.440027	-102.121	2429.440027	-101.235
2429.952027	-105.046	2429.952027	-109.983
2430.464027	-114.058	2430.464027	-104.342
2430.976027	-106.307	2430.976027	-101.072
2431.488027	-103.879	2431.488027	-99.1783
2432.000027	-112.821	2432.000027	-102.475
2432.512027	-117.269	2432.512027	-105.276
2433.024027	-105.534	2433.024027	-114.039
2433.536027	-100.742	2433.536027	-118.253
2434.048027	-103.097	2434.048027	-109.186
2434.560027	-108.069	2434.560027	-109.544
2435.072027	-106.95	2435.072027	-109.269
2435.584027	-106.012	2435.584027	-122.142
2436.096027	-99.6085	2436.096027	-105.808
2436.608027	-98.1235	2436.608027	-105.588
2437.120027	-96.6749	2437.120027	-99.2373
2437.632027	-97.2318	2437.632027	-104.237
2438.144027	-96.2815	2438.144027	-101.617
2438.656027	-94.717	2438.656027	-103.685
2439.168027	-96.3327	2439.168027	-102.605
2439.680027	-101.429	2439.680027	-112.771
2440.192027	-108.92	2440.192027	-103.676
2440.704027	-101.4	2440.704027	-99.4924
2441.216027	-98.0353	2441.216027	-101.593
2441.728027	-102.621	2441.728027	-104.033
2442.240027	-106.992	2442.240027	-109.35
2442.752027	-102.807	2442.752027	-106.149
2443.264027	-107.428	2443.264027	-109.301
2443.776027	-109.757	2443.776027	-105.804
2444.288027	-105.478	2444.288027	-122.833
2444.800027	-103.918	2444.800027	-107.143
2445.312027	-102.311	2445.312027	-102.951
2445.824027	-104.344	2445.824027	-101.581
2446.336027	-111.758	2446.336027	-106.025
2446.848027	-108.16	2446.848027	-102.874
2447.360027	-116.752	2447.360027	-104.779
2447.872027	-109.632	2447.872027	-110.633
2448.384027	-105.108	2448.384027	-110.543
2448.896027	-113.108	2448.896027	-111.062
2449.408027	-108.767	2449.408027	-108.269
2449.920027	-110.023	2449.920027	-104.002
2450.432027	-103.752	2450.432027	-101.026
2450.944027	-109.873	2450.944027	-101.287
2451.456027	-112.543	2451.456027	-99.1524
2451.968027	-100.504	2451.968027	-105.999
2452.480027	-101.142	2452.480027	-105.101
2452.992027	-109.777	2452.992027	-106.445
2453.504027	-108.031	2453.504027	-103.061
2454.016027	-99.5099	2454.016027	-96.9852
2454.528027	-104.395	2454.528027	-98.665
2455.040027	-112.758	2455.040027	-123.148
2455.552027	-114.511	2455.552027	-113.713
2456.064027	-105.935	2456.064027	-104.795
2456.576027	-107.212	2456.576027	-104.198
2457.088027	-106.237	2457.088027	-102.266
2457.600027	-103.867	2457.600027	-103.858
2458.112027	-104.344	2458.112027	-113.328
2458.624027	-109.682	2458.624027	-96.1186
2459.136027	-109.616	2459.136027	-98.806
2459.648027	-104.399	2459.648027	-99.7781
2460.160027	-110.702	2460.160027	-100.249
2460.672027	-97.5541	2460.672027	-96.4701
2461.184027	-99.3006	2461.184027	-100.025
2461.696027	-107.693	2461.696027	-99.5052
2462.208027	-107.452	2462.208027	-92.9299
2462.720027	-103.635	2462.720027	-91.9431
2463.232027	-102.08	2463.232027	-102.038
2463.744027	-102.649	2463.744027	-104.135
2464.256027	-109.758	2464.256027	-104.388
2464.768027	-102.093	2464.768027	-100.715
2465.280027	-97.5177	2465.280027	-100.509
2465.792027	-104.005	2465.792027	-104.105
2466.304027	-98.8097	2466.304027	-94.0649
2466.816027	-97.797	2466.816027	-97.8949
2467.328027	-110.201	2467.328027	-100.12
2467.840027	-104.293	2467.840027	-93.747
2468.352027	-105.523	2468.352027	-98.4569
2468.864027	-124.757	2468.864027	-93.1356
2469.376027	-107.492	2469.376027	-92.7409
2469.888027	-108.45	2469.888027	-94.4931
2470.400027	-106.291	2470.400027	-90.8756
2470.912027	-101.711	2470.912027	-91.854
2471.424027	-105.538	2471.424027	-90.5613
2471.936027	-100.698	2471.936027	-92.3865
2472.448027	-98.9822	2472.448027	-106.326
2472.960027	-99.9703	2472.960027	-92.9584
2473.472027	-99.015	2473.472027	-99.18
2473.984028	-103.041	2473.984028	-102.825
2474.496028	-105.402	2474.496028	-93.368
2475.008028	-99.9579	2475.008028	-92.6117
2475.520028	-100.164	2475.520028	-93.7764
2476.032028	-102.297	2476.032028	-97.0447
2476.544028	-102.682	2476.544028	-96.2377
2477.056028	-101.852	2477.056028	-97.0016
2477.568028	-101.746	2477.568028	-92.6453
2478.080028	-96.6958	2478.080028	-89.4823
2478.592028	-104.972	2478.592028	-91.7916
2479.104028	-107.734	2479.104028	-96.1123
2479.616028	-101.503	2479.616028	-88.4341
2480.128028	-103.765	2480.128028	-85.255
2480.640028	-100.964	2480.640028	-88.3175
2481.152028	-105.701	2481.152028	-90.3512
2481.664028	-103.004	2481.664028	-80.1828
2482.176028	-102.269	2482.176028	-75.0439
2482.688028	-102.246	2482.688028	-86.1165
2483.200028	-101.79	2483.200028	-84.4494
2483.712028	-105.371	2483.712028	-88.056
2484.224028	-100.399	2484.224028	-89.17
2484.736028	-101.554	2484.736028	-79.5624
2485.248028	-99.2192	2485.248028	-65.0461
2485.760028	-102.497	2485.760028	-64.9421
2486.272028	-106.924	2486.272028	-77.8121
2486.784028	-108.332	2486.784028	-83.1922
2487.296028	-106.409	2487.296028	-88.6571
2487.808028	-105.97	2487.808028	-89.2866
2488.320028	-103.135	2488.320028	-96.8128
2488.832028	-106.712	2488.832028	-88.5577
2489.344028	-103.92	2489.344028	-83.1505
2489.856028	-105.049	2489.856028	-91.8521
2490.368028	-97.9637	2490.368028	-90.5021
2490.880028	-97.3047	2490.880028	-86.6635
2491.392028	-103.169	2491.392028	-85.3745
2491.904028	-101.226	2491.904028	-86.364
2492.416028	-101.579	2492.416028	-86.4395
2492.928028	-103.902	2492.928028	-85.6383
2493.440028	-103.127	2493.440028	-84.8689
2493.952028	-104.771	2493.952028	-82.1228
2494.464028	-105.202	2494.464028	-87.793
2494.976028	-101.637	2494.976028	-81.5269
2495.488028	-113.695	2495.488028	-82.5876
2496.000028	-107.669	2496.000028	-82.0956
2496.512028	-111.196	2496.512028	-83.5157
2497.024028	-100.992	2497.024028	-76.2804
2497.536028	-111.025	2497.536028	-66.6011
2498.048028	-103.821	2498.048028	-68.6178
2498.560028	-94.3373	2498.560028	-59.338
2499.072028	-80.3265	2499.072028	-43.8087
2499.584028	-57.5506	2499.584028	-33.1731
