frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
1101.312012	-121.972	1101.312012	-108.335
1101.824012	-101.348	1101.824012	-120.725
1102.336012	-101.701	1102.336012	-121.306
1102.848012	-106.394	1102.848012	-108.081
1103.360012	-101.316	1103.360012	-108.084
1103.872012	-105.634	1103.872012	-104.709
1104.384012	-105.768	1104.384012	-104.391
1104.896012	-100.011	1104.896012	-108.586
1105.408012	-106.691	1105.408012	-111.879
1105.920012	-105.976	1105.920012	-109.287
1106.432012	-119.32	1106.432012	-117.259
1106.944012	-108.789	1106.944012	-118.928
1107.456012	-105.199	1107.456012	-102.9
1107.968012	-126.643	1107.968012	-102.882
1108.480012	-104.471	1108.480012	-106.312
1108.992012	-105.664	1108.992012	-114.919
1109.504012	-105.928	1109.504012	-107.809
1110.016012	-109.506	1110.016012	-104.911
1110.528012	-103.676	1110.528012	-112.243
1111.040012	-105.98	1111.040012	-106.711
1111.552012	-103.323	1111.552012	-119.751
1112.064012	-102.019	1112.064012	-114.454
1112.576012	-98.1684	1112.576012	-106.21
1113.088012	-98.158	1113.088012	-110.516
1113.600012	-100.173	1113.600012	-120.518
1114.112012	-102.252	1114.112012	-106.326
1114.624012	-105.838	1114.624012	-102.213
1115.136012	-115.192	1115.136012	-107.691
1115.648012	-108.974	1115.648012	-106.291
1116.160012	-120.813	1116.160012	-104.895
1116.672012	-107.322	1116.672012	-110.378
1117.184012	-102.356	1117.184012	-122.992
1117.696012	-105.248	1117.696012	-108.183
1118.208012	-108.435	1118.208012	-107.929
1118.720012	-100.189	1118.720012	-108.97
1119.232012	-102.582	1119.232012	-103.019
1119.744012	-101.263	1119.744012	-112.876
1120.256012	-100.294	1120.256012	-106.22
1120.768012	-109.256	1120.768012	-109.881
1121.280012	-106.225	1121.280012	-111.349
1121.792012	-103.367	1121.792012	-108.88
1122.304012	-110.149	1122.304012	-106.714
1122.816012	-115.761	1122.816012	-129.524
1123.328012	-104.037	1123.328012	-112.223
1123.840012	-99.1022	1123.840012	-108.391
1124.352013	-96.9073	1124.352013	-111.91
1124.864013	-100.101	1124.864013	-116.092
1125.376013	-108.617	1125.376013	-123.616
1125.888013	-103.514	1125.888013	-107.328
1126.400013	-103.518	1126.400013	-109.941
1126.912013	-107.237	1126.912013	-112.092
1127.424013	-108.072	1127.424013	-122.386
1127.936013	-112.359	1127.936013	-111.768
1128.448013	-106.387	1128.448013	-112.486
1128.960013	-107.383	1128.960013	-110.088
1129.472013	-102.114	1129.472013	-114.969
1129.984013	-107.148	1129.984013	-112.086
1130.496013	-108.303	1130.496013	-110.549
1131.008013	-101.368	1131.008013	-119.99
1131.520013	-104.822	1131.520013	-132.278
1132.032013	-105.039	1132.032013	-119.481
1132.544013	-112.125	1132.544013	-110.218
1133.056013	-112.733	1133.056013	-114.165
1133.568013	-131.04	1133.568013	-112.797
1134.080013	-102.866	1134.080013	-110.713
1134.592013	-100.616	1134.592013	-118.139
1135.104013	-105.628	1135.104013	-119.323
1135.616013	-104.731	1135.616013	-111.756
1136.128013	-97.6371	1136.128013	-111.177
1136.640013	-94.423	1136.640013	-115.132
1137.152013	-99.2976	1137.152013	-115.61
1137.664013	-110.534	1137.664013	-124.03
1138.176013	-108.282	1138.176013	-121.41
1138.688013	-109.45	1138.688013	-117.9
1139.200013	-105.984	1139.200013	-110.063
1139.712013	-98.4897	1139.712013	-112.887
1140.224013	-98.6793	1140.224013	-112.241
1140.736013	-97.1796	1140.736013	-111.639
1141.248013	-97.7993	1141.248013	-111.995
1141.760013	-99.705	1141.760013	-114.571
1142.272013	-98.7228	1142.272013	-108.312
1142.784013	-105.721	1142.784013	-109.564
1143.296013	-103.747	1143.296013	-109.546
1143.808013	-96.2839	1143.808013	-109.931
1144.320013	-98.9664	1144.320013	-107.338
1144.832013	-101.875	1144.832013	-108.603
1145.344013	-101.59	1145.344013	-114.098
1145.856013	-105.776	1145.856013	-115.746
1146.368013	-116.455	1146.368013	-115.489
1146.880013	-107.467	1146.880013	-131.794
1147.392013	-104.405	1147.392013	-113.162
1147.904013	-106.59	1147.904013	-104.401
1148.416013	-105.862	1148.416013	-103.498
1148.928013	-100.996	1148.928013	-108.482
1149.440013	-102.509	1149.440013	-109.215
1149.952013	-114.617	1149.952013	-111.226
1150.464013	-103.727	1150.464013	-109.332
1150.976013	-99.2574	1150.976013	-113.986
1151.488013	-99.0467	1151.488013	-108.916
1152.000013	-99.346	1152.000013	-108.733
1152.512013	-98.2053	1152.512013	-110.798
1153.024013	-100.271	1153.024013	-111.654
1153.536013	-105.025	1153.536013	-120.566
1154.048013	-104.695	1154.048013	-108.937
1154.560013	-97.3522	1154.560013	-109.194
1155.072013	-103.121	1155.072013	-113.398
1155.584013	-114.244	1155.584013	-119.386
1156.096013	-114.052	1156.096013	-120.99
1156.608013	-117.204	1156.608013	-114.132
1157.120013	-114.323	1157.120013	-124.422
1157.632013	-107.574	1157.632013	-124.846
1158.144013	-100.308	1158.144013	-110.119
1158.656013	-103.796	1158.656013	-107.719
1159.168013	-104.275	1159.168013	-119.009
1159.680013	-102.507	1159.680013	-128.31
1160.192013	-105.061	1160.192013	-125.892
1160.704013	-108.924	1160.704013	-113.355
1161.216013	-110.654	1161.216013	-114.882
1161.728013	-104.79	1161.728013	-118.071
1162.240013	-97.2437	1162.240013	-117.354
1162.752013	-98.2789	1162.752013	-117.233
1163.264013	-100.086	1163.264013	-112.757
1163.776013	-98.9337	1163.776013	-113.088
1164.288013	-100.095	1164.288013	-108.104
1164.800013	-100.269	1164.800013	-106.903
1165.312013	-110.618	1165.312013	-112.693
1165.824013	-101.224	1165.824013	-110.183
1166.336013	-104.708	1166.336013	-131.385
1166.848013	-100.317	1166.848013	-113.194
1167.360013	-107.075	1167.360013	-109.62
1167.872013	-97.1681	1167.872013	-106.749
1168.384013	-96.0658	1168.384013	-121.139
1168.896013	-101.195	1168.896013	-113.114
1169.408013	-102.804	1169.408013	-107.906
1169.920013	-99.847	1169.920013	-108.529
1170.432013	-106.311	1170.432013	-104.724
1170.944013	-100.358	1170.944013	-109.467
1171.456013	-100.324	1171.456013	-112.201
1171.968013	-104.124	1171.968013	-109.175
1172.480013	-106.364	1172.480013	-115.147
1172.992013	-115.446	1172.992013	-108.3
1173.504013	-101.126	1173.504013	-105.67
1174.016013	-102.269	1174.016013	-112.88
1174.528013	-103.958	1174.528013	-112.92
1175.040013	-100.994	1175.040013	-110.571
1175.552013	-104.19	1175.552013	-112.095
1176.064013	-109.769	1176.064013	-124.708
1176.576013	-107.231	1176.576013	-110.613
1177.088013	-107.773	1177.088013	-107.888
1177.600013	-105.075	1177.600013	-116.432
1178.112013	-109.414	1178.112013	-106.159
1178.624013	-105.869	1178.624013	-109.138
1179.136013	-104.381	1179.136013	-108.261
1179.648013	-110.902	1179.648013	-114.519
1180.160013	-131.112	1180.160013	-119.625
1180.672013	-113.474	1180.672013	-109.467
1181.184013	-98.5483	1181.184013	-103.736
1181.696013	-98.1136	1181.696013	-106.166
1182.208013	-97.9678	1182.208013	-114.587
1182.720013	-96.6421	1182.720013	-109.46
1183.232013	-98.0766	1183.232013	-119.425
1183.744013	-102.881	1183.744013	-115.574
1184.256013	-102.57	1184.256013	-107.777
1184.768013	-98.9656	1184.768013	-111.59
1185.280013	-105.899	1185.280013	-109.184
1185.792013	-110.398	1185.792013	-107.174
1186.304013	-106.685	1186.304013	-109.787
1186.816013	-118.885	1186.816013	-108.891
1187.328013	-107.384	1187.328013	-110.291
1187.840013	-108.737	1187.840013	-111.548
1188.352013	-107.091	1188.352013	-109.642
1188.864013	-102.487	1188.864013	-110.336
1189.376013	-105.145	1189.376013	-109.69
1189.888013	-104.418	1189.888013	-108.011
1190.400013	-121.299	1190.400013	-105.566
1190.912013	-105.58	1190.912013	-117.865
1191.424013	-107.853	1191.424013	-129.512
1191.936013	-100.815	1191.936013	-105.974
1192.448013	-103.475	1192.448013	-106.299
1192.960013	-105.221	1192.960013	-112.528
1193.472013	-115.638	1193.472013	-124.913
1193.984013	-110.551	1193.984013	-115.694
1194.496013	-121.363	1194.496013	-111.932
1195.008013	-110.635	1195.008013	-106.447
1195.520013	-110.85	1195.520013	-105.222
1196.032013	-103.766	1196.032013	-104.892
1196.544013	-109.638	1196.544013	-102.625
1197.056013	-108.898	1197.056013	-111.406
1197.568013	-99.4715	1197.568013	-105.508
1198.080013	-97.3813	1198.080013	-116.713
1198.592013	-103.809	1198.592013	-103.132
1199.104013	-107.477	1199.104013	-113.763
1199.616013	-104.442	1199.616013	-110.735
1200.128013	-101.758	1200.128013	-106.613
1200.640013	-108.141	1200.640013	-115.73
1201.152013	-122.936	1201.152013	-117.207
1201.664013	-105.455	1201.664013	-107.793
1202.176013	-103.347	1202.176013	-107.82
1202.688013	-105.706	1202.688013	-102.878
1203.200013	-110.359	1203.200013	-105.492
1203.712013	-103.51	1203.712013	-100.56
1204.224013	-104.359	1204.224013	-104.501
1204.736013	-109.446	1204.736013	-99.4893
1205.248013	-103.082	1205.248013	-103.266
1205.760013	-103.179	1205.760013	-99.6491
1206.272013	-106.999	1206.272013	-108.134
1206.784013	-98.3686	1206.784013	-101.477
1207.296013	-100.363	1207.296013	-105.324
1207.808013	-105.319	1207.808013	-102.54
1208.320013	-113.587	1208.320013	-108.955
1208.832013	-101.859	1208.832013	-111.098
1209.344013	-101.743	1209.344013	-111.007
1209.856013	-98.5332	1209.856013	-102.655
1210.368013	-97.518	1210.368013	-105.044
1210.880013	-99.1677	1210.880013	-98.6189
1211.392013	-98.9668	1211.392013	-99.2511
1211.904013	-107.432	1211.904013	-105.004
1212.416013	-99.1903	1212.416013	-108.174
1212.928013	-98.0479	1212.928013	-102.98
1213.440013	-103.699	1213.440013	-105.459
1213.952013	-118.747	1213.952013	-111.05
1214.464014	-102.451	1214.464014	-100.621
1214.976014	-103.574	1214.976014	-118.968
1215.488014	-104.35	1215.488014	-113.419
1216.000014	-101.48	1216.000014	-105.238
1216.512014	-100.277	1216.512014	-104.685
1217.024014	-104.632	1217.024014	-106.644
1217.536014	-102.656	1217.536014	-126.001
1218.048014	-106.817	1218.048014	-104.916
1218.560014	-101.909	1218.560014	-99.5456
1219.072014	-101.362	1219.072014	-101.08
1219.584014	-101.964	1219.584014	-107.234
1220.096014	-106.282	1220.096014	-113.626
1220.608014	-109.168	1220.608014	-106.396
1221.120014	-104.625	1221.120014	-122.582
1221.632014	-112.214	1221.632014	-113.674
1222.144014	-102.812	1222.144014	-111.253
1222.656014	-103.763	1222.656014	-103.697
1223.168014	-97.8461	1223.168014	-110.051
1223.680014	-102.096	1223.680014	-112.164
1224.192014	-100.292	1224.192014	-105.889
1224.704014	-101.186	1224.704014	-106.322
1225.216014	-108.292	1225.216014	-109.854
1225.728014	-106.594	1225.728014	-113.313
1226.240014	-112.739	1226.240014	-107.805
1226.752014	-102.45	1226.752014	-106.545
1227.264014	-106.618	1227.264014	-106.467
1227.776014	-104.14	1227.776014	-102.457
1228.288014	-106.714	1228.288014	-108.569
1228.800014	-100.159	1228.800014	-102.543
1229.312014	-101.697	1229.312014	-100.524
1229.824014	-102.746	1229.824014	-113.875
1230.336014	-106.647	1230.336014	-99.3544
1230.848014	-117.897	1230.848014	-96.5801
1231.360014	-107.221	1231.360014	-99.6718
1231.872014	-103.765	1231.872014	-98.4206
1232.384014	-110.621	1232.384014	-89.993
1232.896014	-107.424	1232.896014	-89.7922
1233.408014	-107.002	1233.408014	-96.9782
1233.920014	-112.432	1233.920014	-109.948
1234.432014	-104.367	1234.432014	-108.554
1234.944014	-103.856	1234.944014	-106.912
1235.456014	-104.878	1235.456014	-100.608
1235.968014	-110.504	1235.968014	-99.0286
1236.480014	-104.125	1236.480014	-99.8948
1236.992014	-109.186	1236.992014	-98.5046
1237.504014	-110.896	1237.504014	-95.7831
1238.016014	-103.136	1238.016014	-91.5295
1238.528014	-103.116	1238.528014	-92.6599
1239.040014	-107.249	1239.040014	-92.6737
1239.552014	-105.107	1239.552014	-87.1603
1240.064014	-107.282	1240.064014	-92.4102
1240.576014	-105.646	1240.576014	-90.8442
1241.088014	-102.687	1241.088014	-93.6388
1241.600014	-107.249	1241.600014	-92.9447
1242.112014	-103.197	1242.112014	-91.3474
1242.624014	-103.841	1242.624014	-84.1974
1243.136014	-98.8732	1243.136014	-87.0464
1243.648014	-96.166	1243.648014	-103.934
1244.160014	-98.7798	1244.160014	-92.9113
1244.672014	-103.421	1244.672014	-97.3602
1245.184014	-106.223	1245.184014	-98.1359
1245.696014	-107.356	1245.696014	-90.67
1246.208014	-113.466	1246.208014	-86.8013
1246.720014	-108.083	1246.720014	-91.1606
1247.232014	-102.438	1247.232014	-91.0984
1247.744014	-99.5168	1247.744014	-87.9682
1248.256014	-100.156	1248.256014	-94.6012
1248.768014	-104.048	1248.768014	-86.648
1249.280014	-96.6002	1249.280014	-75.2423
1249.792014	-89.7951	1249.792014	-64.5341
1250.304014	-91.184	1250.304014	-65.5666
1250.816014	-103.582	1250.816014	-80.395
1251.328014	-99.3249	1251.328014	-87.1767
1251.840014	-101.576	1251.840014	-95.3097
1252.352014	-118.953	1252.352014	-89.4218
1252.864014	-112.499	1252.864014	-93.5568
1253.376014	-109.215	1253.376014	-93.415
1253.888014	-111.408	1253.888014	-90.2459
1254.400014	-110.756	1254.400014	-93.5207
1254.912014	-109.057	1254.912014	-99.2257
1255.424014	-110.789	1255.424014	-98.073
1255.936014	-110.992	1255.936014	-97.2466
1256.448014	-114.008	1256.448014	-106.515
1256.960014	-103.211	1256.960014	-92.7284
1257.472014	-101.037	1257.472014	-90.8248
1257.984014	-98.4141	1257.984014	-104.845
1258.496014	-97.9995	1258.496014	-98.9382
1259.008014	-102.318	1259.008014	-109.499
1259.520014	-99.7808	1259.520014	-99.9542
1260.032014	-102.256	1260.032014	-100.463
1260.544014	-102.694	1260.544014	-96.2315
1261.056014	-105.937	1261.056014	-111.323
1261.568014	-111.303	1261.568014	-96.3581
1262.080014	-102.582	1262.080014	-98.821
1262.592014	-100.164	1262.592014	-100.617
1263.104014	-103.707	1263.104014	-108.014
1263.616014	-104.217	1263.616014	-107.727
1264.128014	-105.439	1264.128014	-102.254
1264.640014	-111.052	1264.640014	-101.38
1265.152014	-113.102	1265.152014	-109.507
1265.664014	-107.956	1265.664014	-117.807
1266.176014	-105.018	1266.176014	-108.815
1266.688014	-107.821	1266.688014	-107.338
1267.200014	-101.986	1267.200014	-99.3487
1267.712014	-101.847	1267.712014	-100.064
1268.224014	-102.72	1268.224014	-99.6659
1268.736014	-112.544	1268.736014	-105.163
1269.248014	-111.976	1269.248014	-108.329
1269.760014	-101.53	1269.760014	-102.832
1270.272014	-102.319	1270.272014	-104.639
1270.784014	-103.153	1270.784014	-111.568
1271.296014	-95.7183	1271.296014	-112.32
1271.808014	-94.0473	1271.808014	-108.074
1272.320014	-97.1349	1272.320014	-106.589
1272.832014	-100.17	1272.832014	-104.322
1273.344014	-99.793	1273.344014	-104.094
1273.856014	-106.252	1273.856014	-111.138
1274.368014	-111.866	1274.368014	-108.98
1274.880014	-106.399	1274.880014	-114.671
1275.392014	-110.365	1275.392014	-126.529
1275.904014	-103.062	1275.904014	-113.328
1276.416014	-103.562	1276.416014	-104.791
1276.928014	-100.522	1276.928014	-111.453
1277.440014	-96.223	1277.440014	-122.592
1277.952014	-98.6745	1277.952014	-109.539
1278.464014	-115.639	1278.464014	-109.027
1278.976014	-100.392	1278.976014	-104.881
1279.488014	-97.0821	1279.488014	-114.118
1280.000014	-98.6284	1280.000014	-108.407
1280.512014	-110.48	1280.512014	-116.248
1281.024014	-109.124	1281.024014	-106.973
1281.536014	-105.509	1281.536014	-107.496
1282.048014	-105.566	1282.048014	-113.36
1282.560014	-98.2675	1282.560014	-111.776
1283.072014	-101.561	1283.072014	-116.025
1283.584014	-103.218	1283.584014	-118.92
1284.096014	-103.808	1284.096014	-114.987
1284.608014	-106.282	1284.608014	-105.896
1285.120014	-112.868	1285.120014	-104.604
1285.632014	-111.6	1285.632014	-102.993
1286.144014	-111.442	1286.144014	-110.979
1286.656014	-105.794	1286.656014	-120.334
1287.168014	-104.068	1287.168014	-114.751
1287.680014	-100.335	1287.680014	-113.108
1288.192014	-100.238	1288.192014	-105.503
1288.704014	-100.624	1288.704014	-105.415
1289.216014	-105.498	1289.216014	-110.315
1289.728014	-106.702	1289.728014	-111.374
1290.240014	-109.369	1290.240014	-112.998
1290.752014	-97.8119	1290.752014	-104.552
1291.264014	-96.2134	1291.264014	-112.943
1291.776014	-100.813	1291.776014	-105.826
1292.288014	-112.043	1292.288014	-103.606
1292.800014	-106.912	1292.800014	-106.948
1293.312014	-108.442	1293.312014	-107.551
1293.824014	-106.359	1293.824014	-109.476
1294.336014	-110.675	1294.336014	-103.758
1294.848014	-113.69	1294.848014	-103.223
1295.360014	-103.326	1295.360014	-101.59
1295.872014	-101.384	1295.872014	-104.576
1296.384014	-100.582	1296.384014	-109.075
1296.896014	-104.644	1296.896014	-120.213
1297.408014	-108.474	1297.408014	-115.689
1297.920014	-109.146	1297.920014	-109.614
1298.432014	-114.665	1298.432014	-107.405
1298.944014	-110.871	1298.944014	-105.659
1299.456014	-120.982	1299.456014	-107.281
1299.968014	-120.257	1299.968014	-115.197
1300.480014	-129.281	1300.480014	-107.731
1300.992014	-107.189	1300.992014	-109.524
1301.504014	-103.61	1301.504014	-111.412
1302.016014	-101.844	1302.016014	-112.737
1302.528014	-99.8856	1302.528014	-105.477
1303.040014	-99.3043	1303.040014	-115.389
1303.552014	-101.268	1303.552014	-119.227
1304.064014	-102.61	1304.064014	-113.16
1304.576015	-102.883	1304.576015	-109.23
1305.088015	-110.187	1305.088015	-110.47
1305.600015	-109.725	1305.600015	-107.15
1306.112015	-115.433	1306.112015	-108.973
1306.624015	-97.3921	1306.624015	-114.117
1307.136015	-96.9782	1307.136015	-115.715
1307.648015	-100.728	1307.648015	-123.773
1308.160015	-103.443	1308.160015	-118.226
1308.672015	-100.296	1308.672015	-114.411
1309.184015	-101.696	1309.184015	-113.222
1309.696015	-110.095	1309.696015	-111.846
1310.208015	-107.896	1310.208015	-111.006
1310.720015	-110.852	1310.720015	-114.439
1311.232015	-112.597	1311.232015	-115.029
1311.744015	-117.028	1311.744015	-114.739
1312.256015	-111.924	1312.256015	-106.458
1312.768015	-102.085	1312.768015	-113.976
1313.280015	-102.28	1313.280015	-109.444
1313.792015	-110.691	1313.792015	-112.774
1314.304015	-110.762	1314.304015	-115.906
1314.816015	-108.854	1314.816015	-110.109
1315.328015	-106.099	1315.328015	-112.86
1315.840015	-101.21	1315.840015	-108.468
1316.352015	-99.3918	1316.352015	-114.556
1316.864015	-103.263	1316.864015	-106.728
1317.376015	-103.728	1317.376015	-106.857
1317.888015	-101.089	1317.888015	-109.575
1318.400015	-105.994	1318.400015	-114.346
1318.912015	-103.354	1318.912015	-108.684
1319.424015	-107.583	1319.424015	-108.761
1319.936015	-102.784	1319.936015	-108.986
1320.448015	-98.0847	1320.448015	-106.131
1320.960015	-99.589	1320.960015	-109.856
1321.472015	-109.674	1321.472015	-116.374
1321.984015	-114.893	1321.984015	-125.163
1322.496015	-122.43	1322.496015	-108.101
1323.008015	-109.535	1323.008015	-112.329
1323.520015	-107.079	1323.520015	-110.905
1324.032015	-108.085	1324.032015	-120.077
1324.544015	-102.106	1324.544015	-112.378
1325.056015	-96.6693	1325.056015	-119.816
1325.568015	-97.6722	1325.568015	-109.294
1326.080015	-102.779	1326.080015	-117.816
1326.592015	-104.684	1326.592015	-106.158
1327.104015	-101.202	1327.104015	-106.332
1327.616015	-98.2793	1327.616015	-108.87
1328.128015	-99.9942	1328.128015	-120.35
1328.640015	-99.404	1328.640015	-114.348
1329.152015	-101.586	1329.152015	-111.721
1329.664015	-108.54	1329.664015	-112.241
1330.176015	-107.746	1330.176015	-121.465
1330.688015	-105.751	1330.688015	-117.742
1331.200015	-108.22	1331.200015	-119.234
1331.712015	-111.707	1331.712015	-104.43
1332.224015	-110.783	1332.224015	-107.54
1332.736015	-101.862	1332.736015	-109.791
1333.248015	-100.748	1333.248015	-112.253
1333.760015	-103.002	1333.760015	-110.471
1334.272015	-108.822	1334.272015	-118.65
1334.784015	-112.825	1334.784015	-115.107
1335.296015	-114.188	1335.296015	-107.776
1335.808015	-103.485	1335.808015	-109.242
1336.320015	-105.456	1336.320015	-113.976
1336.832015	-104.106	1336.832015	-111.092
1337.344015	-98.6831	1337.344015	-112.156
1337.856015	-100.293	1337.856015	-112.9
1338.368015	-103.748	1338.368015	-122.52
1338.880015	-96.283	1338.880015	-112.255
1339.392015	-93.6011	1339.392015	-117.661
1339.904015	-94.6412	1339.904015	-114.875
1340.416015	-96.6272	1340.416015	-105.04
1340.928015	-101.442	1340.928015	-105.503
1341.440015	-108.639	1341.440015	-104.717
1341.952015	-111.824	1341.952015	-104.751
1342.464015	-112.546	1342.464015	-104.939
1342.976015	-112.441	1342.976015	-110.691
1343.488015	-125.878	1343.488015	-107.955
1344.000015	-120.621	1344.000015	-106.896
1344.512015	-110.586	1344.512015	-105.025
1345.024015	-104.989	1345.024015	-112.379
1345.536015	-112.84	1345.536015	-101.122
1346.048015	-106.003	1346.048015	-105.297
1346.560015	-105.644	1346.560015	-106.554
1347.072015	-108.525	1347.072015	-109.134
1347.584015	-104.662	1347.584015	-103.946
1348.096015	-100.435	1348.096015	-114.895
1348.608015	-101.422	1348.608015	-111.149
1349.120015	-101.184	1349.120015	-106.37
1349.632015	-103.875	1349.632015	-102.605
1350.144015	-107.864	1350.144015	-108.195
1350.656015	-110.795	1350.656015	-125.179
1351.168015	-110.251	1351.168015	-118.102
1351.680015	-106.958	1351.680015	-114.583
1352.192015	-106.589	1352.192015	-108.721
1352.704015	-106.325	1352.704015	-118.807
1353.216015	-102.834	1353.216015	-113.824
1353.728015	-108.025	1353.728015	-119.546
1354.240015	-104.135	1354.240015	-112.022
1354.752015	-103.585	1354.752015	-114.048
1355.264015	-108.07	1355.264015	-108.853
1355.776015	-105.439	1355.776015	-111.669
1356.288015	-101.414	1356.288015	-108.1
1356.800015	-99.6378	1356.800015	-101.918
1357.312015	-99.0554	1357.312015	-101.318
1357.824015	-99.5585	1357.824015	-102.149
1358.336015	-103.775	1358.336015	-110.318
1358.848015	-108.722	1358.848015	-114.833
1359.360015	-103.366	1359.360015	-108.533
1359.872015	-110.023	1359.872015	-113.544
1360.384015	-105.903	1360.384015	-119.074
1360.896015	-105.55	1360.896015	-111.121
1361.408015	-104.61	1361.408015	-109.351
1361.920015	-102.749	1361.920015	-112.142
1362.432015	-105.468	1362.432015	-104.127
1362.944015	-106.049	1362.944015	-100.367
1363.456015	-105.938	1363.456015	-108.497
1363.968015	-111.205	1363.968015	-113.279
1364.480015	-99.2503	1364.480015	-110.281
1364.992015	-100.37	1364.992015	-114.382
1365.504015	-113.76	1365.504015	-108.002
1366.016015	-107.307	1366.016015	-112.568
1366.528015	-112.34	1366.528015	-106.816
1367.040015	-109.437	1367.040015	-101.59
1367.552015	-113.422	1367.552015	-103.795
1368.064015	-103.031	1368.064015	-107.015
1368.576015	-98.9303	1368.576015	-107.417
1369.088015	-96.713	1369.088015	-108.948
1369.600015	-99.3214	1369.600015	-114.185
1370.112015	-104.33	1370.112015	-109.321
1370.624015	-101.944	1370.624015	-110.918
1371.136015	-104.682	1371.136015	-110.61
1371.648015	-108.722	1371.648015	-106.59
1372.160015	-114.346	1372.160015	-111.654
1372.672015	-103.071	1372.672015	-110.146
1373.184015	-102.46	1373.184015	-101.902
1373.696015	-106.731	1373.696015	-102.991
1374.208015	-103.005	1374.208015	-110.001
1374.720015	-99.9443	1374.720015	-106.052
1375.232015	-98.4557	1375.232015	-108.33
1375.744015	-104.451	1375.744015	-104.778
1376.256015	-102.546	1376.256015	-108.142
1376.768015	-103.197	1376.768015	-110.05
1377.280015	-109.862	1377.280015	-110.182
1377.792015	-108.244	1377.792015	-110.189
1378.304015	-109.946	1378.304015	-102.98
1378.816015	-108.066	1378.816015	-107.31
1379.328015	-107.13	1379.328015	-100.934
1379.840015	-105.184	1379.840015	-110.743
1380.352015	-109.874	1380.352015	-100.508
1380.864015	-117.637	1380.864015	-102.725
1381.376015	-108.893	1381.376015	-96.3901
1381.888015	-104.631	1381.888015	-97.4601
1382.400015	-101.589	1382.400015	-107.221
1382.912015	-97.1653	1382.912015	-132.725
1383.424015	-102.31	1383.424015	-102.881
1383.936015	-107.441	1383.936015	-103.362
1384.448015	-100.95	1384.448015	-103.886
1384.960015	-105.597	1384.960015	-106.149
1385.472015	-102.186	1385.472015	-111.128
1385.984015	-103.849	1385.984015	-105.327
1386.496015	-104.731	1386.496015	-105.788
1387.008015	-110.292	1387.008015	-104.573
1387.520015	-111.273	1387.520015	-97.1772
1388.032015	-108.075	1388.032015	-99.0008
1388.544015	-104.156	1388.544015	-100.745
1389.056015	-108.2	1389.056015	-103.89
1389.568015	-100.952	1389.568015	-106.624
1390.080015	-104.634	1390.080015	-105.103
1390.592015	-106.267	1390.592015	-103.972
1391.104015	-107.129	1391.104015	-116.098
1391.616015	-99.2613	1391.616015	-122.098
1392.128015	-100.129	1392.128015	-101.818
1392.640015	-118.663	1392.640015	-112.711
1393.152015	-109.713	1393.152015	-110.732
1393.664015	-121.329	1393.664015	-117.5
1394.176015	-104.153	1394.176015	-106.313
1394.688016	-103.456	1394.688016	-111.774
1395.200016	-112.266	1395.200016	-108.713
1395.712016	-100.808	1395.712016	-106.723
1396.224016	-115.02	1396.224016	-105.078
1396.736016	-109.159	1396.736016	-101.501
1397.248016	-105.658	1397.248016	-110.678
1397.760016	-101.137	1397.760016	-107.542
1398.272016	-103.474	1398.272016	-117.653
1398.784016	-112.434	1398.784016	-102.696
1399.296016	-101.051	1399.296016	-98.9177
1399.808016	-103.301	1399.808016	-97.5551
1400.320016	-121.304	1400.320016	-106.102
1400.832016	-106.761	1400.832016	-116.958
1401.344016	-102.754	1401.344016	-104.906
1401.856016	-108.603	1401.856016	-103.756
1402.368016	-107.772	1402.368016	-101.722
1402.880016	-113.425	1402.880016	-105.572
1403.392016	-105.089	1403.392016	-103.841
1403.904016	-104.215	1403.904016	-108.683
1404.416016	-111.904	1404.416016	-111.453
1404.928016	-97.8882	1404.928016	-103.632
1405.440016	-95.2533	1405.440016	-106.609
1405.952016	-99.0232	1405.952016	-101.632
1406.464016	-102.596	1406.464016	-112.822
1406.976016	-102.131	1406.976016	-100.015
1407.488016	-105.745	1407.488016	-104.444
1408.000016	-115.883	1408.000016	-96.9263
1408.512016	-110.808	1408.512016	-101.324
1409.024016	-115.948	1409.024016	-98.4583
1409.536016	-106.914	1409.536016	-103.302
1410.048016	-110.416	1410.048016	-101.913
1410.560016	-102.6	1410.560016	-101.509
1411.072016	-104.431	1411.072016	-97.9132
1411.584016	-107.205	1411.584016	-115.506
1412.096016	-107.442	1412.096016	-99.5196
1412.608016	-103.179	1412.608016	-109.244
1413.120016	-103.933	1413.120016	-97.3831
1413.632016	-116.93	1413.632016	-112.068
1414.144016	-124.896	1414.144016	-97.2948
1414.656016	-107.066	1414.656016	-96.7825
1415.168016	-105.509	1415.168016	-98.9065
1415.680016	-97.031	1415.680016	-87.6432
1416.192016	-97.3269	1416.192016	-91.9737
1416.704016	-106.36	1416.704016	-92.4107
1417.216016	-108.116	1417.216016	-96.1801
1417.728016	-115.851	1417.728016	-99.3556
1418.240016	-101.486	1418.240016	-101.41
1418.752016	-98.2345	1418.752016	-103.493
1419.264016	-98.5784	1419.264016	-110.191
1419.776016	-99.7831	1419.776016	-102.262
1420.288016	-105.159	1420.288016	-104.247
