frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
2335.232026	-104.635	2335.232026	-101.791
2335.744026	-101.333	2335.744026	-86.8077
2336.256026	-105.036	2336.256026	-83.4779
2336.768026	-110.561	2336.768026	-79.5032
2337.280026	-109.695	2337.280026	-83.4737
2337.792026	-108.862	2337.792026	-78.2754
2338.304026	-108.56	2338.304026	-79.6845
2338.816026	-113.036	2338.816026	-88.8996
2339.328026	-112.126	2339.328026	-84.5371
2339.840026	-106.674	2339.840026	-82.3791
2340.352026	-107.771	2340.352026	-84.2342
2340.864026	-117.399	2340.864026	-89.4214
2341.376026	-105.819	2341.376026	-85.5975
2341.888026	-104.475	2341.888026	-83.0556
2342.400026	-99.4545	2342.400026	-83.8396
2342.912026	-100.828	2342.912026	-82.0012
2343.424026	-108.058	2343.424026	-86.058
2343.936026	-106.927	2343.936026	-81.0513
2344.448026	-105.801	2344.448026	-81.1623
2344.960026	-103.661	2344.960026	-80.1064
2345.472026	-102.731	2345.472026	-81.4762
2345.984026	-106.014	2345.984026	-82.624
2346.496026	-106.263	2346.496026	-82.229
2347.008026	-104.809	2347.008026	-79.7581
2347.520026	-102.103	2347.520026	-81.122
2348.032026	-104.203	2348.032026	-94.3407
2348.544026	-106.487	2348.544026	-80.0932
2349.056026	-111.879	2349.056026	-81.1666
2349.568026	-106.02	2349.568026	-81.479
2350.080026	-99.417	2350.080026	-82.2229
2350.592026	-112.407	2350.592026	-94.0288
2351.104026	-103.056	2351.104026	-84.6165
2351.616026	-100.693	2351.616026	-84.4255
2352.128026	-100.228	2352.128026	-81.8063
2352.640026	-101.22	2352.640026	-81.0111
2353.152026	-104.966	2353.152026	-80.7246
2353.664026	-99.7361	2353.664026	-84.4219
2354.176026	-97.1914	2354.176026	-85.113
2354.688026	-96.8054	2354.688026	-82.976
2355.200026	-101.365	2355.200026	-84.3376
2355.712026	-113.937	2355.712026	-86.8503
2356.224026	-107.756	2356.224026	-81.405
2356.736026	-103.935	2356.736026	-81.354
2357.248026	-96.4882	2357.248026	-81.8836
2357.760026	-97.5968	2357.760026	-85.1661
2358.272026	-110.231	2358.272026	-82.329
2358.784026	-100.315	2358.784026	-79.265
2359.296026	-101.491	2359.296026	-79.8257
2359.808026	-106.132	2359.808026	-80.1964
2360.320026	-108.966	2360.320026	-81.0452
2360.832026	-112.512	2360.832026	-88.0179
2361.344026	-105.437	2361.344026	-80.4343
2361.856026	-103.291	2361.856026	-81.3507
2362.368026	-105.535	2362.368026	-79.0008
2362.880026	-100.242	2362.880026	-77.9056
2363.392026	-100.886	2363.392026	-81.7438
2363.904026	-103.333	2363.904026	-83.3874
2364.416026	-109.642	2364.416026	-83.1407
2364.928026	-103.636	2364.928026	-79.7833
2365.440026	-102.718	2365.440026	-81.606
2365.952026	-110.77	2365.952026	-82.8959
2366.464026	-99.2267	2366.464026	-90.834
2366.976026	-96.3352	2366.976026	-82.1059
2367.488026	-99.4864	2367.488026	-82.9147
2368.000026	-104.636	2368.000026	-86.4627
2368.512026	-97.9805	2368.512026	-84.5395
2369.024026	-98.7156	2369.024026	-78.267
2369.536026	-101.379	2369.536026	-77.9537
2370.048026	-102.033	2370.048026	-78.2274
2370.560026	-101.877	2370.560026	-81.4678
2371.072026	-103.286	2371.072026	-80.8721
2371.584026	-106.345	2371.584026	-87.369
2372.096026	-107.858	2372.096026	-85.2823
2372.608026	-100.413	2372.608026	-76.01
2373.120026	-99.7036	2373.120026	-78.229
2373.632026	-112.089	2373.632026	-81.412
2374.144026	-103.559	2374.144026	-83.271
2374.656026	-97.7191	2374.656026	-81.5995
2375.168026	-95.7493	2375.168026	-82.3671
2375.680026	-98.3085	2375.680026	-83.3808
2376.192026	-108.178	2376.192026	-77.874
2376.704026	-109.072	2376.704026	-84.1129
2377.216026	-109.689	2377.216026	-81.9442
2377.728026	-106.898	2377.728026	-79.5582
2378.240026	-108.52	2378.240026	-80.5825
2378.752026	-108.128	2378.752026	-84.2099
2379.264026	-99.9247	2379.264026	-91.7105
2379.776026	-101.912	2379.776026	-81.6865
2380.288026	-109.838	2380.288026	-83.8652
2380.800026	-109.756	2380.800026	-86.8579
2381.312026	-106.139	2381.312026	-78.6363
2381.824026	-105.241	2381.824026	-77.7795
2382.336026	-104.936	2382.336026	-80.1366
2382.848026	-96.2584	2382.848026	-77.1108
2383.360026	-101.916	2383.360026	-77.8353
2383.872027	-105.094	2383.872027	-83.2253
2384.384027	-103.362	2384.384027	-80.5257
2384.896027	-103.148	2384.896027	-81.1749
2385.408027	-104.571	2385.408027	-89.8711
2385.920027	-113.006	2385.920027	-79.9886
2386.432027	-106.892	2386.432027	-78.3169
2386.944027	-104.889	2386.944027	-80.7953
2387.456027	-109.119	2387.456027	-79.6504
2387.968027	-103.227	2387.968027	-78.7646
2388.480027	-99.5725	2388.480027	-82.7231
2388.992027	-107.652	2388.992027	-84.0227
2389.504027	-106.874	2389.504027	-85.2182
2390.016027	-103.203	2390.016027	-77.6221
2390.528027	-102.877	2390.528027	-86.1048
2391.040027	-101.379	2391.040027	-87.237
2391.552027	-103.604	2391.552027	-83.0319
2392.064027	-106.267	2392.064027	-80.7471
2392.576027	-109.495	2392.576027	-92.0505
2393.088027	-104.03	2393.088027	-90.6491
2393.600027	-102.682	2393.600027	-82.6947
2394.112027	-102.754	2394.112027	-82.142
2394.624027	-102.44	2394.624027	-81.4898
2395.136027	-104.252	2395.136027	-77.9891
2395.648027	-99.2017	2395.648027	-82.0221
2396.160027	-97.0327	2396.160027	-88.3237
2396.672027	-104.524	2396.672027	-81.0369
2397.184027	-108.254	2397.184027	-79.1502
2397.696027	-107.996	2397.696027	-83.8002
2398.208027	-103.989	2398.208027	-85.3097
2398.720027	-102.026	2398.720027	-82.2666
2399.232027	-111.919	2399.232027	-84.388
2399.744027	-109.045	2399.744027	-81.4128
2400.256027	-103.844	2400.256027	-92.7941
2400.768027	-116.063	2400.768027	-83.5184
2401.280027	-100.261	2401.280027	-94.5946
2401.792027	-104.233	2401.792027	-88.1565
2402.304027	-113.955	2402.304027	-79.7839
2402.816027	-106.01	2402.816027	-85.4487
2403.328027	-101.869	2403.328027	-83.9927
2403.840027	-99.2113	2403.840027	-82.1666
2404.352027	-100.429	2404.352027	-82.0615
2404.864027	-103.597	2404.864027	-84.6637
2405.376027	-97.3678	2405.376027	-88.714
2405.888027	-98.4994	2405.888027	-84.7171
2406.400027	-104.077	2406.400027	-84.9982
2406.912027	-97.16	2406.912027	-88.0183
2407.424027	-105.412	2407.424027	-88.0758
2407.936027	-105.625	2407.936027	-85.7588
2408.448027	-103.053	2408.448027	-84.796
2408.960027	-100.849	2408.960027	-82.6012
2409.472027	-104.442	2409.472027	-87.1685
2409.984027	-115.524	2409.984027	-83.8486
2410.496027	-106.239	2410.496027	-83.78
2411.008027	-110.451	2411.008027	-86.0243
2411.520027	-105.284	2411.520027	-83.8114
2412.032027	-105.984	2412.032027	-82.4177
2412.544027	-104.88	2412.544027	-85.7305
2413.056027	-110.536	2413.056027	-84.8398
2413.568027	-111.131	2413.568027	-83.4121
2414.080027	-109.35	2414.080027	-86.3338
2414.592027	-108.908	2414.592027	-91.4871
2415.104027	-104.855	2415.104027	-82.3161
2415.616027	-106.398	2415.616027	-80.3527
2416.128027	-102.837	2416.128027	-89.2756
2416.640027	-100.928	2416.640027	-90.3421
2417.152027	-107.638	2417.152027	-80.8388
2417.664027	-103.369	2417.664027	-75.9946
2418.176027	-101.677	2418.176027	-77.5969
2418.688027	-104.187	2418.688027	-95.2441
2419.200027	-106.324	2419.200027	-84.7646
2419.712027	-106.37	2419.712027	-80.9069
2420.224027	-105.259	2420.224027	-77.8308
2420.736027	-109.352	2420.736027	-84.1736
2421.248027	-102.663	2421.248027	-95.5307
2421.760027	-100.669	2421.760027	-83.3953
2422.272027	-104.547	2422.272027	-90.4079
2422.784027	-124.581	2422.784027	-90.342
2423.296027	-103.212	2423.296027	-95.1796
2423.808027	-103.591	2423.808027	-83.6286
2424.320027	-101.872	2424.320027	-82.304
2424.832027	-98.4848	2424.832027	-81.9967
2425.344027	-101.484	2425.344027	-85.4228
2425.856027	-101.814	2425.856027	-83.0856
2426.368027	-97.9032	2426.368027	-83.2791
2426.880027	-101.865	2426.880027	-80.6037
2427.392027	-113.989	2427.392027	-84.1166
2427.904027	-103.778	2427.904027	-86.0435
2428.416027	-109.277	2428.416027	-87.3707
2428.928027	-109.287	2428.928027	-84.8936
2429.440027	-106.894	2429.440027	-90.4927
2429.952027	-105.295	2429.952027	-84.3214
2430.464027	-103.481	2430.464027	-80.8359
2430.976027	-108.998	2430.976027	-81.6454
2431.488027	-103.611	2431.488027	-79.1858
2432.000027	-102.311	2432.000027	-83.5064
2432.512027	-102.237	2432.512027	-92.4494
2433.024027	-107	2433.024027	-90.895
2433.536027	-99.0111	2433.536027	-86.0789
2434.048027	-119.321	2434.048027	-81.0465
2434.560027	-99.4404	2434.560027	-86.7007
2435.072027	-99.4649	2435.072027	-98.1315
2435.584027	-109.351	2435.584027	-87.6208
2436.096027	-101.507	2436.096027	-84.5083
2436.608027	-102.155	2436.608027	-88.3165
2437.120027	-96.4328	2437.120027	-84.2039
2437.632027	-101.336	2437.632027	-86.3222
2438.144027	-104.721	2438.144027	-96.9279
2438.656027	-101.629	2438.656027	-88.4674
2439.168027	-99.4925	2439.168027	-89.2099
2439.680027	-98.5357	2439.680027	-89.4036
2440.192027	-101.245	2440.192027	-84.8873
2440.704027	-109.305	2440.704027	-91.4121
2441.216027	-105.38	2441.216027	-92.8954
2441.728027	-102.723	2441.728027	-89.4024
2442.240027	-103.034	2442.240027	-80.5805
2442.752027	-102.655	2442.752027	-79.4036
2443.264027	-101.12	2443.264027	-83.5147
2443.776027	-129.186	2443.776027	-94.3189
2444.288027	-105.711	2444.288027	-85.3326
2444.800027	-103.273	2444.800027	-83.5606
2445.312027	-95.3171	2445.312027	-85.1745
2445.824027	-95.7325	2445.824027	-86.2533
2446.336027	-95.1871	2446.336027	-83.0273
2446.848027	-96.7404	2446.848027	-93.9046
2447.360027	-95.752	2447.360027	-99.96
2447.872027	-100.511	2447.872027	-91.8967
2448.384027	-96.7178	2448.384027	-90.1247
2448.896027	-95.5166	2448.896027	-91.5471
2449.408027	-94.4519	2449.408027	-85.3917
2449.920027	-97.0907	2449.920027	-87.27
2450.432027	-101.556	2450.432027	-87.3528
2450.944027	-104.226	2450.944027	-85.8546
2451.456027	-106.41	2451.456027	-94.1226
2451.968027	-97.7168	2451.968027	-97.7828
2452.480027	-92.0833	2452.480027	-84.7603
2452.992027	-94.05	2452.992027	-81.8786
2453.504027	-100.726	2453.504027	-81.8949
2454.016027	-98.3731	2454.016027	-88.7238
2454.528027	-96.8395	2454.528027	-85.6968
2455.040027	-95.6504	2455.040027	-82.0107
2455.552027	-95.1818	2455.552027	-81.6379
2456.064027	-96.5183	2456.064027	-85.2729
2456.576027	-98.8061	2456.576027	-85.6845
2457.088027	-94.6098	2457.088027	-80.8515
2457.600027	-95.0116	2457.600027	-76.9617
2458.112027	-93.0905	2458.112027	-74.9979
2458.624027	-93.3835	2458.624027	-77.7087
2459.136027	-98.7928	2459.136027	-86.1939
2459.648027	-95.0713	2459.648027	-95.1262
2460.160027	-96.6986	2460.160027	-82.6432
2460.672027	-100.983	2460.672027	-80.3648
2461.184027	-103.385	2461.184027	-82.0865
2461.696027	-93.5189	2461.696027	-85.9029
2462.208027	-95.3825	2462.208027	-96.4461
2462.720027	-97.6752	2462.720027	-86.484
2463.232027	-96.5087	2463.232027	-79.0553
2463.744027	-97.3512	2463.744027	-81.8812
2464.256027	-96.5857	2464.256027	-81.2665
2464.768027	-97.9975	2464.768027	-81.3197
2465.280027	-93.8222	2465.280027	-80.4707
2465.792027	-96.639	2465.792027	-80.1273
2466.304027	-102.158	2466.304027	-78.5481
2466.816027	-101.667	2466.816027	-82.9458
2467.328027	-98.0245	2467.328027	-81.8248
2467.840027	-96.9095	2467.840027	-78.5548
2468.352027	-96.5602	2468.352027	-79.6599
2468.864027	-103.05	2468.864027	-89.0913
2469.376027	-96.2942	2469.376027	-80.5916
2469.888027	-97.2226	2469.888027	-81.5211
2470.400027	-103.488	2470.400027	-81.8286
2470.912027	-96.9513	2470.912027	-82.947
2471.424027	-97.8878	2471.424027	-79.9456
2471.936027	-107.433	2471.936027	-84.0074
2472.448027	-102.845	2472.448027	-81.2548
2472.960027	-94.4316	2472.960027	-82.1446
2473.472027	-94.9984	2473.472027	-79.4374
2473.984028	-101.806	2473.984028	-79.1535
2474.496028	-96.3673	2474.496028	-77.6809
2475.008028	-95.418	2475.008028	-81.4291
2475.520028	-97.5293	2475.520028	-81.8839
2476.032028	-98.4166	2476.032028	-84.4237
2476.544028	-97.4038	2476.544028	-78.0474
2477.056028	-100.92	2477.056028	-78.55
2477.568028	-99.4274	2477.568028	-86.1847
2478.080028	-94.0109	2478.080028	-85.2331
2478.592028	-94.8786	2478.592028	-81.6538
2479.104028	-103.492	2479.104028	-78.7579
2479.616028	-103.317	2479.616028	-78.963
2480.128028	-100.37	2480.128028	-78.5584
2480.640028	-102.061	2480.640028	-78.2188
2481.152028	-98.4289	2481.152028	-83.2491
2481.664028	-100.691	2481.664028	-76.0146
2482.176028	-103.623	2482.176028	-84.9036
2482.688028	-102.489	2482.688028	-77.7347
2483.200028	-97.9333	2483.200028	-80.3368
2483.712028	-99.2975	2483.712028	-83.2293
2484.224028	-103.777	2484.224028	-80.077
2484.736028	-95.2309	2484.736028	-65.5692
2485.248028	-91.6196	2485.248028	-58.8777
2485.760028	-107.461	2485.760028	-62.9491
2486.272028	-100.387	2486.272028	-79.986
2486.784028	-106.494	2486.784028	-77.8778
2487.296028	-99.2224	2487.296028	-77.3103
2487.808028	-93.4275	2487.808028	-75.7975
2488.320028	-95.1567	2488.320028	-80.3873
2488.832028	-106.86	2488.832028	-71.6243
2489.344028	-98.4733	2489.344028	-69.7301
2489.856028	-95.9982	2489.856028	-70.586
2490.368028	-113.718	2490.368028	-67.5975
2490.880028	-95.5709	2490.880028	-70.6833
2491.392028	-97.9004	2491.392028	-74.8263
2491.904028	-106.524	2491.904028	-74.8324
2492.416028	-97.2206	2492.416028	-70.27
2492.928028	-97.101	2492.928028	-70.7373
2493.440028	-104.278	2493.440028	-79.1803
2493.952028	-94.2496	2493.952028	-66.9662
2494.464028	-103.467	2494.464028	-66.6971
2494.976028	-95.266	2494.976028	-66.711
2495.488028	-92.9644	2495.488028	-75.6345
2496.000028	-99.5652	2496.000028	-72.4293
2496.512028	-96.1047	2496.512028	-67.4294
2497.024028	-91.7829	2497.024028	-63.6399
2497.536028	-91.5715	2497.536028	-64.2071
2498.048028	-107.846	2498.048028	-67.8191
2498.560028	-99.88	2498.560028	-55.2239
2499.072028	-86.0404	2499.072028	-43.5919
2499.584028	-66.1708	2499.584028	-36.8913
2500.096028	-62.834	2500.096028	-24.0913
2500.608028	-72.1582	2500.608028	-27.3723
2501.120028	-90.4984	2501.120028	-52.1349
2501.632028	-96.4008	2501.632028	-87.9347
2502.144028	-92.6665	2502.144028	-63.6613
2502.656028	-104.298	2502.656028	-62.115
2503.168028	-102.638	2503.168028	-62.7949
2503.680028	-122.692	2503.680028	-67.0021
2504.192028	-103.128	2504.192028	-77.4373
2504.704028	-101.963	2504.704028	-66.0264
2505.216028	-99.4619	2505.216028	-65.7834
2505.728028	-97.734	2505.728028	-65.7385
2506.240028	-97.8266	2506.240028	-71.1689
2506.752028	-98.4843	2506.752028	-69.5339
2507.264028	-109.012	2507.264028	-70.0686
2507.776028	-99.6686	2507.776028	-78.9019
2508.288028	-105.081	2508.288028	-76.1626
2508.800028	-96.8562	2508.800028	-73.8747
2509.312028	-103.748	2509.312028	-69.7133
2509.824028	-108.582	2509.824028	-71.9095
2510.336028	-99.495	2510.336028	-72.718
2510.848028	-96.5965	2510.848028	-76.2115
2511.360028	-100.632	2511.360028	-87.6176
2511.872028	-104.034	2511.872028	-84.5226
2512.384028	-107.706	2512.384028	-91.9934
2512.896028	-95.327	2512.896028	-92.7175
2513.408028	-95.6718	2513.408028	-85.5577
2513.920028	-98.8957	2513.920028	-63.86
2514.432028	-93.1645	2514.432028	-55.6638
2514.944028	-96.9905	2514.944028	-56.5292
2515.456028	-99.0447	2515.456028	-67.2736
2515.968028	-102.518	2515.968028	-81.4824
2516.480028	-103.149	2516.480028	-81.0845
2516.992028	-99.1481	2516.992028	-79.5926
2517.504028	-102.622	2517.504028	-80.0695
2518.016028	-99.2507	2518.016028	-81.7722
2518.528028	-99.9981	2518.528028	-83.1151
2519.040028	-103.772	2519.040028	-85.2344
2519.552028	-101.222	2519.552028	-80.8912
2520.064028	-103.22	2520.064028	-83.7599
2520.576028	-98.5246	2520.576028	-89.0096
2521.088028	-99.3925	2521.088028	-86.571
2521.600028	-101.867	2521.600028	-84.5958
2522.112028	-94.8259	2522.112028	-80.2839
2522.624028	-95.0302	2522.624028	-80.6386
2523.136028	-103.813	2523.136028	-83.9122
2523.648028	-98.4391	2523.648028	-90.22
2524.160028	-98.8102	2524.160028	-85.7831
2524.672028	-97.2604	2524.672028	-87.1602
2525.184028	-96.4352	2525.184028	-83.6409
2525.696028	-108.518	2525.696028	-96.8707
2526.208028	-104.02	2526.208028	-110.262
2526.720028	-104.056	2526.720028	-96.3877
2527.232028	-108.152	2527.232028	-96.1697
2527.744028	-100.221	2527.744028	-86.2655
2528.256028	-100.327	2528.256028	-86.9336
2528.768028	-106.998	2528.768028	-90.8043
2529.280028	-95.2907	2529.280028	-81.4443
2529.792028	-99.4572	2529.792028	-84.907
2530.304028	-102.325	2530.304028	-90.9705
2530.816028	-101.895	2530.816028	-90.3994
2531.328028	-94.0812	2531.328028	-86.0742
2531.840028	-96.6809	2531.840028	-93.4785
2532.352028	-107.318	2532.352028	-96.604
2532.864028	-96.0556	2532.864028	-97.7954
2533.376028	-101.76	2533.376028	-94.1417
2533.888028	-101.128	2533.888028	-88.261
2534.400028	-96.0979	2534.400028	-85.4703
2534.912028	-103.607	2534.912028	-95.0046
2535.424028	-96.6868	2535.424028	-94.2182
2535.936028	-103.357	2535.936028	-89.7917
2536.448028	-100.86	2536.448028	-90.9525
2536.960028	-103.939	2536.960028	-92.8799
2537.472028	-100.373	2537.472028	-85.7505
2537.984028	-110.359	2537.984028	-81.2874
2538.496028	-100.516	2538.496028	-78.5859
2539.008028	-95.9058	2539.008028	-79.6296
2539.520028	-97.4016	2539.520028	-88.2435
2540.032028	-105.985	2540.032028	-86.2735
2540.544028	-105.474	2540.544028	-84.974
2541.056028	-96.0769	2541.056028	-83.3438
2541.568028	-93.2977	2541.568028	-84.3763
2542.080028	-97.3817	2542.080028	-81.4084
2542.592028	-100.404	2542.592028	-79.7706
2543.104028	-102.353	2543.104028	-80.5609
2543.616028	-110.144	2543.616028	-81.8087
2544.128028	-114.11	2544.128028	-83.3916
2544.640028	-108.74	2544.640028	-94.3312
2545.152028	-101.068	2545.152028	-80.2997
2545.664028	-108.148	2545.664028	-78.639
2546.176028	-98.2364	2546.176028	-84.0734
2546.688028	-96.5984	2546.688028	-93.436
2547.200028	-101.495	2547.200028	-90.3447
2547.712028	-108.932	2547.712028	-81.7473
2548.224028	-104.799	2548.224028	-82.6972
2548.736028	-111.511	2548.736028	-88.7576
2549.248028	-106.165	2549.248028	-89.0945
2549.760028	-103.978	2549.760028	-86.2189
2550.272028	-95.7244	2550.272028	-88.7274
2550.784028	-94.1299	2550.784028	-88.1386
2551.296028	-103.558	2551.296028	-82.0836
2551.808028	-109.558	2551.808028	-97.1884
2552.320028	-104.432	2552.320028	-84.0165
2552.832028	-99.8875	2552.832028	-87.0846
2553.344028	-100.553	2553.344028	-86.5748
2553.856028	-108.029	2553.856028	-83.6902
2554.368028	-104.215	2554.368028	-81.3231
2554.880028	-98.9602	2554.880028	-80.222
2555.392028	-106.416	2555.392028	-85.7857
2555.904028	-102.587	2555.904028	-89.147
2556.416028	-104.176	2556.416028	-81.5218
2556.928028	-109.064	2556.928028	-81.1894
2557.440028	-96.3356	2557.440028	-92.2384
2557.952028	-98.7916	2557.952028	-83.0975
2558.464028	-109.339	2558.464028	-82.5566
2558.976028	-102.289	2558.976028	-83.8392
2559.488028	-98.5398	2559.488028	-83.4436
2560.000028	-99.4652	2560.000028	-86.786
2560.512028	-101.869	2560.512028	-85.211
2561.024028	-97.8789	2561.024028	-108.298
2561.536028	-97.9207	2561.536028	-83.2064
2562.048028	-109.161	2562.048028	-82.3522
2562.560028	-97.2857	2562.560028	-86.6262
2563.072028	-100.342	2563.072028	-84.102
2563.584029	-101.556	2563.584029	-81.2737
2564.096029	-98.9725	2564.096029	-83.319
2564.608029	-109.892	2564.608029	-87.1103
2565.120029	-107.202	2565.120029	-83.6861
2565.632029	-105.404	2565.632029	-82.9538
2566.144029	-111.92	2566.144029	-86.3121
2566.656029	-101.901	2566.656029	-88.5695
2567.168029	-104.894	2567.168029	-90.6082
2567.680029	-97.6488	2567.680029	-85.7546
2568.192029	-96.1028	2568.192029	-78.2035
2568.704029	-98.8309	2568.704029	-81.7227
2569.216029	-107.298	2569.216029	-81.9566
2569.728029	-112.609	2569.728029	-83.4316
2570.240029	-102.404	2570.240029	-87.2011
2570.752029	-106.159	2570.752029	-80.7376
2571.264029	-105.012	2571.264029	-84.2936
2571.776029	-102.938	2571.776029	-83.0924
2572.288029	-112.346	2572.288029	-85.2722
2572.800029	-105.541	2572.800029	-82.6388
2573.312029	-103.059	2573.312029	-81.7987
2573.824029	-105.9	2573.824029	-83.9758
2574.336029	-104.265	2574.336029	-83.5004
2574.848029	-101.453	2574.848029	-84.1829
2575.360029	-100.636	2575.360029	-81.8726
2575.872029	-110.535	2575.872029	-81.272
2576.384029	-122.93	2576.384029	-94.0931
2576.896029	-111.061	2576.896029	-82.6728
2577.408029	-103.436	2577.408029	-81.7744
2577.920029	-114.018	2577.920029	-78.5287
2578.432029	-102.131	2578.432029	-88.3324
2578.944029	-96.1421	2578.944029	-85.8936
2579.456029	-98.1416	2579.456029	-77.5518
2579.968029	-103.151	2579.968029	-76.7718
2580.480029	-101.391	2580.480029	-93.7594
2580.992029	-97.0771	2580.992029	-86.4354
2581.504029	-94.7371	2581.504029	-74.6956
2582.016029	-99.3051	2582.016029	-73.9309
2582.528029	-107.663	2582.528029	-80.9454
2583.040029	-104.422	2583.040029	-83.6042
2583.552029	-104.925	2583.552029	-89.0042
2584.064029	-105.568	2584.064029	-83.9799
2584.576029	-106.309	2584.576029	-78.6834
2585.088029	-100.168	2585.088029	-83.9831
2585.600029	-98.9353	2585.600029	-81.7667
2586.112029	-101.361	2586.112029	-88.9742
2586.624029	-96.4945	2586.624029	-108.119
2587.136029	-94.3269	2587.136029	-87.6015
2587.648029	-99.7045	2587.648029	-84.3499
2588.160029	-100.105	2588.160029	-85.7224
2588.672029	-103.57	2588.672029	-82.8901
2589.184029	-97.1175	2589.184029	-88.7419
2589.696029	-95.2741	2589.696029	-86.7203
2590.208029	-103.856	2590.208029	-82.0546
2590.720029	-104.652	2590.720029	-84.0258
2591.232029	-98.2336	2591.232029	-88.8389
2591.744029	-104.028	2591.744029	-89.1872
2592.256029	-102.06	2592.256029	-85.2261
2592.768029	-98.9984	2592.768029	-86.2725
2593.280029	-101.45	2593.280029	-90.1949
2593.792029	-105.735	2593.792029	-85.02
2594.304029	-108.175	2594.304029	-81.7127
2594.816029	-98.8526	2594.816029	-85.0365
2595.328029	-102.547	2595.328029	-92.2546
2595.840029	-99.0154	2595.840029	-87.0394
2596.352029	-101.469	2596.352029	-95.1417
2596.864029	-113.22	2596.864029	-87.3079
2597.376029	-104.995	2597.376029	-83.2053
2597.888029	-104.316	2597.888029	-85.721
2598.400029	-99.3431	2598.400029	-88.5278
2598.912029	-101.71	2598.912029	-89.3253
2599.424029	-102.057	2599.424029	-82.7121
2599.936029	-103.459	2599.936029	-86.9198
2600.448029	-107.51	2600.448029	-100.073
2600.960029	-100.944	2600.960029	-97.8654
2601.472029	-101.565	2601.472029	-87.5507
2601.984029	-106.544	2601.984029	-89.484
2602.496029	-106.031	2602.496029	-99.7194
2603.008029	-114.535	2603.008029	-93.359
2603.520029	-100.057	2603.520029	-87.0758
2604.032029	-97.3479	2604.032029	-87.2242
2604.544029	-99.517	2604.544029	-89.7902
2605.056029	-109.263	2605.056029	-84.043
2605.568029	-105.114	2605.568029	-82.4765
2606.080029	-103.242	2606.080029	-82.9945
2606.592029	-100.42	2606.592029	-89.0105
2607.104029	-100.986	2607.104029	-89.3792
2607.616029	-108.148	2607.616029	-89.4639
2608.128029	-102.198	2608.128029	-92.8371
2608.640029	-103.426	2608.640029	-109.255
2609.152029	-105.931	2609.152029	-91.0069
2609.664029	-110.703	2609.664029	-86.2643
2610.176029	-99.9526	2610.176029	-97.1248
2610.688029	-100.707	2610.688029	-100.066
2611.200029	-104.935	2611.200029	-87.5311
2611.712029	-105.827	2611.712029	-83.7474
2612.224029	-106.137	2612.224029	-86.2736
2612.736029	-98.9638	2612.736029	-91.7833
2613.248029	-100.98	2613.248029	-85.4195
2613.760029	-107.711	2613.760029	-90.975
2614.272029	-100.383	2614.272029	-94.4875
2614.784029	-101.617	2614.784029	-85.9092
2615.296029	-104.443	2615.296029	-81.4778
2615.808029	-102.152	2615.808029	-92.8293
2616.320029	-103.17	2616.320029	-82.1653
2616.832029	-98.7435	2616.832029	-80.5819
2617.344029	-96.412	2617.344029	-87.8753
2617.856029	-100.089	2617.856029	-88.9254
2618.368029	-102.746	2618.368029	-101.196
2618.880029	-99.1142	2618.880029	-86.5741
2619.392029	-104.647	2619.392029	-84.1804
2619.904029	-100.871	2619.904029	-96.1563
2620.416029	-99.4119	2620.416029	-95.4971
2620.928029	-102.875	2620.928029	-85.9563
2621.440029	-105.474	2621.440029	-85.9854
2621.952029	-114	2621.952029	-89.623
2622.464029	-109.142	2622.464029	-86.8856
2622.976029	-99.8915	2622.976029	-85.0505
2623.488029	-98.7853	2623.488029	-87.4251
2624.000029	-102.965	2624.000029	-90.9598
2624.512029	-103.345	2624.512029	-86.0345
2625.024029	-96.635	2625.024029	-95.6309
2625.536029	-105.611	2625.536029	-92.2236
2626.048029	-97.2498	2626.048029	-97.2925
2626.560029	-96.5472	2626.560029	-83.2658
2627.072029	-109.099	2627.072029	-85.8275
2627.584029	-102.124	2627.584029	-98.4796
2628.096029	-100.677	2628.096029	-84.1497
2628.608029	-97.5281	2628.608029	-83.968
2629.120029	-98.691	2629.120029	-84.9733
2629.632029	-104.854	2629.632029	-87.4856
2630.144029	-104.389	2630.144029	-82.8019
2630.656029	-98.6451	2630.656029	-91.8812
2631.168029	-100.741	2631.168029	-81.5858
2631.680029	-112.289	2631.680029	-82.4689
2632.192029	-95.8446	2632.192029	-81.0349
2632.704029	-95.3954	2632.704029	-85.6148
2633.216029	-107.33	2633.216029	-87.3811
2633.728029	-97.1801	2633.728029	-91.3721
2634.240029	-95.8976	2634.240029	-84.0203
2634.752029	-96.2206	2634.752029	-84.8995
2635.264029	-97.5129	2635.264029	-95.2988
2635.776029	-104.787	2635.776029	-89.426
2636.288029	-126.689	2636.288029	-86.8903
2636.800029	-99.2333	2636.800029	-93.2151
2637.312029	-98.2759	2637.312029	-105.186
2637.824029	-93.8289	2637.824029	-85.003
2638.336029	-94.3364	2638.336029	-92.9772
2638.848029	-106.828	2638.848029	-87.6747
2639.360029	-98.5684	2639.360029	-81.0119
2639.872029	-98.5536	2639.872029	-81.0627
2640.384029	-96.9058	2640.384029	-78.5923
2640.896029	-93.6078	2640.896029	-80.4109
2641.408029	-95.5218	2641.408029	-92.0386
