frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
1236.480014	-84.2475	1236.480014	-89.2619
1236.992014	-80.4921	1236.992014	-99.2321
1237.504014	-79.1197	1237.504014	-97.6583
1238.016014	-89.1849	1238.016014	-91.4777
1238.528014	-79.2567	1238.528014	-97.9648
1239.040014	-77.4316	1239.040014	-96.0746
1239.552014	-96.7491	1239.552014	-88.4498
1240.064014	-78.9491	1240.064014	-88.9105
1240.576014	-78.7522	1240.576014	-88.1901
1241.088014	-89.9203	1241.088014	-86.7194
1241.600014	-83.854	1241.600014	-87.1215
1242.112014	-84.6155	1242.112014	-85.4264
1242.624014	-81.1858	1242.624014	-83.4533
1243.136014	-84.7743	1243.136014	-82.8932
1243.648014	-78.4142	1243.648014	-87.1954
1244.160014	-84.7172	1244.160014	-96.6114
1244.672014	-81.3343	1244.672014	-90.622
1245.184014	-77.2318	1245.184014	-89.6967
1245.696014	-80.2787	1245.696014	-115.109
1246.208014	-75.7739	1246.208014	-88.7652
1246.720014	-76.4528	1246.720014	-84.9499
1247.232014	-80.8997	1247.232014	-84.7929
1247.744014	-77.8686	1247.744014	-86.5679
1248.256014	-84.1647	1248.256014	-86.1371
1248.768014	-79.9167	1248.768014	-85.5723
1249.280014	-76.6679	1249.280014	-86.7346
1249.792014	-76.9979	1249.792014	-84.8136
1250.304014	-79.0748	1250.304014	-84.8352
1250.816014	-80.6523	1250.816014	-86.2859
1251.328014	-80.3559	1251.328014	-87.3892
1251.840014	-94.3317	1251.840014	-89.6476
1252.352014	-80.7163	1252.352014	-84.6067
1252.864014	-82.2676	1252.864014	-83.3036
1253.376014	-85.9879	1253.376014	-85.805
1253.888014	-76.5194	1253.888014	-96.7013
1254.400014	-77.8735	1254.400014	-95.5959
1254.912014	-93.6823	1254.912014	-90.0116
1255.424014	-93.3629	1255.424014	-99.0417
1255.936014	-87.6407	1255.936014	-91.9422
1256.448014	-80.8071	1256.448014	-85.3845
1256.960014	-77.404	1256.960014	-83.9764
1257.472014	-79.6734	1257.472014	-86.1452
1257.984014	-80.8277	1257.984014	-88.0329
1258.496014	-79.7975	1258.496014	-86.902
1259.008014	-82.4033	1259.008014	-86.8847
1259.520014	-84.4976	1259.520014	-89.6418
1260.032014	-90.8512	1260.032014	-87.9952
1260.544014	-91.2302	1260.544014	-89.1215
1261.056014	-82.1147	1261.056014	-102.008
1261.568014	-81.2734	1261.568014	-95.5276
1262.080014	-80.2472	1262.080014	-95.2524
1262.592014	-75.6459	1262.592014	-110.926
1263.104014	-87.1862	1263.104014	-94.5916
1263.616014	-75.6092	1263.616014	-91.0398
1264.128014	-75.2395	1264.128014	-99.3306
1264.640014	-74.2994	1264.640014	-91.5683
1265.152014	-74.5877	1265.152014	-84.6414
1265.664014	-77.8479	1265.664014	-85.1028
1266.176014	-83.2392	1266.176014	-93.6589
1266.688014	-89.97	1266.688014	-103.157
1267.200014	-81.6214	1267.200014	-92.8899
1267.712014	-74.6518	1267.712014	-88.8379
1268.224014	-74.3511	1268.224014	-92.7521
1268.736014	-78.039	1268.736014	-103.426
1269.248014	-96.3339	1269.248014	-91.9468
1269.760014	-98.2633	1269.760014	-92.8709
1270.272014	-85.8601	1270.272014	-93.4581
1270.784014	-78.3581	1270.784014	-108.732
1271.296014	-78.6054	1271.296014	-109.261
1271.808014	-78.3711	1271.808014	-91.4471
1272.320014	-81.827	1272.320014	-91.5193
1272.832014	-87.7308	1272.832014	-102.729
1273.344014	-79.3444	1273.344014	-93.3051
1273.856014	-74.3817	1273.856014	-89.6247
1274.368014	-74.7987	1274.368014	-91.8053
1274.880014	-79.4299	1274.880014	-104.112
1275.392014	-97.1399	1275.392014	-91.8001
1275.904014	-83.9586	1275.904014	-86.4593
1276.416014	-92.9569	1276.416014	-88.9773
1276.928014	-82.0196	1276.928014	-101.651
1277.440014	-78.7668	1277.440014	-96.9101
1277.952014	-78.3712	1277.952014	-100.486
1278.464014	-78.5749	1278.464014	-101.641
1278.976014	-76.0677	1278.976014	-96.1028
1279.488014	-74.7837	1279.488014	-93.1113
1280.000014	-76.7024	1280.000014	-93.0433
1280.512014	-78.5698	1280.512014	-98.3575
1281.024014	-83.4891	1281.024014	-95.2674
1281.536014	-93.4884	1281.536014	-106.026
1282.048014	-78.3818	1282.048014	-90.609
1282.560014	-78.0167	1282.560014	-91.0097
1283.072014	-79.9636	1283.072014	-93.6502
1283.584014	-84.3787	1283.584014	-93.6097
1284.096014	-82.4155	1284.096014	-91.544
1284.608014	-86.2012	1284.608014	-95.0083
1285.120014	-82.1406	1285.120014	-90.5447
1285.632014	-78.3998	1285.632014	-86.8251
1286.144014	-73.1333	1286.144014	-90.8776
1286.656014	-76.026	1286.656014	-97.6868
1287.168014	-87.4841	1287.168014	-98.3785
1287.680014	-84.4664	1287.680014	-94.5253
1288.192014	-78.991	1288.192014	-92.2917
1288.704014	-75.2306	1288.704014	-93.7568
1289.216014	-77.9959	1289.216014	-100.637
1289.728014	-85.712	1289.728014	-97.506
1290.240014	-77.2912	1290.240014	-102.232
1290.752014	-77.3804	1290.752014	-100.148
1291.264014	-78.0049	1291.264014	-103.969
1291.776014	-79.4379	1291.776014	-95.2705
1292.288014	-77.9688	1292.288014	-96.7005
1292.800014	-78.3818	1292.800014	-96.9333
1293.312014	-79.8748	1293.312014	-95.2892
1293.824014	-75.5761	1293.824014	-105.726
1294.336014	-76.8995	1294.336014	-97.9474
1294.848014	-74.1367	1294.848014	-94.0014
1295.360014	-78.0027	1295.360014	-92.4865
1295.872014	-80.5651	1295.872014	-100.87
1296.384014	-75.9238	1296.384014	-96.7286
1296.896014	-77.8068	1296.896014	-99.6348
1297.408014	-82.2225	1297.408014	-104.95
1297.920014	-90.8169	1297.920014	-95.6446
1298.432014	-81.9113	1298.432014	-97.2761
1298.944014	-87.6386	1298.944014	-99.3157
1299.456014	-83.4661	1299.456014	-106.146
1299.968014	-81.2035	1299.968014	-104.588
1300.480014	-88.6033	1300.480014	-98.6665
1300.992014	-93.7496	1300.992014	-99.3569
1301.504014	-85.6044	1301.504014	-92.4431
1302.016014	-82.5032	1302.016014	-92.7662
1302.528014	-78.9674	1302.528014	-92.5867
1303.040014	-80.2577	1303.040014	-91.2183
1303.552014	-79.3829	1303.552014	-97.2034
1304.064014	-84.7293	1304.064014	-107.223
1304.576015	-88.0701	1304.576015	-108.088
1305.088015	-81.8838	1305.088015	-95.2866
1305.600015	-76.2374	1305.600015	-95.8675
1306.112015	-78.5259	1306.112015	-100.812
1306.624015	-90.5939	1306.624015	-92.9438
1307.136015	-75.6357	1307.136015	-102.106
1307.648015	-72.9817	1307.648015	-103.939
1308.160015	-76.3249	1308.160015	-116.812
1308.672015	-85.6983	1308.672015	-104.254
1309.184015	-77.6736	1309.184015	-90.8411
1309.696015	-78.8395	1309.696015	-87.4637
1310.208015	-77.6176	1310.208015	-89.8295
1310.720015	-76.1663	1310.720015	-89.3744
1311.232015	-75.6245	1311.232015	-93.8462
1311.744015	-80.6297	1311.744015	-92.7061
1312.256015	-82.1492	1312.256015	-89.7474
1312.768015	-80.6048	1312.768015	-95.9007
1313.280015	-82.2575	1313.280015	-95.5018
1313.792015	-82.9053	1313.792015	-96.1655
1314.304015	-92.3829	1314.304015	-90.6168
1314.816015	-89.9075	1314.816015	-96.2294
1315.328015	-90.5874	1315.328015	-91.2882
1315.840015	-81.1215	1315.840015	-94.476
1316.352015	-76.9055	1316.352015	-95.8595
1316.864015	-79.8134	1316.864015	-90.5208
1317.376015	-101.597	1317.376015	-88.211
1317.888015	-95.8911	1317.888015	-94.4624
1318.400015	-84.0511	1318.400015	-92.2579
1318.912015	-84.2576	1318.912015	-88.6494
1319.424015	-81.8717	1319.424015	-91.5526
1319.936015	-86.3495	1319.936015	-95.2282
1320.448015	-86.2383	1320.448015	-92.5761
1320.960015	-91.6456	1320.960015	-96.3078
1321.472015	-87.3787	1321.472015	-87.6835
1321.984015	-89.8723	1321.984015	-89.4551
1322.496015	-93.2074	1322.496015	-85.8114
1323.008015	-83.8002	1323.008015	-86.6892
1323.520015	-80.9404	1323.520015	-88.3553
1324.032015	-81.2978	1324.032015	-87.3033
1324.544015	-78.0935	1324.544015	-90.9917
1325.056015	-81.8287	1325.056015	-87.7212
1325.568015	-95.6862	1325.568015	-91.263
1326.080015	-84.7985	1326.080015	-88.6341
1326.592015	-80.7768	1326.592015	-90.0795
1327.104015	-79.8979	1327.104015	-90.2524
1327.616015	-83.0341	1327.616015	-86.3122
1328.128015	-86.3606	1328.128015	-83.8202
1328.640015	-87.1863	1328.640015	-82.2753
1329.152015	-83.9347	1329.152015	-80.808
1329.664015	-79.5195	1329.664015	-80.9006
1330.176015	-81.765	1330.176015	-81.1626
1330.688015	-89.7831	1330.688015	-79.5121
1331.200015	-85.9881	1331.200015	-75.9612
1331.712015	-82.3192	1331.712015	-76.7272
1332.224015	-84.5354	1332.224015	-79.2875
1332.736015	-83.5774	1332.736015	-78.8392
1333.248015	-84.6834	1333.248015	-77.6558
1333.760015	-83.2688	1333.760015	-80.456
1334.272015	-87.6766	1334.272015	-85.5613
1334.784015	-82.0593	1334.784015	-93.6422
1335.296015	-94.4879	1335.296015	-89.0481
1335.808015	-81.3329	1335.808015	-84.0988
1336.320015	-76.7774	1336.320015	-83.5268
1336.832015	-75.3395	1336.832015	-81.0004
1337.344015	-79.2015	1337.344015	-77.5237
1337.856015	-86.7398	1337.856015	-75.4393
1338.368015	-77.5654	1338.368015	-75.7297
1338.880015	-80.4467	1338.880015	-77.2641
1339.392015	-84.8382	1339.392015	-79.604
1339.904015	-77.5753	1339.904015	-88.4248
1340.416015	-77.2602	1340.416015	-88.6216
1340.928015	-76.4769	1340.928015	-89.9324
1341.440015	-83.1034	1341.440015	-87.2687
1341.952015	-89.2251	1341.952015	-92.1818
1342.464015	-79.6975	1342.464015	-85.0004
1342.976015	-75.5313	1342.976015	-93.6258
1343.488015	-75.1654	1343.488015	-102.284
1344.000015	-86.4503	1344.000015	-87.757
1344.512015	-76.7022	1344.512015	-84.9404
1345.024015	-79.0077	1345.024015	-83.4606
1345.536015	-85.1008	1345.536015	-83.5689
1346.048015	-81.7848	1346.048015	-87.787
1346.560015	-81.0812	1346.560015	-89.3173
1347.072015	-85.3342	1347.072015	-102.294
1347.584015	-80.2671	1347.584015	-96.6577
1348.096015	-80.2676	1348.096015	-98.5764
1348.608015	-79.5025	1348.608015	-103.755
1349.120015	-75.0086	1349.120015	-95.5836
1349.632015	-76.1718	1349.632015	-93.272
1350.144015	-84.7592	1350.144015	-96.0741
1350.656015	-90.0683	1350.656015	-92.7583
1351.168015	-82.9633	1351.168015	-87.3596
1351.680015	-82.6492	1351.680015	-83.1118
1352.192015	-89.0087	1352.192015	-85.8358
1352.704015	-75.4991	1352.704015	-84.3583
1353.216015	-73.3518	1353.216015	-85.3642
1353.728015	-82.6918	1353.728015	-85.4884
1354.240015	-85.5115	1354.240015	-89.112
1354.752015	-83.447	1354.752015	-87.1995
1355.264015	-81.2153	1355.264015	-88.6411
1355.776015	-84.1412	1355.776015	-88.7713
1356.288015	-77.2838	1356.288015	-87.7942
1356.800015	-77.3867	1356.800015	-91.2113
1357.312015	-95.435	1357.312015	-86.641
1357.824015	-86.0497	1357.824015	-82.8932
1358.336015	-93.5482	1358.336015	-82.8844
1358.848015	-93.5381	1358.848015	-86.4466
1359.360015	-92.8796	1359.360015	-86.8888
1359.872015	-86.6555	1359.872015	-90.0827
1360.384015	-82.4887	1360.384015	-94.9663
1360.896015	-85.6812	1360.896015	-89.7487
1361.408015	-89.131	1361.408015	-90.0369
1361.920015	-86.9124	1361.920015	-90.4229
1362.432015	-86.9248	1362.432015	-89.2515
1362.944015	-82.1345	1362.944015	-84.7748
1363.456015	-77.7138	1363.456015	-87.7493
1363.968015	-78.9577	1363.968015	-92.1653
1364.480015	-84.8789	1364.480015	-89.7423
1364.992015	-84.841	1364.992015	-86.7136
1365.504015	-85.4499	1365.504015	-86.459
1366.016015	-79.5857	1366.016015	-84.3251
1366.528015	-80.1487	1366.528015	-84.8379
1367.040015	-78.6886	1367.040015	-95.0283
1367.552015	-80.0016	1367.552015	-94.047
1368.064015	-89.2579	1368.064015	-92.1531
1368.576015	-87.1958	1368.576015	-94.191
1369.088015	-89.0262	1369.088015	-87.4295
1369.600015	-86.691	1369.600015	-85.9415
1370.112015	-80.4063	1370.112015	-91.4333
1370.624015	-77.2656	1370.624015	-93.8279
1371.136015	-81.5103	1371.136015	-88.9912
1371.648015	-84.2991	1371.648015	-86.4707
1372.160015	-81.0879	1372.160015	-93.2909
1372.672015	-87.4575	1372.672015	-91.0186
1373.184015	-85.2238	1373.184015	-96.2232
1373.696015	-83.1254	1373.696015	-88.2466
1374.208015	-79.0019	1374.208015	-94.662
1374.720015	-76.1608	1374.720015	-91.8616
1375.232015	-78.7481	1375.232015	-83.5488
1375.744015	-81.2324	1375.744015	-84.7006
1376.256015	-94.7595	1376.256015	-85.4241
1376.768015	-91.4637	1376.768015	-90.7876
1377.280015	-83.5379	1377.280015	-86.9104
1377.792015	-84.8173	1377.792015	-97.0578
1378.304015	-96.6192	1378.304015	-99.9947
1378.816015	-79.9563	1378.816015	-93.9101
1379.328015	-74.8482	1379.328015	-101.373
1379.840015	-77.5054	1379.840015	-87.8407
1380.352015	-83.6509	1380.352015	-94.9246
1380.864015	-84.3864	1380.864015	-95.8584
1381.376015	-92.1446	1381.376015	-95.5741
1381.888015	-90.8562	1381.888015	-90.4208
1382.400015	-82.1078	1382.400015	-86.2051
1382.912015	-80.522	1382.912015	-87.1456
1383.424015	-78.8206	1383.424015	-92.2131
1383.936015	-82.3691	1383.936015	-89.7691
1384.448015	-76.4109	1384.448015	-85.9838
1384.960015	-80.9013	1384.960015	-86.113
1385.472015	-88.619	1385.472015	-89.9509
1385.984015	-90.496	1385.984015	-85.9883
1386.496015	-77.3181	1386.496015	-86.8929
1387.008015	-78.3741	1387.008015	-88.5769
1387.520015	-82.4209	1387.520015	-102.113
1388.032015	-84.2345	1388.032015	-91.9424
1388.544015	-91.4804	1388.544015	-90.7982
1389.056015	-82.3182	1389.056015	-96.2408
1389.568015	-81.7343	1389.568015	-89.026
1390.080015	-84.6753	1390.080015	-92.0531
1390.592015	-83.4762	1390.592015	-88.6804
1391.104015	-83.2406	1391.104015	-86.1071
1391.616015	-84.638	1391.616015	-93.4174
1392.128015	-81.9811	1392.128015	-92.6326
1392.640015	-79.0294	1392.640015	-96.1884
1393.152015	-86.4957	1393.152015	-89.1194
1393.664015	-87.9809	1393.664015	-87.2559
1394.176015	-90.0312	1394.176015	-87.8421
1394.688016	-89.0607	1394.688016	-87.0221
1395.200016	-87.1901	1395.200016	-92.9449
1395.712016	-79.2997	1395.712016	-108.743
1396.224016	-87.0604	1396.224016	-105.308
1396.736016	-84.1044	1396.736016	-90.4214
1397.248016	-88.3122	1397.248016	-95.2643
1397.760016	-87.5087	1397.760016	-96.484
1398.272016	-82.9483	1398.272016	-94.654
1398.784016	-80.4379	1398.784016	-94.6516
1399.296016	-84.3181	1399.296016	-86.5668
1399.808016	-91.2399	1399.808016	-88.1049
1400.320016	-83.8684	1400.320016	-86.5834
1400.832016	-87.3927	1400.832016	-98.831
1401.344016	-92.3387	1401.344016	-92.2912
1401.856016	-92.4587	1401.856016	-96.4311
1402.368016	-88.6282	1402.368016	-93.0337
1402.880016	-78.2282	1402.880016	-102.337
1403.392016	-75.5355	1403.392016	-101.85
1403.904016	-76.7627	1403.904016	-88.292
1404.416016	-82.3297	1404.416016	-92.2819
1404.928016	-101.424	1404.928016	-96.844
1405.440016	-83.8487	1405.440016	-93.7784
1405.952016	-81.1431	1405.952016	-89.0296
1406.464016	-75.9202	1406.464016	-89.1845
1406.976016	-79.115	1406.976016	-91.4682
1407.488016	-82.5524	1407.488016	-89.0138
1408.000016	-87.1681	1408.000016	-88.1681
1408.512016	-86.5974	1408.512016	-93.4673
1409.024016	-89.5483	1409.024016	-92.5548
1409.536016	-101.319	1409.536016	-89.0966
1410.048016	-82.7935	1410.048016	-89.3708
1410.560016	-80.0773	1410.560016	-88.2251
1411.072016	-81.6197	1411.072016	-94.2356
1411.584016	-92.3595	1411.584016	-93.7432
1412.096016	-81.8624	1412.096016	-84.8759
1412.608016	-85.0178	1412.608016	-86.7309
1413.120016	-91.3625	1413.120016	-134.794
1413.632016	-83.6903	1413.632016	-89.1957
1414.144016	-79.9619	1414.144016	-89.9712
1414.656016	-78.8984	1414.656016	-88.3247
1415.168016	-76.6719	1415.168016	-98.371
1415.680016	-76.2324	1415.680016	-91.0002
1416.192016	-78.8548	1416.192016	-90.9139
1416.704016	-78.6012	1416.704016	-87.6807
1417.216016	-81.6576	1417.216016	-88.251
1417.728016	-90.5562	1417.728016	-92.3056
1418.240016	-80.4019	1418.240016	-98.0466
1418.752016	-78.0745	1418.752016	-90.0341
1419.264016	-81.8541	1419.264016	-88.4717
1419.776016	-82.8388	1419.776016	-92.9694
1420.288016	-82.5086	1420.288016	-92.6664
1420.800016	-91.7941	1420.800016	-89.1318
1421.312016	-81.5051	1421.312016	-87.0326
1421.824016	-79.477	1421.824016	-113.201
1422.336016	-87.2496	1422.336016	-91.2042
1422.848016	-81.0163	1422.848016	-96.7865
1423.360016	-79.1615	1423.360016	-90.8504
1423.872016	-78.1357	1423.872016	-88.063
1424.384016	-92.9377	1424.384016	-104.884
1424.896016	-89.1762	1424.896016	-92.5104
1425.408016	-80.7381	1425.408016	-93.7763
1425.920016	-85.4005	1425.920016	-94.8746
1426.432016	-83.0585	1426.432016	-93.6952
1426.944016	-85.1505	1426.944016	-93.5836
1427.456016	-80.0195	1427.456016	-86.1463
1427.968016	-76.6542	1427.968016	-88.9658
1428.480016	-79.8372	1428.480016	-90.788
1428.992016	-91.3256	1428.992016	-83.3292
1429.504016	-90.0886	1429.504016	-83.5504
1430.016016	-89.0041	1430.016016	-95.4394
1430.528016	-82.2124	1430.528016	-88.3561
1431.040016	-94.6061	1431.040016	-92.9741
1431.552016	-76.9272	1431.552016	-89.0545
1432.064016	-75.4762	1432.064016	-83.4127
1432.576016	-79.0238	1432.576016	-83.9293
1433.088016	-79.5699	1433.088016	-86.6941
1433.600016	-79.3518	1433.600016	-98.2194
1434.112016	-83.1537	1434.112016	-89.5634
1434.624016	-93.2521	1434.624016	-92.4592
1435.136016	-82.8759	1435.136016	-89.388
1435.648016	-81.9864	1435.648016	-86.5829
1436.160016	-78.9237	1436.160016	-86.1848
1436.672016	-88.3247	1436.672016	-88.1022
1437.184016	-81.5581	1437.184016	-94.8484
1437.696016	-87.3211	1437.696016	-89.7956
1438.208016	-92.5067	1438.208016	-87.3875
1438.720016	-85.9371	1438.720016	-89.9915
1439.232016	-83.5826	1439.232016	-87.0365
1439.744016	-83.6955	1439.744016	-89.3998
1440.256016	-82.9428	1440.256016	-94.0718
1440.768016	-88.9008	1440.768016	-92.867
1441.280016	-83.0732	1441.280016	-100.122
1441.792016	-88.2108	1441.792016	-86.6951
1442.304016	-78.2623	1442.304016	-81.2425
1442.816016	-79.7498	1442.816016	-80.2995
1443.328016	-88.3597	1443.328016	-86.8121
1443.840016	-84.3203	1443.840016	-88.2733
1444.352016	-88.3362	1444.352016	-87.1747
1444.864016	-82.6806	1444.864016	-86.8231
1445.376016	-78.2198	1445.376016	-84.7755
1445.888016	-81.9576	1445.888016	-86.1217
1446.400016	-83.0327	1446.400016	-110.847
1446.912016	-91.3333	1446.912016	-84.3309
1447.424016	-89.3594	1447.424016	-84.2989
1447.936016	-89.9308	1447.936016	-87.7692
1448.448016	-87.4441	1448.448016	-87.7429
1448.960016	-84.0839	1448.960016	-85.1649
1449.472016	-89.7161	1449.472016	-87.8693
1449.984016	-84.1832	1449.984016	-85.4727
1450.496016	-83.3637	1450.496016	-85.6245
1451.008016	-84.0444	1451.008016	-86.8843
1451.520016	-79.3431	1451.520016	-93.9496
1452.032016	-83.1575	1452.032016	-88.4165
1452.544016	-85.5403	1452.544016	-85.3814
1453.056016	-82.5751	1453.056016	-96.6253
1453.568016	-78.118	1453.568016	-91.8378
1454.080016	-82.659	1454.080016	-92.8643
1454.592016	-88.2702	1454.592016	-87.5152
1455.104016	-81.4989	1455.104016	-83.1058
1455.616016	-81.3641	1455.616016	-84.7162
1456.128016	-92.5032	1456.128016	-90.9291
1456.640016	-77.2681	1456.640016	-88.037
1457.152016	-76.2938	1457.152016	-85.7899
1457.664016	-80.203	1457.664016	-88.5892
1458.176016	-84.1004	1458.176016	-92.4658
1458.688016	-84.4181	1458.688016	-86.573
1459.200016	-96.3406	1459.200016	-83.4165
1459.712016	-77.1233	1459.712016	-82.1219
1460.224016	-78.4186	1460.224016	-79.2598
1460.736016	-92.6459	1460.736016	-78.7603
1461.248016	-95.7931	1461.248016	-82.964
1461.760016	-86.0393	1461.760016	-85.5855
1462.272016	-77.4118	1462.272016	-86.7859
1462.784016	-79.25	1462.784016	-89.5953
1463.296016	-80.8994	1463.296016	-85.3868
1463.808016	-82.0646	1463.808016	-81.7334
1464.320016	-87.5556	1464.320016	-88.0635
1464.832016	-87.026	1464.832016	-86.5491
1465.344016	-81.6876	1465.344016	-96.5554
1465.856016	-83.0056	1465.856016	-92.7895
1466.368016	-81.109	1466.368016	-84.9512
1466.880016	-78.7187	1466.880016	-79.6665
1467.392016	-79.4769	1467.392016	-83.1658
1467.904016	-75.7111	1467.904016	-84.4435
1468.416016	-75.456	1468.416016	-79.7588
1468.928016	-86.9889	1468.928016	-80.6038
1469.440016	-90.1465	1469.440016	-81.6154
1469.952016	-81.8836	1469.952016	-77.5409
1470.464016	-80.7144	1470.464016	-76.0976
1470.976016	-88.7067	1470.976016	-77.1163
1471.488016	-106.331	1471.488016	-79.0966
1472.000016	-83.2307	1472.000016	-82.7779
1472.512016	-81.2111	1472.512016	-96.0085
1473.024016	-89.2754	1473.024016	-81.5474
1473.536016	-90.3835	1473.536016	-79.1878
1474.048016	-87.0126	1474.048016	-82.2463
1474.560016	-98.245	1474.560016	-81.4678
1475.072016	-83.1253	1475.072016	-77.9974
1475.584016	-87.642	1475.584016	-77.6082
1476.096016	-93.725	1476.096016	-81.137
1476.608016	-90.0484	1476.608016	-82.9287
1477.120016	-88.8583	1477.120016	-78.6434
1477.632016	-87.2467	1477.632016	-76.3118
1478.144016	-90.9803	1478.144016	-79.5418
1478.656016	-89.1483	1478.656016	-77.3825
1479.168016	-92.698	1479.168016	-71.2657
1479.680016	-97.769	1479.680016	-71.0712
1480.192016	-80.6648	1480.192016	-73.2018
1480.704016	-81.2908	1480.704016	-72.5077
1481.216016	-85.7366	1481.216016	-73.484
1481.728016	-89.0402	1481.728016	-74.5914
1482.240016	-82.7641	1482.240016	-80.6936
1482.752016	-90.6547	1482.752016	-86.0606
1483.264016	-87.2452	1483.264016	-77.8253
1483.776016	-82.6224	1483.776016	-75.6076
1484.288017	-91.4087	1484.288017	-73.799
1484.800017	-87.2422	1484.800017	-76.555
1485.312017	-84.1908	1485.312017	-68.7328
1485.824017	-86.0858	1485.824017	-65.2708
1486.336017	-82.7942	1486.336017	-75.2871
1486.848017	-84.7664	1486.848017	-76.5891
1487.360017	-86.3638	1487.360017	-79.1206
1487.872017	-82.067	1487.872017	-90.4841
1488.384017	-81.5037	1488.384017	-92.6866
1488.896017	-81.2296	1488.896017	-79.4542
1489.408017	-80.461	1489.408017	-75.2213
1489.920017	-79.2484	1489.920017	-73.7799
1490.432017	-74.9653	1490.432017	-72.0863
1490.944017	-79.9008	1490.944017	-70.6215
1491.456017	-86.0084	1491.456017	-68.5661
1491.968017	-87.0586	1491.968017	-70.4752
1492.480017	-84.7569	1492.480017	-84.9113
1492.992017	-86.7645	1492.992017	-69.5404
1493.504017	-86.106	1493.504017	-63.0188
1494.016017	-96.8987	1494.016017	-59.2667
1494.528017	-88.1257	1494.528017	-59.692
1495.040017	-91.3317	1495.040017	-61.4421
1495.552017	-84.1525	1495.552017	-58.6615
1496.064017	-74.6479	1496.064017	-58.216
1496.576017	-70.4384	1496.576017	-62.9962
1497.088017	-73.4359	1497.088017	-60.7273
1497.600017	-80.9515	1497.600017	-53.0088
1498.112017	-79.5536	1498.112017	-49.7668
1498.624017	-78.0642	1498.624017	-48.1692
1499.136017	-78.9629	1499.136017	-40.7513
1499.648017	-67.3772	1499.648017	-31.6501
1500.160017	-66.2865	1500.160017	-30.634
1500.672017	-76.51	1500.672017	-39.4533
1501.184017	-92.0892	1501.184017	-47.4837
1501.696017	-92.4192	1501.696017	-52.8533
1502.208017	-92.1201	1502.208017	-53.8607
1502.720017	-89.308	1502.720017	-52.0182
1503.232017	-88.9249	1503.232017	-52.3545
1503.744017	-81.9217	1503.744017	-54.0785
1504.256017	-85.5392	1504.256017	-56.5453
1504.768017	-70.463	1504.768017	-57.3646
1505.280017	-71.9967	1505.280017	-57.1328
1505.792017	-81.4395	1505.792017	-58.7296
1506.304017	-81.5077	1506.304017	-62.0738
1506.816017	-80.6649	1506.816017	-67.2284
1507.328017	-92.5941	1507.328017	-72.4349
1507.840017	-80.1885	1507.840017	-66.305
1508.352017	-79.9687	1508.352017	-65.9972
1508.864017	-81.7999	1508.864017	-69.591
1509.376017	-85.4143	1509.376017	-74.2082
1509.888017	-85.245	1509.888017	-78.3953
1510.400017	-84.8078	1510.400017	-82.2359
1510.912017	-80.9032	1510.912017	-77.5096
1511.424017	-78.3525	1511.424017	-73.1741
1511.936017	-78.0825	1511.936017	-71.2022
1512.448017	-81.4627	1512.448017	-69.485
1512.960017	-80.9474	1512.960017	-68.7919
1513.472017	-82.6098	1513.472017	-71.2438
1513.984017	-86.7773	1513.984017	-64.5244
1514.496017	-85.3256	1514.496017	-63.5117
1515.008017	-86.4955	1515.008017	-71.709
1515.520017	-93.047	1515.520017	-80.6697
1516.032017	-98.6851	1516.032017	-82.1051
1516.544017	-89.7891	1516.544017	-81.608
1517.056017	-89.1113	1517.056017	-79.8902
1517.568017	-85.7192	1517.568017	-77.8802
1518.080017	-87.2569	1518.080017	-80.9579
1518.592017	-86.0484	1518.592017	-76.7689
1519.104017	-81.901	1519.104017	-77.6719
1519.616017	-84.1449	1519.616017	-84.1475
1520.128017	-83.0141	1520.128017	-78.196
1520.640017	-80.936	1520.640017	-73.2376
1521.152017	-87.6277	1521.152017	-77.5962
1521.664017	-89.661	1521.664017	-88.4485
1522.176017	-96.95	1522.176017	-79.1315
1522.688017	-83.4016	1522.688017	-79.7738
1523.200017	-78.6642	1523.200017	-75.7561
1523.712017	-83.3798	1523.712017	-74.2167
1524.224017	-84.7795	1524.224017	-76.8939
1524.736017	-88.7639	1524.736017	-81.3867
1525.248017	-95.4089	1525.248017	-89.6426
1525.760017	-78.5558	1525.760017	-87.5072
1526.272017	-83.7493	1526.272017	-82.0391
1526.784017	-84.9223	1526.784017	-79.3946
1527.296017	-81.6963	1527.296017	-77.4494
1527.808017	-80.5713	1527.808017	-76.5552
1528.320017	-96.067	1528.320017	-75.4709
1528.832017	-79.498	1528.832017	-77.5505
1529.344017	-75.9636	1529.344017	-89.6868
1529.856017	-80.4275	1529.856017	-86.5254
1530.368017	-93.6882	1530.368017	-83.8268
1530.880017	-86.471	1530.880017	-81.3801
1531.392017	-88.8407	1531.392017	-79.8152
1531.904017	-88.8184	1531.904017	-77.9198
1532.416017	-77.8919	1532.416017	-77.1184
1532.928017	-86.7515	1532.928017	-77.9528
1533.440017	-83.7396	1533.440017	-79.8928
1533.952017	-91.2231	1533.952017	-84.9301
1534.464017	-89.6216	1534.464017	-105.827
1534.976017	-90.4319	1534.976017	-84.4811
1535.488017	-81.0097	1535.488017	-82.1057
