frequency - Sound Pressure_29 (FFT - (RMS) Phase)	Amplitude - Sound Pressure_29 (FFT - (RMS) Phase)	frequency - Acceleration (FFT - (RMS) Phase)	Amplitude - Acceleration (FFT - (RMS) Phase)
2725.37603	-0.383537	2725.37603	-0.150806
2725.88803	-2.48555	2725.88803	2.34825
2726.40003	2.48322	2726.40003	-0.348329
2726.91203	-0.90053	2726.91203	-2.44213
2727.42403	-0.604954	2727.42403	1.88397
2727.93603	1.74991	2727.93603	0.0930896
2728.44803	-1.55726	2728.44803	3.0724
2728.96003	2.1209	2728.96003	-2.4521
2729.47203	-2.14619	2729.47203	0.45902
2729.98403	0.441734	2729.98403	-2.89044
2730.49603	0.161923	2730.49603	-0.0183914
2731.00803	-2.94061	2731.00803	2.9117
2731.52003	0.271359	2731.52003	-0.716618
2732.03203	-1.69948	2732.03203	1.89944
2732.54403	1.4381	2732.54403	-1.15226
2733.05603	2.33322	2733.05603	2.60117
2733.56803	-0.894971	2733.56803	-0.182906
2734.08003	2.88475	2734.08003	0.533372
2734.59203	-0.691	2734.59203	-2.95844
2735.10403	2.90597	2735.10403	0.510058
2735.61603	0.0794747	2735.61603	-2.04223
2736.12803	0.771946	2736.12803	-2.45512
2736.64003	2.44931	2736.64003	0.80074
2737.15203	-2.1819	2737.15203	-2.34243
2737.66403	-0.0696731	2737.66403	-1.21857
2738.17603	-2.25353	2738.17603	2.21955
2738.68803	1.01914	2738.68803	-1.18088
2739.20003	2.31716	2739.20003	1.37705
2739.71203	-1.00413	2739.71203	-1.85346
2740.22403	1.91011	2740.22403	0.807556
2740.73603	-1.01046	2740.73603	2.54999
2741.24803	2.5242	2741.24803	-0.780702
2741.76003	-0.318724	2741.76003	2.74447
2742.27203	-1.8241	2742.27203	0.442794
2742.78403	1.83239	2742.78403	-0.546133
2743.29603	-0.180917	2743.29603	3.11447
2743.808031	-2.71935	2743.808031	0.368653
2744.320031	-0.733943	2744.320031	-1.96795
2744.832031	0.577055	2744.832031	3.00514
2745.344031	-2.79753	2745.344031	0.73409
2745.856031	0.30295	2745.856031	-1.66064
2746.368031	-2.48342	2746.368031	-0.652081
2746.880031	0.713413	2746.880031	3.01709
2747.392031	-2.51474	2747.392031	0.792875
2747.904031	0.415085	2747.904031	-0.763575
2748.416031	-2.98156	2748.416031	-2.24765
2748.928031	-0.475835	2748.928031	1.46792
2749.440031	1.31749	2749.440031	0.575411
2749.952031	-1.04757	2749.952031	-1.38838
2750.464031	1.70219	2750.464031	2.53166
2750.976031	-3.11328	2750.976031	0.522153
2751.488031	0.148086	2751.488031	-0.437339
2752.000031	-1.20907	2752.000031	-2.81406
2752.512031	3.05435	2752.512031	2.36819
2753.024031	0.813492	2753.024031	0.297227
2753.536031	-1.19386	2753.536031	-2.05814
2754.048031	2.2574	2754.048031	1.64155
2754.560031	1.61335	2754.560031	-1.63156
2755.072031	-0.921155	2755.072031	0.275653
2755.584031	2.25113	2755.584031	-2.83067
2756.096031	-0.610157	2756.096031	-1.85152
2756.608031	2.3064	2756.608031	1.32056
2757.120031	-1.4776	2757.120031	-1.50683
2757.632031	1.24373	2757.632031	2.92725
2758.144031	-2.96984	2758.144031	1.0729
2758.656031	0.737298	2758.656031	-1.12532
2759.168031	-1.31316	2759.168031	2.36228
2759.680031	1.52742	2759.680031	1.46277
2760.192031	-1.93431	2760.192031	-0.339105
2760.704031	0.964135	2760.704031	-3.07542
2761.216031	1.30758	2761.216031	0.287051
2761.728031	-1.47752	2761.728031	2.04295
2762.240031	-3.07747	2762.240031	-1.92362
2762.752031	1.97808	2762.752031	1.31807
2763.264031	1.62006	2763.264031	-1.93759
2763.776031	-0.949182	2763.776031	0.338837
2764.288031	-1.29858	2764.288031	3.10296
2764.800031	2.0762	2764.800031	-1.9123
2765.312031	-2.89042	2765.312031	1.17409
2765.824031	-1.82138	2765.824031	-1.82002
2766.336031	0.420265	2766.336031	2.2993
2766.848031	-2.67535	2766.848031	0.777787
2767.360031	-0.0933603	2767.360031	-1.65507
2767.872031	2.47651	2767.872031	-2.80332
2768.384031	-2.94482	2768.384031	0.890694
2768.896031	0.43811	2768.896031	0.8288
2769.408031	-2.27591	2769.408031	-2.10266
2769.920031	2.11717	2769.920031	1.34233
2770.432031	0.284158	2770.432031	-1.27568
2770.944031	-3.13613	2770.944031	-0.263413
2771.456031	0.433801	2771.456031	2.42369
2771.968031	-0.187157	2771.968031	-1.78726
2772.480031	-2.73221	2772.480031	1.12151
2772.992031	0.277209	2772.992031	-1.45478
2773.504031	2.36258	2773.504031	2.50081
2774.016031	-2.6352	2774.016031	2.43148
2774.528031	1.35879	2774.528031	0.0534013
2775.040031	-2.80883	2775.040031	-2.05099
2775.552031	-0.0757253	2775.552031	2.9719
2776.064031	-1.58698	2776.064031	1.4228
2776.576031	2.50675	2776.576031	-1.4796
2777.088031	2.45648	2777.088031	-2.84444
2777.600031	0.574548	2777.600031	2.07507
2778.112031	-0.863651	2778.112031	-1.10457
2778.624031	2.31069	2778.624031	1.30368
2779.136031	1.67506	2779.136031	-2.06424
2779.648031	-3.074	2779.648031	1.57632
2780.160031	-0.138355	2780.160031	0.70975
2780.672031	2.67364	2780.672031	-0.113792
2781.184031	-1.85367	2781.184031	3.10023
2781.696031	0.241756	2781.696031	-0.109154
2782.208031	2.32987	2782.208031	1.15469
2782.720031	-1.30909	2782.720031	-1.99908
2783.232031	1.64359	2783.232031	1.28998
2783.744031	-1.01338	2783.744031	-1.99527
2784.256031	2.01664	2784.256031	0.553931
2784.768031	1.55668	2784.768031	-2.73987
2785.280031	-1.73028	2785.280031	-1.40699
2785.792031	-1.46708	2785.792031	1.14698
2786.304031	1.59815	2786.304031	-2.07352
2786.816031	-1.24985	2786.816031	2.04469
2787.328031	0.46999	2787.328031	-1.26897
2787.840031	-2.54969	2787.840031	-0.130568
2788.352031	0.953149	2788.352031	2.36551
2788.864031	-0.56595	2788.864031	-1.23474
2789.376031	0.616454	2789.376031	0.343077
2789.888031	-3.12359	2789.888031	-3.13219
2790.400031	-0.187242	2790.400031	0.248582
2790.912031	-2.18945	2790.912031	-1.39121
2791.424031	1.53084	2791.424031	-0.749886
2791.936031	-1.76995	2791.936031	2.34268
2792.448031	1.16794	2792.448031	-1.19348
2792.960031	-1.07653	2792.960031	1.20046
2793.472031	2.32885	2793.472031	-2.42078
2793.984031	-0.96888	2793.984031	1.85977
2794.496031	-2.5586	2794.496031	0.0883128
2795.008031	1.16623	2795.008031	-2.09712
2795.520031	-2.1027	2795.520031	1.72414
2796.032031	0.746053	2796.032031	-0.163263
2796.544031	2.43715	2796.544031	-1.83955
2797.056031	-0.433838	2797.056031	1.8243
2797.568031	2.69693	2797.568031	-0.911245
2798.080031	0.895169	2798.080031	0.0263028
2798.592031	-0.666274	2798.592031	-2.43355
2799.104031	3.00652	2799.104031	1.2198
2799.616031	0.650595	2799.616031	-2.32066
2800.128031	-2.98122	2800.128031	-0.542368
2800.640031	-0.79059	2800.640031	2.86859
2801.152031	-2.34643	2801.152031	-0.275086
2801.664031	0.918363	2801.664031	1.00547
2802.176031	3.06198	2802.176031	-2.7373
2802.688031	-2.22209	2802.688031	-1.44911
2803.200031	0.986361	2803.200031	0.956515
2803.712031	1.76812	2803.712031	-2.31502
2804.224031	1.22402	2804.224031	1.30693
2804.736031	-1.86208	2804.736031	-2.44217
2805.248031	2.79524	2805.248031	-0.489485
2805.760031	-0.264352	2805.760031	2.59582
2806.272031	1.25523	2806.272031	-1.14089
2806.784031	-1.90403	2806.784031	0.360303
2807.296031	-2.65085	2807.296031	-2.49448
2807.808031	-0.0502454	2807.808031	1.04516
2808.320031	-2.94633	2808.320031	-2.2621
2808.832031	-2.49315	2808.832031	-0.126832
2809.344031	2.3008	2809.344031	1.84024
2809.856031	-0.783345	2809.856031	-1.90878
2810.368031	1.04177	2810.368031	0.261519
2810.880031	2.72569	2810.880031	2.55811
2811.392031	-0.337945	2811.392031	-0.788505
2811.904031	1.32835	2811.904031	1.96985
2812.416031	-0.904493	2812.416031	-2.15631
2812.928031	-2.90641	2812.928031	0.816526
2813.440031	2.76037	2813.440031	2.54543
2813.952031	-0.989207	2813.952031	-0.869446
2814.464031	0.443184	2814.464031	2.4023
2814.976031	2.98241	2814.976031	-0.789683
2815.488031	0.981256	2815.488031	-0.587344
2816.000031	-1.47544	2816.000031	2.9963
2816.512031	1.80544	2816.512031	0.219865
2817.024031	-1.13909	2817.024031	2.81437
2817.536031	1.86688	2817.536031	-0.815041
2818.048031	-0.617504	2818.048031	2.19988
2818.560031	-2.3608	2818.560031	-1.64656
2819.072031	0.0120006	2819.072031	0.10062
2819.584031	2.27489	2819.584031	2.79706
2820.096031	0.058806	2820.096031	-0.582393
2820.608031	-1.73065	2820.608031	0.116849
2821.120031	-2.7133	2821.120031	-1.42613
2821.632031	-0.533194	2821.632031	2.12062
2822.144031	1.09704	2822.144031	-1.94579
2822.656031	-1.67917	2822.656031	-0.577698
2823.168031	2.98645	2823.168031	1.86666
2823.680031	1.35348	2823.680031	-2.56801
2824.192031	-0.32467	2824.192031	-0.70503
2824.704031	-2.32152	2824.704031	1.99387
2825.216031	-2.72883	2825.216031	2.10223
2825.728031	-2.9496	2825.728031	-1.79373
2826.240031	-0.532643	2826.240031	-1.01494
2826.752031	2.01078	2826.752031	1.53785
2827.264031	-2.67699	2827.264031	1.57718
2827.776031	0.376346	2827.776031	-2.15578
2828.288031	1.21335	2828.288031	-0.0121105
2828.800031	-2.9058	2828.800031	1.65066
2829.312031	-1.35678	2829.312031	-2.24911
2829.824031	0.668342	2829.824031	0.334644
2830.336031	2.83278	2830.336031	2.82816
2830.848031	-2.29801	2830.848031	-1.36732
2831.360031	0.40426	2831.360031	0.761738
2831.872031	-2.28085	2831.872031	-3.00131
2832.384031	1.32371	2832.384031	-0.62368
2832.896031	-1.38694	2832.896031	1.644
2833.408032	1.44846	2833.408032	-2.14703
2833.920032	-1.67174	2833.920032	0.232945
2834.432032	1.47644	2834.432032	2.35835
2834.944032	-1.79087	2834.944032	-1.03264
2835.456032	0.644921	2835.456032	1.60954
2835.968032	2.99223	2835.968032	-2.80055
2836.480032	0.0757925	2836.480032	0.20926
2836.992032	-2.01485	2836.992032	-3.13527
2837.504032	1.2077	2837.504032	-0.945374
2838.016032	0.896991	2838.016032	1.12541
2838.528032	2.93925	2838.528032	-2.87279
2839.040032	-0.544237	2839.040032	-0.823727
2839.552032	-2.94484	2839.552032	1.39949
2840.064032	0.523148	2840.064032	-2.01883
2840.576032	-2.90179	2840.576032	0.277284
2841.088032	-0.41774	2841.088032	2.55746
2841.600032	2.69148	2841.600032	-1.25257
2842.112032	0.0801822	2842.112032	1.40582
2842.624032	0.509556	2842.624032	2.20314
2843.136032	-2.76349	2843.136032	-0.870586
2843.648032	-0.206561	2843.648032	2.55438
2844.160032	2.73583	2844.160032	-2.75428
2844.672032	1.72686	2844.672032	-0.437961
2845.184032	-0.370938	2845.184032	1.50475
2845.696032	-2.185	2845.696032	-2.896
2846.208032	0.900127	2846.208032	-0.0389973
2846.720032	-1.82983	2846.720032	1.26481
2847.232032	2.16241	2847.232032	3.06711
2847.744032	0.77905	2847.744032	1.57563
2848.256032	-1.24514	2848.256032	-0.793979
2848.768032	2.90927	2848.768032	2.80776
2849.280032	0.244144	2849.280032	-1.75552
2849.792032	-2.60741	2849.792032	0.74876
2850.304032	2.8228	2850.304032	-2.85913
2850.816032	0.254096	2850.816032	-1.27223
2851.328032	-3.10615	2851.328032	1.06651
2851.840032	-0.69352	2851.840032	-2.29533
2852.352032	2.29179	2852.352032	0.280051
2852.864032	-0.575245	2852.864032	2.23046
2853.376032	1.29492	2853.376032	-1.13401
2853.888032	1.14681	2853.888032	1.65801
2854.400032	-2.99466	2854.400032	-1.95191
2854.912032	-0.248197	2854.912032	0.362451
2855.424032	-0.956047	2855.424032	-2.84279
2855.936032	2.91187	2855.936032	-0.98082
2856.448032	1.65414	2856.448032	1.49237
2856.960032	-1.23182	2856.960032	-1.4772
2857.472032	0.594447	2857.472032	1.01294
2857.984032	1.55155	2857.984032	2.64902
2858.496032	-2.78609	2858.496032	-0.809609
2859.008032	0.0647039	2859.008032	2.14465
2859.520032	-1.08809	2859.520032	-1.44214
2860.032032	2.81672	2860.032032	1.33906
2860.544032	0.430572	2860.544032	-2.51198
2861.056032	2.06871	2861.056032	-0.377974
2861.568032	-2.235	2861.568032	2.34411
2862.080032	-0.183875	2862.080032	-1.04745
2862.592032	2.59625	2862.592032	1.26845
2863.104032	-0.0288216	2863.104032	2.84375
2863.616032	-1.25851	2863.616032	-0.531588
2864.128032	2.19985	2864.128032	2.79857
2864.640032	-2.10382	2864.640032	-0.794642
2865.152032	0.745016	2865.152032	1.53928
2865.664032	-1.02153	2865.664032	-1.9701
2866.176032	2.91557	2866.176032	-0.070899
2866.688032	-0.651378	2866.688032	2.31533
2867.200032	2.04762	2867.200032	-1.11654
2867.712032	-1.84556	2867.712032	1.61814
2868.224032	0.533753	2868.224032	-1.91498
2868.736032	3.05121	2868.736032	0.0860702
2869.248032	-2.39368	2869.248032	2.63891
2869.760032	1.34713	2869.760032	-1.72001
2870.272032	-1.48383	2870.272032	1.46494
2870.784032	1.59134	2870.784032	-1.24699
2871.296032	-1.54067	2871.296032	1.10625
2871.808032	1.67364	2871.808032	2.78055
2872.320032	-1.91077	2872.320032	0.142392
2872.832032	-0.0190041	2872.832032	-2.61181
2873.344032	2.09729	2873.344032	-1.04097
2873.856032	1.74735	2873.856032	1.28704
2874.368032	-1.92476	2874.368032	-1.87789
2874.880032	-1.28214	2874.880032	1.77269
2875.392032	1.30872	2875.392032	2.01613
2875.904032	1.1192	2875.904032	-0.976361
2876.416032	-2.6852	2876.416032	1.48429
2876.928032	-2.12966	2876.928032	-2.74654
2877.440032	-0.0622589	2877.440032	-0.406701
2877.952032	2.11042	2877.952032	2.33986
2878.464032	-1.8687	2878.464032	-2.38937
2878.976032	0.995104	2878.976032	1.2066
2879.488032	0.352461	2879.488032	-1.53284
2880.000032	-2.04678	2880.000032	-0.901142
2880.512032	0.326791	2880.512032	2.29146
2881.024032	-1.85999	2881.024032	1.23284
2881.536032	2.03476	2881.536032	-2.08162
2882.048032	-0.999501	2882.048032	-2.94465
2882.560032	2.94274	2882.560032	1.09037
2883.072032	-1.32192	2883.072032	-1.85015
2883.584032	2.399	2883.584032	-0.426674
2884.096032	0.318262	2884.096032	2.22223
2884.608032	0.805161	2884.608032	-1.73681
2885.120032	-2.77862	2885.120032	0.732415
2885.632032	0.273993	2885.632032	-3.12995
2886.144032	-2.00695	2886.144032	-0.481066
2886.656032	1.55692	2886.656032	1.65746
2887.168032	-0.458143	2887.168032	-1.81342
2887.680032	2.35166	2887.680032	1.57852
2888.192032	-1.47548	2888.192032	1.30598
2888.704032	0.772691	2888.704032	-2.28152
2889.216032	-1.28457	2889.216032	0.842965
2889.728032	1.76954	2889.728032	-1.35003
2890.240032	-1.96557	2890.240032	1.74185
2890.752032	0.157791	2890.752032	-2.42764
2891.264032	-2.56498	2891.264032	0.398072
2891.776032	0.377582	2891.776032	-2.88358
2892.288032	-1.34698	2892.288032	-0.0368772
2892.800032	2.44595	2892.800032	2.64685
2893.312032	-1.14975	2893.312032	-1.32931
2893.824032	1.02257	2893.824032	0.307942
2894.336032	-1.91361	2894.336032	2.70041
2894.848032	2.50154	2894.848032	-1.96465
2895.360032	1.02934	2895.360032	1.00106
2895.872032	-2.0166	2895.872032	-2.55492
2896.384032	1.06283	2896.384032	-0.716486
2896.896032	-1.54205	2896.896032	1.74809
2897.408032	1.54206	2897.408032	-1.43826
2897.920032	-2.20242	2897.920032	1.94282
2898.432032	1.10639	2898.432032	-1.75566
2898.944032	-1.47908	2898.944032	-0.674483
2899.456032	0.382553	2899.456032	2.38851
2899.968032	3.06502	2899.968032	1.74158
2900.480032	-0.332364	2900.480032	-1.17098
2900.992032	2.77753	2900.992032	1.16591
2901.504032	-0.489789	2901.504032	-0.53526
2902.016032	-0.201777	2902.016032	2.20534
2902.528032	2.42538	2902.528032	-2.07155
2903.040032	-0.905542	2903.040032	-1.21231
2903.552032	2.40655	2903.552032	3.00502
2904.064032	0.805381	2904.064032	0.00370987
2904.576032	-2.32413	2904.576032	-3.01579
2905.088032	1.57826	2905.088032	1.16332
2905.600032	-0.807818	2905.600032	-1.70343
2906.112032	-0.794316	2906.112032	1.86239
2906.624032	2.35855	2906.624032	-1.41169
2907.136032	-0.877028	2907.136032	0.927687
2907.648032	-0.991979	2907.648032	1.36242
2908.160032	2.40568	2908.160032	-1.27221
2908.672032	0.725323	2908.672032	0.772824
2909.184032	-2.07438	2909.184032	-0.876037
2909.696032	0.00537678	2909.696032	-2.06691
2910.208032	-0.969341	2910.208032	0.609502
2910.720032	2.34091	2910.720032	-2.50212
2911.232032	2.9386	2911.232032	0.259385
2911.744032	-0.614995	2911.744032	-3.13875
2912.256032	1.91912	2912.256032	-2.36205
2912.768032	1.1147	2912.768032	1.63143
2913.280032	-1.19671	2913.280032	2.3142
2913.792032	2.31012	2913.792032	-1.44685
2914.304032	-1.24295	2914.304032	1.38544
2914.816032	0.420197	2914.816032	2.36236
2915.328032	-2.32843	2915.328032	-0.319756
2915.840032	0.651057	2915.840032	-2.34117
2916.352032	2.88114	2916.352032	-0.0539914
2916.864032	3.07269	2916.864032	2.56308
2917.376032	-0.550908	2917.376032	-0.607761
2917.888032	1.21538	2917.888032	2.804
2918.400032	-2.68423	2918.400032	-0.0362578
2918.912032	-0.39795	2918.912032	1.53587
2919.424032	3.12261	2919.424032	-1.52819
2919.936032	0.622213	2919.936032	2.13816
2920.448032	-2.44171	2920.448032	-0.122797
2920.960032	0.506358	2920.960032	-3.07433
2921.472032	-2.18716	2921.472032	0.448028
2921.984032	1.61166	2921.984032	2.99798
2922.496032	-1.36697	2922.496032	-0.51744
2923.008032	-2.66922	2923.008032	2.29389
2923.520033	0.644836	2923.520033	-1.29957
2924.032033	-2.06253	2924.032033	2.31339
2924.544033	-3.13219	2924.544033	-0.218167
2925.056033	0.36075	2925.056033	2.21107
2925.568033	0.473586	2925.568033	-0.919615
2926.080033	-2.38395	2926.080033	-2.87844
2926.592033	0.83596	2926.592033	1.30669
2927.104033	-0.815459	2927.104033	-2.38212
2927.616033	1.54195	2927.616033	0.104438
2928.128033	-1.96785	2928.128033	-3.01502
2928.640033	-0.33375	2928.640033	2.63846
2929.152033	1.6507	2929.152033	0.237726
2929.664033	-2.14277	2929.664033	-1.46082
2930.176033	0.423377	2930.176033	2.05684
2930.688033	2.64794	2930.688033	-0.958861
2931.200033	0.931808	2931.200033	2.33039
2931.712033	-1.72758	2931.712033	-0.219282
2932.224033	0.673656	2932.224033	-1.52593
2932.736033	2.76286	2932.736033	2.63039
2933.248033	-0.717373	2933.248033	-0.0863651
2933.760033	1.39105	2933.760033	-3.03569
2934.272033	-1.69081	2934.272033	0.541349
2934.784033	1.81231	2934.784033	0.719246
2935.296033	-1.27039	2935.296033	-2.06954
2935.808033	-1.80501	2935.808033	-2.77622
2936.320033	3.10075	2936.320033	0.149079
2936.832033	-0.934061	2936.832033	2.22202
2937.344033	1.48649	2937.344033	-0.898081
2937.856033	-1.59187	2937.856033	2.17585
2938.368033	2.38807	2938.368033	-1.02214
2938.880033	1.39106	2938.880033	3.0534
2939.392033	-0.43291	2939.392033	0.721104
2939.904033	-3.04717	2939.904033	-2.23274
2940.416033	1.84576	2940.416033	1.05515
2940.928033	-0.67689	2940.928033	-2.40609
2941.440033	-2.83819	2941.440033	0.549434
2941.952033	0.561517	2941.952033	-2.72902
2942.464033	1.19202	2942.464033	-1.80299
2942.976033	-2.00509	2942.976033	2.07846
2943.488033	0.155579	2943.488033	-0.626444
2944.000033	0.723975	2944.000033	2.68504
2944.512033	-2.62914	2944.512033	-0.702228
2945.024033	0.730691	2945.024033	1.64918
2945.536033	-2.0938	2945.536033	2.23392
2946.048033	1.37785	2946.048033	-1.50234
2946.560033	-2.07669	2946.560033	2.71735
2947.072033	-0.578284	2947.072033	0.932055
2947.584033	-3.0509	2947.584033	-1.74475
2948.096033	0.485298	2948.096033	1.46041
2948.608033	-2.68517	2948.608033	-1.55168
2949.120033	-1.89904	2949.120033	1.70999
2949.632033	1.71831	2949.632033	-1.48916
2950.144033	-1.05486	2950.144033	1.78453
2950.656033	2.43369	2950.656033	-1.39162
2951.168033	-2.97358	2951.168033	1.48292
2951.680033	-1.13313	2951.680033	-1.67482
2952.192033	2.38033	2952.192033	0.929812
2952.704033	0.259907	2952.704033	-2.50218
2953.216033	3.13304	2953.216033	1.78668
2953.728033	-0.115486	2953.728033	-0.77327
2954.240033	-3.06728	2954.240033	2.45507
2954.752033	-0.758589	2954.752033	-0.505499
2955.264033	2.57806	2955.264033	2.24928
2955.776033	-0.331695	2955.776033	-0.911052
2956.288033	-0.131359	2956.288033	2.40075
2956.800033	-2.87328	2956.800033	-1.74918
2957.312033	0.509574	2957.312033	1.12385
2957.824033	-2.06175	2957.824033	-2.08144
2958.336033	1.37982	2958.336033	1.03705
2958.848033	-3.03109	2958.848033	-2.16503
2959.360033	0.268893	2959.360033	1.16179
2959.872033	-2.90634	2959.872033	-1.61479
2960.384033	0.415128	2960.384033	-0.757359
2960.896033	-2.26414	2960.896033	2.53796
2961.408033	0.35151	2961.408033	-0.249381
2961.920033	2.83349	2961.920033	-2.93091
2962.432033	-0.459689	2962.432033	0.646695
2962.944033	0.707148	2962.944033	-2.67708
2963.456033	-2.76254	2963.456033	0.239503
2963.968033	0.232849	2963.968033	-2.8426
2964.480033	3.05906	2964.480033	0.207895
2964.992033	1.0277	2964.992033	-2.37168
2965.504033	-0.63492	2965.504033	1.04079
2966.016033	1.69662	2966.016033	-1.72426
2966.528033	-2.40302	2966.528033	2.07878
2967.040033	-3.03552	2967.040033	-2.78527
2967.552033	-0.451605	2967.552033	0.425816
2968.064033	2.63857	2968.064033	-2.51978
2968.576033	1.52317	2968.576033	0.706602
2969.088033	-0.682284	2969.088033	-2.77378
2969.600033	-0.777824	2969.600033	-0.413699
2970.112033	2.80771	2970.112033	2.42043
2970.624033	-0.0781187	2970.624033	-0.538931
2971.136033	3.13843	2971.136033	2.96474
2971.648033	-0.143722	2971.648033	-0.103944
2972.160033	2.05302	2972.160033	3.01957
2972.672033	-2.20928	2972.672033	0.373632
2973.184033	0.23772	2973.184033	-1.6856
2973.696033	2.48103	2973.696033	2.35529
2974.208033	0.941463	2974.208033	-1.67417
2974.720033	-1.61364	2974.720033	1.14161
2975.232033	2.22638	2975.232033	-1.20016
2975.744033	0.143459	2975.744033	2.17109
2976.256033	-2.76188	2976.256033	-0.806935
2976.768033	0.751593	2976.768033	1.97909
2977.280033	-0.0839529	2977.280033	-2.26909
2977.792033	3.07647	2977.792033	0.608502
2978.304033	-0.403918	2978.304033	-2.08838
2978.816033	-0.120341	2978.816033	2.63043
2979.328033	2.30019	2979.328033	0.569437
2979.840033	-1.33564	2979.840033	-1.48471
2980.352033	-0.760877	2980.352033	2.05985
2980.864033	2.20448	2980.864033	-1.56368
2981.376033	-0.24607	2981.376033	1.27265
2981.888033	-2.42365	2981.888033	-1.08709
2982.400033	0.750662	2982.400033	2.6089
2982.912033	2.93414	2982.912033	-0.107309
2983.424033	-0.950726	2983.424033	-1.66035
2983.936033	1.58029	2983.936033	-2.14708
2984.448033	-2.13811	2984.448033	1.13923
2984.960033	2.07125	2984.960033	-2.15755
2985.472033	-0.283034	2985.472033	2.01134
2985.984033	3.06542	2985.984033	-0.732984
2986.496033	2.93629	2986.496033	1.44034
2987.008033	0.473893	2987.008033	-2.44256
2987.520033	0.258418	2987.520033	1.12721
2988.032033	-1.87304	2988.032033	-1.73302
2988.544033	-1.67392	2988.544033	1.50917
2989.056033	1.11138	2989.056033	-1.62139
2989.568033	0.285281	2989.568033	0.253155
2990.080033	-2.75036	2990.080033	-2.16539
2990.592033	0.679943	2990.592033	1.46998
2991.104033	-2.22353	2991.104033	-1.50355
2991.616033	0.309455	2991.616033	2.0094
2992.128033	-2.96864	2992.128033	-0.67521
2992.640033	-1.67413	2992.640033	2.69669
2993.152033	1.2788	2993.152033	-0.690729
2993.664033	2.72855	2993.664033	2.51235
2994.176033	1.20221	2994.176033	-3.01372
2994.688033	-2.38037	2994.688033	0.773862
2995.200033	0.436206	2995.200033	-1.89666
2995.712033	-2.30042	2995.712033	0.796117
2996.224033	1.05357	2996.224033	-2.51887
2996.736033	-2.31196	2996.736033	1.20375
2997.248033	1.10423	2997.248033	-1.13506
2997.760033	-1.78746	2997.760033	2.67462
2998.272033	2.11832	2998.272033	-0.0712496
2998.784033	-0.113299	2998.784033	-2.9861
2999.296033	-2.58589	2999.296033	2.19208
2999.808033	0.828436	2999.808033	-0.411585
3000.320033	-2.2231	3000.320033	2.82125
3000.832033	1.82813	3000.832033	-0.242088
3001.344033	-0.175451	3001.344033	2.85125
3001.856033	2.35878	3001.856033	-0.606703
3002.368033	0.483186	3002.368033	2.08965
3002.880033	-1.7435	3002.880033	-0.674903
3003.392033	2.44653	3003.392033	3.01783
3003.904033	1.65	3003.904033	0.290414
3004.416033	-1.3106	3004.416033	-2.63623
3004.928033	0.928611	3004.928033	0.245225
3005.440033	-2.67096	3005.440033	-2.69577
3005.952033	0.934053	3005.952033	0.666025
3006.464033	-2.49074	3006.464033	-2.47978
3006.976033	-2.76681	3006.976033	0.630032
3007.488033	0.188366	3007.488033	-2.75827
3008.000033	-2.69651	3008.000033	0.243192
3008.512033	-1.83336	3008.512033	-2.83588
3009.024033	-3.0359	3009.024033	0.315925
3009.536033	2.64738	3009.536033	-2.72354
3010.048033	0.0193846	3010.048033	0.541618
3010.560033	-1.14812	3010.560033	-2.47679
3011.072033	1.51355	3011.072033	0.67695
3011.584033	-2.15358	3011.584033	-2.55453
3012.096033	0.956993	3012.096033	0.496323
3012.608033	-1.81315	3012.608033	-2.58158
3013.120033	1.78603	3013.120033	0.781919
3013.632034	-1.35416	3013.632034	-2.40271
3014.144034	-0.295424	3014.144034	0.548326
3014.656034	2.60697	3014.656034	-2.70948
3015.168034	-0.520264	3015.168034	0.842131
3015.680034	2.79407	3015.680034	-1.92825
3016.192034	-0.131524	3016.192034	1.27388
3016.704034	2.88863	3016.704034	-1.61881
3017.216034	-0.407102	3017.216034	-1.89571
3017.728034	-2.81575	3017.728034	1.75793
3018.240034	1.76161	3018.240034	-1.39922
3018.752034	-0.713293	3018.752034	2.02357
3019.264034	-3.00128	3019.264034	1.07152
3019.776034	1.25118	3019.776034	-1.43716
3020.288034	0.897525	3020.288034	2.69974
3020.800034	-1.12936	3020.800034	-1.38892
3021.312034	2.6434	3021.312034	2.20408
3021.824034	-0.700998	3021.824034	0.286228
3022.336034	0.704016	3022.336034	-1.93494
3022.848034	-1.59098	3022.848034	0.363956
3023.360034	1.16288	3023.360034	2.2415
3023.872034	3.02144	3023.872034	-1.08505
3024.384034	-0.712436	3024.384034	2.11951
3024.896034	2.0616	3024.896034	-1.05206
3025.408034	-2.97594	3025.408034	2.17253
3025.920034	-0.82988	3025.920034	-0.790858
3026.432034	1.85292	3026.432034	2.39338
3026.944034	-2.01093	3026.944034	-0.660358
3027.456034	0.382901	3027.456034	2.89232
3027.968034	2.89032	3027.968034	0.568337
3028.480034	-2.12646	3028.480034	-2.28487
3028.992034	0.950545	3028.992034	0.580105
3029.504034	1.81266	3029.504034	-2.94097
3030.016034	-1.41211	3030.016034	0.0773644
3030.528034	2.27386	3030.528034	-3.14155
3031.040034	-0.4514	3031.040034	0.0499866
3031.552034	-0.615483	3031.552034	3.1183
3032.064034	2.24947	3032.064034	-0.050493
3032.576034	-3.06411	3032.576034	-2.50539
3033.088034	-0.846968	3033.088034	0.515324
3033.600034	3.08161	3033.600034	2.01322
